a12m310 Wilson3 pz1 0.1207fm zmax9
config z nu=p.z RpITD
828 5 1.30899694e+00 7.79720153e-01
829 5 1.30899694e+00 7.76708192e-01
830 5 1.30899694e+00 7.78659329e-01
831 5 1.30899694e+00 7.78983715e-01
832 5 1.30899694e+00 7.79917128e-01
833 5 1.30899694e+00 7.78884710e-01
834 5 1.30899694e+00 7.78224467e-01
835 5 1.30899694e+00 7.80362332e-01
836 5 1.30899694e+00 7.77643989e-01
837 5 1.30899694e+00 7.84094148e-01
838 5 1.30899694e+00 7.79311437e-01
839 5 1.30899694e+00 7.77887780e-01
840 5 1.30899694e+00 7.77059154e-01
841 5 1.30899694e+00 7.76563793e-01
842 5 1.30899694e+00 7.77608803e-01
843 5 1.30899694e+00 7.79395777e-01
844 5 1.30899694e+00 7.83027406e-01
845 5 1.30899694e+00 7.76791838e-01
846 5 1.30899694e+00 7.74306023e-01
847 5 1.30899694e+00 7.81769513e-01
848 5 1.30899694e+00 7.79194836e-01
849 5 1.30899694e+00 7.77580953e-01
850 5 1.30899694e+00 7.75477903e-01
851 5 1.30899694e+00 7.76836225e-01
852 5 1.30899694e+00 7.83414364e-01
853 5 1.30899694e+00 7.78071590e-01
854 5 1.30899694e+00 7.74736581e-01
855 5 1.30899694e+00 7.77218296e-01
856 5 1.30899694e+00 7.78264596e-01
857 5 1.30899694e+00 7.78543282e-01
858 5 1.30899694e+00 7.81055463e-01
859 5 1.30899694e+00 7.82051804e-01
860 5 1.30899694e+00 7.77488592e-01
861 5 1.30899694e+00 7.75872260e-01
862 5 1.30899694e+00 7.80618602e-01
863 5 1.30899694e+00 7.81580001e-01
864 5 1.30899694e+00 7.76492198e-01
865 5 1.30899694e+00 7.74717317e-01
866 5 1.30899694e+00 7.81095013e-01
867 5 1.30899694e+00 7.78732749e-01
868 5 1.30899694e+00 7.77549641e-01
869 5 1.30899694e+00 7.81732392e-01
870 5 1.30899694e+00 7.77866120e-01
871 5 1.30899694e+00 7.75582106e-01
872 5 1.30899694e+00 7.78447992e-01
873 5 1.30899694e+00 7.77602410e-01
874 5 1.30899694e+00 7.80453492e-01
875 5 1.30899694e+00 7.79405203e-01
876 5 1.30899694e+00 7.77226172e-01
877 5 1.30899694e+00 7.79794856e-01
878 5 1.30899694e+00 7.74672802e-01
879 5 1.30899694e+00 7.77915724e-01
880 5 1.30899694e+00 7.81765831e-01
881 5 1.30899694e+00 7.77727652e-01
882 5 1.30899694e+00 7.74130449e-01
883 5 1.30899694e+00 7.78518159e-01
884 5 1.30899694e+00 7.76835940e-01
885 5 1.30899694e+00 7.77825008e-01
886 5 1.30899694e+00 7.74354747e-01
887 5 1.30899694e+00 7.82463646e-01
888 5 1.30899694e+00 7.77976680e-01
889 5 1.30899694e+00 7.80558513e-01
890 5 1.30899694e+00 7.81200062e-01
891 5 1.30899694e+00 7.80256612e-01
892 5 1.30899694e+00 7.78773447e-01
893 5 1.30899694e+00 7.77264561e-01
894 5 1.30899694e+00 7.79161369e-01
895 5 1.30899694e+00 7.81849542e-01
896 5 1.30899694e+00 7.75697439e-01
897 5 1.30899694e+00 7.78222655e-01
898 5 1.30899694e+00 7.81490057e-01
899 5 1.30899694e+00 7.79032115e-01
900 5 1.30899694e+00 7.79190769e-01
901 5 1.30899694e+00 7.75472031e-01
902 5 1.30899694e+00 7.78234741e-01
903 5 1.30899694e+00 7.80001281e-01
904 5 1.30899694e+00 7.75884277e-01
905 5 1.30899694e+00 7.76065351e-01
906 5 1.30899694e+00 7.80105473e-01
907 5 1.30899694e+00 7.79488659e-01
908 5 1.30899694e+00 7.76894121e-01
909 5 1.30899694e+00 7.78783317e-01
910 5 1.30899694e+00 7.78635138e-01
911 5 1.30899694e+00 7.83333749e-01
912 5 1.30899694e+00 7.76838256e-01
913 5 1.30899694e+00 7.78568764e-01
914 5 1.30899694e+00 7.78158299e-01
915 5 1.30899694e+00 7.81276154e-01
916 5 1.30899694e+00 7.78186998e-01
917 5 1.30899694e+00 7.78974538e-01
918 5 1.30899694e+00 7.78050404e-01
919 5 1.30899694e+00 7.76877355e-01
920 5 1.30899694e+00 7.80303874e-01
921 5 1.30899694e+00 7.75837558e-01
922 5 1.30899694e+00 7.77315254e-01
923 5 1.30899694e+00 7.72824219e-01
924 5 1.30899694e+00 7.77237728e-01
925 5 1.30899694e+00 7.75805736e-01
926 5 1.30899694e+00 7.78348501e-01
927 5 1.30899694e+00 7.76819668e-01
928 5 1.30899694e+00 7.74994551e-01
929 5 1.30899694e+00 7.79663393e-01
930 5 1.30899694e+00 7.77915990e-01
931 5 1.30899694e+00 7.74566065e-01
932 5 1.30899694e+00 7.79053932e-01
933 5 1.30899694e+00 7.78310738e-01
934 5 1.30899694e+00 7.78798078e-01
935 5 1.30899694e+00 7.80757657e-01
936 5 1.30899694e+00 7.77287281e-01
937 5 1.30899694e+00 7.81988908e-01
938 5 1.30899694e+00 7.75889243e-01
939 5 1.30899694e+00 7.78456370e-01
940 5 1.30899694e+00 7.77395959e-01
941 5 1.30899694e+00 7.79759676e-01
942 5 1.30899694e+00 7.81649571e-01
943 5 1.30899694e+00 7.80059124e-01
944 5 1.30899694e+00 7.78915340e-01
945 5 1.30899694e+00 7.75049461e-01
946 5 1.30899694e+00 7.79851253e-01
947 5 1.30899694e+00 7.76747722e-01
948 5 1.30899694e+00 7.77570534e-01
949 5 1.30899694e+00 7.76913068e-01
950 5 1.30899694e+00 7.78961928e-01
951 5 1.30899694e+00 7.79403184e-01
952 5 1.30899694e+00 7.78474079e-01
953 5 1.30899694e+00 7.79898242e-01
954 5 1.30899694e+00 7.77442709e-01
955 5 1.30899694e+00 7.77876779e-01
956 5 1.30899694e+00 7.80410947e-01
957 5 1.30899694e+00 7.77939900e-01
958 5 1.30899694e+00 7.76570610e-01
959 5 1.30899694e+00 7.78211810e-01
960 5 1.30899694e+00 7.76076623e-01
961 5 1.30899694e+00 7.77261726e-01
962 5 1.30899694e+00 7.79234166e-01
963 5 1.30899694e+00 7.78469948e-01
964 5 1.30899694e+00 7.79770025e-01
965 5 1.30899694e+00 7.81683856e-01
966 5 1.30899694e+00 7.80886084e-01
967 5 1.30899694e+00 7.79386102e-01
968 5 1.30899694e+00 7.81869301e-01
969 5 1.30899694e+00 7.78305751e-01
970 5 1.30899694e+00 7.76334563e-01
971 5 1.30899694e+00 7.77858426e-01
972 5 1.30899694e+00 7.76808850e-01
973 5 1.30899694e+00 7.76945819e-01
974 5 1.30899694e+00 7.79924890e-01
975 5 1.30899694e+00 7.80910257e-01
976 5 1.30899694e+00 7.79123479e-01
977 5 1.30899694e+00 7.80708501e-01
978 5 1.30899694e+00 7.75024720e-01
979 5 1.30899694e+00 7.76423737e-01
980 5 1.30899694e+00 7.75602797e-01
981 5 1.30899694e+00 7.76391039e-01
982 5 1.30899694e+00 7.79227961e-01
983 5 1.30899694e+00 7.77269721e-01
984 5 1.30899694e+00 7.79104206e-01
985 5 1.30899694e+00 7.77645197e-01
986 5 1.30899694e+00 7.78357312e-01
987 5 1.30899694e+00 7.78850656e-01
988 5 1.30899694e+00 7.78484303e-01
989 5 1.30899694e+00 7.79528135e-01
990 5 1.30899694e+00 7.75520000e-01
991 5 1.30899694e+00 7.77362351e-01
992 5 1.30899694e+00 7.74192016e-01
993 5 1.30899694e+00 7.79633843e-01
994 5 1.30899694e+00 7.79335884e-01
995 5 1.30899694e+00 7.75211175e-01
996 5 1.30899694e+00 7.78378193e-01
997 5 1.30899694e+00 7.78906158e-01
998 5 1.30899694e+00 7.80922293e-01
999 5 1.30899694e+00 7.78469587e-01
1000 5 1.30899694e+00 7.79714830e-01
1001 5 1.30899694e+00 7.75743652e-01
1002 5 1.30899694e+00 7.73874986e-01
1003 5 1.30899694e+00 7.80546299e-01
1004 5 1.30899694e+00 7.84353370e-01
1005 5 1.30899694e+00 7.77527224e-01
1006 5 1.30899694e+00 7.79675620e-01
1007 5 1.30899694e+00 7.78024496e-01
1008 5 1.30899694e+00 7.72244066e-01
1009 5 1.30899694e+00 7.81046245e-01
1010 5 1.30899694e+00 7.78351330e-01
1011 5 1.30899694e+00 7.82292103e-01
1012 5 1.30899694e+00 7.78930196e-01
0 6 1.57079633e+00 8.55583416e-01
1 6 1.57079633e+00 8.57053397e-01
2 6 1.57079633e+00 8.57247726e-01
3 6 1.57079633e+00 8.48886884e-01
4 6 1.57079633e+00 8.51928169e-01
5 6 1.57079633e+00 8.51412395e-01
6 6 1.57079633e+00 8.55257814e-01
7 6 1.57079633e+00 8.58781152e-01
8 6 1.57079633e+00 8.49518577e-01
9 6 1.57079633e+00 8.55727603e-01
10 6 1.57079633e+00 8.51584543e-01
11 6 1.57079633e+00 8.51774777e-01
12 6 1.57079633e+00 8.58528697e-01
13 6 1.57079633e+00 8.56461564e-01
14 6 1.57079633e+00 8.58307590e-01
15 6 1.57079633e+00 8.56885171e-01
16 6 1.57079633e+00 8.58755518e-01
17 6 1.57079633e+00 8.52756397e-01
18 6 1.57079633e+00 8.52806985e-01
19 6 1.57079633e+00 8.54263338e-01
20 6 1.57079633e+00 8.50675491e-01
21 6 1.57079633e+00 8.54366110e-01
22 6 1.57079633e+00 8.53447742e-01
23 6 1.57079633e+00 8.52268068e-01
24 6 1.57079633e+00 8.54325762e-01
25 6 1.57079633e+00 8.51935976e-01
26 6 1.57079633e+00 8.53323574e-01
27 6 1.57079633e+00 8.49997779e-01
28 6 1.57079633e+00 8.52768089e-01
29 6 1.57079633e+00 8.50108015e-01
30 6 1.57079633e+00 8.45104078e-01
31 6 1.57079633e+00 8.56408902e-01
32 6 1.57079633e+00 8.57936704e-01
33 6 1.57079633e+00 8.50678977e-01
34 6 1.57079633e+00 8.50748219e-01
35 6 1.57079633e+00 8.55714921e-01
36 6 1.57079633e+00 8.53888103e-01
37 6 1.57079633e+00 8.53065351e-01
38 6 1.57079633e+00 8.57766649e-01
39 6 1.57079633e+00 8.54453017e-01
40 6 1.57079633e+00 8.56661560e-01
41 6 1.57079633e+00 8.51349768e-01
42 6 1.57079633e+00 8.51518678e-01
43 6 1.57079633e+00 8.54125825e-01
44 6 1.57079633e+00 8.56733146e-01
45 6 1.57079633e+00 8.54892541e-01
46 6 1.57079633e+00 8.55228281e-01
47 6 1.57079633e+00 8.51215287e-01
48 6 1.57079633e+00 8.57534097e-01
49 6 1.57079633e+00 8.51526179e-01
50 6 1.57079633e+00 8.55180401e-01
51 6 1.57079633e+00 8.55191462e-01
52 6 1.57079633e+00 8.54749084e-01
53 6 1.57079633e+00 8.51850910e-01
54 6 1.57079633e+00 8.58015135e-01
55 6 1.57079633e+00 8.47795844e-01
56 6 1.57079633e+00 8.56011342e-01
57 6 1.57079633e+00 8.50059912e-01
58 6 1.57079633e+00 8.53741419e-01
59 6 1.57079633e+00 8.57048081e-01
60 6 1.57079633e+00 8.56152584e-01
61 6 1.57079633e+00 8.51381780e-01
62 6 1.57079633e+00 8.55001649e-01
63 6 1.57079633e+00 8.49799236e-01
64 6 1.57079633e+00 8.52801344e-01
65 6 1.57079633e+00 8.56453519e-01
66 6 1.57079633e+00 8.51014161e-01
67 6 1.57079633e+00 8.56738132e-01
68 6 1.57079633e+00 8.51696040e-01
69 6 1.57079633e+00 8.49541716e-01
70 6 1.57079633e+00 8.55378450e-01
71 6 1.57079633e+00 8.48906699e-01
72 6 1.57079633e+00 8.52763091e-01
73 6 1.57079633e+00 8.58805533e-01
74 6 1.57079633e+00 8.46852226e-01
75 6 1.57079633e+00 8.50718063e-01
76 6 1.57079633e+00 8.53534717e-01
77 6 1.57079633e+00 8.56404723e-01
78 6 1.57079633e+00 8.52618897e-01
79 6 1.57079633e+00 8.55133567e-01
80 6 1.57079633e+00 8.53968403e-01
81 6 1.57079633e+00 8.56411344e-01
82 6 1.57079633e+00 8.56673864e-01
83 6 1.57079633e+00 8.48454478e-01
84 6 1.57079633e+00 8.56097528e-01
85 6 1.57079633e+00 8.57926213e-01
86 6 1.57079633e+00 8.47031574e-01
87 6 1.57079633e+00 8.48230619e-01
88 6 1.57079633e+00 8.54179079e-01
89 6 1.57079633e+00 8.54895218e-01
90 6 1.57079633e+00 8.54605870e-01
91 6 1.57079633e+00 8.53412734e-01
92 6 1.57079633e+00 8.50922365e-01
93 6 1.57079633e+00 8.56392861e-01
94 6 1.57079633e+00 8.51698267e-01
95 6 1.57079633e+00 8.51567132e-01
96 6 1.57079633e+00 8.57450193e-01
97 6 1.57079633e+00 8.58169262e-01
98 6 1.57079633e+00 8.52247383e-01
99 6 1.57079633e+00 8.51138335e-01
100 6 1.57079633e+00 8.50788941e-01
101 6 1.57079633e+00 8.55780101e-01
102 6 1.57079633e+00 8.57810391e-01
103 6 1.57079633e+00 8.51769290e-01
104 6 1.57079633e+00 8.56744015e-01
105 6 1.57079633e+00 8.49702338e-01
106 6 1.57079633e+00 8.55797970e-01
107 6 1.57079633e+00 8.58972048e-01
108 6 1.57079633e+00 8.49093922e-01
109 6 1.57079633e+00 8.55763080e-01
110 6 1.57079633e+00 8.46270533e-01
111 6 1.57079633e+00 8.50009239e-01
112 6 1.57079633e+00 8.51098965e-01
113 6 1.57079633e+00 8.50770498e-01
114 6 1.57079633e+00 8.57824766e-01
115 6 1.57079633e+00 8.56171438e-01
116 6 1.57079633e+00 8.57325031e-01
117 6 1.57079633e+00 8.56195544e-01
118 6 1.57079633e+00 8.54634629e-01
119 6 1.57079633e+00 8.53877126e-01
120 6 1.57079633e+00 8.56457844e-01
121 6 1.57079633e+00 8.50890907e-01
122 6 1.57079633e+00 8.53524061e-01
123 6 1.57079633e+00 8.51179535e-01
124 6 1.57079633e+00 8.58097791e-01
125 6 1.57079633e+00 8.52905632e-01
126 6 1.57079633e+00 8.56175708e-01
127 6 1.57079633e+00 8.57363381e-01
128 6 1.57079633e+00 8.53401205e-01
129 6 1.57079633e+00 8.54279999e-01
130 6 1.57079633e+00 8.53561785e-01
131 6 1.57079633e+00 8.51091354e-01
132 6 1.57079633e+00 8.54081962e-01
133 6 1.57079633e+00 8.55628224e-01
134 6 1.57079633e+00 8.59013347e-01
135 6 1.57079633e+00 8.54949600e-01
136 6 1.57079633e+00 8.52852293e-01
137 6 1.57079633e+00 8.53517233e-01
138 6 1.57079633e+00 8.49562674e-01
139 6 1.57079633e+00 8.56189670e-01
140 6 1.57079633e+00 8.51351822e-01
141 6 1.57079633e+00 8.57319280e-01
142 6 1.57079633e+00 8.50161466e-01
143 6 1.57079633e+00 8.57272077e-01
144 6 1.57079633e+00 8.54118883e-01
145 6 1.57079633e+00 8.49110426e-01
146 6 1.57079633e+00 8.51665708e-01
147 6 1.57079633e+00 8.54065937e-01
148 6 1.57079633e+00 8.56662114e-01
149 6 1.57079633e+00 8.53846306e-01
150 6 1.57079633e+00 8.56357344e-01
151 6 1.57079633e+00 8.57069203e-01
152 6 1.57079633e+00 8.50092860e-01
153 6 1.57079633e+00 8.54836022e-01
154 6 1.57079633e+00 8.55884743e-01
155 6 1.57079633e+00 8.52793376e-01
156 6 1.57079633e+00 8.55545333e-01
157 6 1.57079633e+00 8.54470568e-01
158 6 1.57079633e+00 8.51841790e-01
159 6 1.57079633e+00 8.51331545e-01
160 6 1.57079633e+00 8.49235233e-01
161 6 1.57079633e+00 8.57278468e-01
162 6 1.57079633e+00 8.55625448e-01
163 6 1.57079633e+00 8.58854129e-01
164 6 1.57079633e+00 8.53387068e-01
165 6 1.57079633e+00 8.52176243e-01
166 6 1.57079633e+00 8.53917645e-01
167 6 1.57079633e+00 8.54652224e-01
168 6 1.57079633e+00 8.55697026e-01
169 6 1.57079633e+00 8.56193165e-01
170 6 1.57079633e+00 8.52925680e-01
171 6 1.57079633e+00 8.57399485e-01
172 6 1.57079633e+00 8.56148969e-01
173 6 1.57079633e+00 8.52873876e-01
174 6 1.57079633e+00 8.53593944e-01
175 6 1.57079633e+00 8.52446445e-01
176 6 1.57079633e+00 8.57452035e-01
177 6 1.57079633e+00 8.53518773e-01
178 6 1.57079633e+00 8.48113399e-01
179 6 1.57079633e+00 8.54929540e-01
180 6 1.57079633e+00 8.52948537e-01
181 6 1.57079633e+00 8.50925324e-01
182 6 1.57079633e+00 8.47771022e-01
183 6 1.57079633e+00 8.55596973e-01
184 6 1.57079633e+00 8.52456328e-01
185 6 1.57079633e+00 8.52562866e-01
186 6 1.57079633e+00 8.47576584e-01
187 6 1.57079633e+00 8.56657591e-01
188 6 1.57079633e+00 8.53716460e-01
189 6 1.57079633e+00 8.51454963e-01
190 6 1.57079633e+00 8.59974037e-01
191 6 1.57079633e+00 8.54993666e-01
192 6 1.57079633e+00 8.54816004e-01
193 6 1.57079633e+00 8.55126588e-01
194 6 1.57079633e+00 8.48774745e-01
195 6 1.57079633e+00 8.50888247e-01
196 6 1.57079633e+00 8.51315797e-01
197 6 1.57079633e+00 8.54142506e-01
198 6 1.57079633e+00 8.53253644e-01
199 6 1.57079633e+00 8.55434281e-01
200 6 1.57079633e+00 8.51073004e-01
201 6 1.57079633e+00 8.63712816e-01
202 6 1.57079633e+00 8.52959139e-01
203 6 1.57079633e+00 8.52829312e-01
204 6 1.57079633e+00 8.51718943e-01
205 6 1.57079633e+00 8.55261919e-01
206 6 1.57079633e+00 8.53609796e-01
207 6 1.57079633e+00 8.51198384e-01
208 6 1.57079633e+00 8.51431692e-01
209 6 1.57079633e+00 8.46964137e-01
210 6 1.57079633e+00 8.46827546e-01
211 6 1.57079633e+00 8.55649781e-01
212 6 1.57079633e+00 8.54842999e-01
213 6 1.57079633e+00 8.54762308e-01
214 6 1.57079633e+00 8.60161430e-01
215 6 1.57079633e+00 8.56995179e-01
216 6 1.57079633e+00 8.51125797e-01
217 6 1.57079633e+00 8.57696051e-01
218 6 1.57079633e+00 8.50351818e-01
219 6 1.57079633e+00 8.53423264e-01
220 6 1.57079633e+00 8.55275546e-01
221 6 1.57079633e+00 8.49360134e-01
222 6 1.57079633e+00 8.57711948e-01
223 6 1.57079633e+00 8.51584091e-01
224 6 1.57079633e+00 8.51109636e-01
225 6 1.57079633e+00 8.53870096e-01
226 6 1.57079633e+00 8.53038167e-01
227 6 1.57079633e+00 8.53705970e-01
228 6 1.57079633e+00 8.55015688e-01
229 6 1.57079633e+00 8.50723500e-01
230 6 1.57079633e+00 8.50627067e-01
231 6 1.57079633e+00 8.52308531e-01
232 6 1.57079633e+00 8.50534892e-01
233 6 1.57079633e+00 8.53213830e-01
234 6 1.57079633e+00 8.58646537e-01
235 6 1.57079633e+00 8.52392767e-01
236 6 1.57079633e+00 8.59671202e-01
237 6 1.57079633e+00 8.51848748e-01
238 6 1.57079633e+00 8.54920767e-01
239 6 1.57079633e+00 8.59613425e-01
240 6 1.57079633e+00 8.51467655e-01
241 6 1.57079633e+00 8.54890889e-01
242 6 1.57079633e+00 8.55003098e-01
243 6 1.57079633e+00 8.59774012e-01
244 6 1.57079633e+00 8.48158005e-01
245 6 1.57079633e+00 8.56683940e-01
246 6 1.57079633e+00 8.55188497e-01
247 6 1.57079633e+00 8.45626213e-01
248 6 1.57079633e+00 8.53045507e-01
249 6 1.57079633e+00 8.57802480e-01
250 6 1.57079633e+00 8.53089511e-01
251 6 1.57079633e+00 8.41422378e-01
252 6 1.57079633e+00 8.56714197e-01
253 6 1.57079633e+00 8.54619414e-01
254 6 1.57079633e+00 8.50806693e-01
255 6 1.57079633e+00 8.54705352e-01
256 6 1.57079633e+00 8.50463527e-01
257 6 1.57079633e+00 8.55905250e-01
258 6 1.57079633e+00 8.49583674e-01
259 6 1.57079633e+00 8.54889330e-01
260 6 1.57079633e+00 8.53472605e-01
261 6 1.57079633e+00 8.61867513e-01
262 6 1.57079633e+00 8.52659509e-01
263 6 1.57079633e+00 8.51498003e-01
264 6 1.57079633e+00 8.49988719e-01
265 6 1.57079633e+00 8.50280518e-01
266 6 1.57079633e+00 8.54860587e-01
267 6 1.57079633e+00 8.47759284e-01
268 6 1.57079633e+00 8.54870129e-01
269 6 1.57079633e+00 8.50686523e-01
270 6 1.57079633e+00 8.48573298e-01
271 6 1.57079633e+00 8.58683741e-01
272 6 1.57079633e+00 8.49070981e-01
273 6 1.57079633e+00 8.53272268e-01
274 6 1.57079633e+00 8.56204090e-01
275 6 1.57079633e+00 8.50025626e-01
276 6 1.57079633e+00 8.49448547e-01
277 6 1.57079633e+00 8.52918082e-01
278 6 1.57079633e+00 8.53745684e-01
279 6 1.57079633e+00 8.52460247e-01
280 6 1.57079633e+00 8.53545490e-01
281 6 1.57079633e+00 8.51812702e-01
282 6 1.57079633e+00 8.49223747e-01
283 6 1.57079633e+00 8.57334225e-01
284 6 1.57079633e+00 8.61214778e-01
285 6 1.57079633e+00 8.56767338e-01
286 6 1.57079633e+00 8.53018978e-01
287 6 1.57079633e+00 8.55777258e-01
288 6 1.57079633e+00 8.54511097e-01
289 6 1.57079633e+00 8.53725931e-01
290 6 1.57079633e+00 8.48014258e-01
291 6 1.57079633e+00 8.53375155e-01
292 6 1.57079633e+00 8.54111366e-01
293 6 1.57079633e+00 8.53099005e-01
294 6 1.57079633e+00 8.56197371e-01
295 6 1.57079633e+00 8.55421943e-01
296 6 1.57079633e+00 8.54455853e-01
297 6 1.57079633e+00 8.56520789e-01
298 6 1.57079633e+00 8.53516797e-01
299 6 1.57079633e+00 8.53009232e-01
300 6 1.57079633e+00 8.56909791e-01
301 6 1.57079633e+00 8.53031919e-01
302 6 1.57079633e+00 8.52978033e-01
303 6 1.57079633e+00 8.58448257e-01
304 6 1.57079633e+00 8.57646163e-01
305 6 1.57079633e+00 8.52463085e-01
306 6 1.57079633e+00 8.49769986e-01
307 6 1.57079633e+00 8.48115215e-01
308 6 1.57079633e+00 8.46935407e-01
309 6 1.57079633e+00 8.49647795e-01
310 6 1.57079633e+00 8.59103409e-01
311 6 1.57079633e+00 8.59220389e-01
312 6 1.57079633e+00 8.56124844e-01
313 6 1.57079633e+00 8.51440226e-01
314 6 1.57079633e+00 8.46374307e-01
315 6 1.57079633e+00 8.48957047e-01
316 6 1.57079633e+00 8.53644126e-01
317 6 1.57079633e+00 8.55221337e-01
318 6 1.57079633e+00 8.52444315e-01
319 6 1.57079633e+00 8.53512742e-01
320 6 1.57079633e+00 8.52238097e-01
321 6 1.57079633e+00 8.49657435e-01
322 6 1.57079633e+00 8.49517524e-01
323 6 1.57079633e+00 8.45895780e-01
324 6 1.57079633e+00 8.49974136e-01
325 6 1.57079633e+00 8.55603800e-01
326 6 1.57079633e+00 8.52820493e-01
327 6 1.57079633e+00 8.47556020e-01
328 6 1.57079633e+00 8.50282866e-01
329 6 1.57079633e+00 8.55449528e-01
330 6 1.57079633e+00 8.56396097e-01
331 6 1.57079633e+00 8.48989411e-01
332 6 1.57079633e+00 8.51987358e-01
333 6 1.57079633e+00 8.50804979e-01
334 6 1.57079633e+00 8.49265401e-01
335 6 1.57079633e+00 8.50797728e-01
336 6 1.57079633e+00 8.53253394e-01
337 6 1.57079633e+00 8.54780212e-01
338 6 1.57079633e+00 8.59151310e-01
339 6 1.57079633e+00 8.56962658e-01
340 6 1.57079633e+00 8.57244946e-01
341 6 1.57079633e+00 8.54153637e-01
342 6 1.57079633e+00 8.59835137e-01
343 6 1.57079633e+00 8.57457479e-01
344 6 1.57079633e+00 8.53190660e-01
345 6 1.57079633e+00 8.54738107e-01
346 6 1.57079633e+00 8.55547953e-01
347 6 1.57079633e+00 8.51684983e-01
348 6 1.57079633e+00 8.55325279e-01
349 6 1.57079633e+00 8.48115730e-01
350 6 1.57079633e+00 8.55074457e-01
351 6 1.57079633e+00 8.52167940e-01
352 6 1.57079633e+00 8.52656467e-01
353 6 1.57079633e+00 8.54182943e-01
354 6 1.57079633e+00 8.53497945e-01
355 6 1.57079633e+00 8.59257002e-01
356 6 1.57079633e+00 8.57082344e-01
357 6 1.57079633e+00 8.52652076e-01
358 6 1.57079633e+00 8.56446073e-01
359 6 1.57079633e+00 8.50720719e-01
360 6 1.57079633e+00 8.57395763e-01
361 6 1.57079633e+00 8.58671885e-01
362 6 1.57079633e+00 8.55225227e-01
363 6 1.57079633e+00 8.47843737e-01
364 6 1.57079633e+00 8.50972271e-01
365 6 1.57079633e+00 8.55810677e-01
366 6 1.57079633e+00 8.62626416e-01
367 6 1.57079633e+00 8.53709593e-01
368 6 1.57079633e+00 8.53863943e-01
369 6 1.57079633e+00 8.51516175e-01
370 6 1.57079633e+00 8.51188151e-01
371 6 1.57079633e+00 8.54508126e-01
372 6 1.57079633e+00 8.57816299e-01
373 6 1.57079633e+00 8.55155535e-01
374 6 1.57079633e+00 8.51758189e-01
375 6 1.57079633e+00 8.53592058e-01
376 6 1.57079633e+00 8.53204480e-01
377 6 1.57079633e+00 8.56440566e-01
378 6 1.57079633e+00 8.56555178e-01
379 6 1.57079633e+00 8.51090912e-01
380 6 1.57079633e+00 8.51340365e-01
381 6 1.57079633e+00 8.52116978e-01
382 6 1.57079633e+00 8.53279337e-01
383 6 1.57079633e+00 8.52672877e-01
384 6 1.57079633e+00 8.55170659e-01
385 6 1.57079633e+00 8.56843273e-01
386 6 1.57079633e+00 8.50736047e-01
387 6 1.57079633e+00 8.52129121e-01
388 6 1.57079633e+00 8.53246968e-01
389 6 1.57079633e+00 8.56275589e-01
390 6 1.57079633e+00 8.47216302e-01
391 6 1.57079633e+00 8.50297460e-01
392 6 1.57079633e+00 8.58113250e-01
393 6 1.57079633e+00 8.58065575e-01
394 6 1.57079633e+00 8.58012762e-01
395 6 1.57079633e+00 8.54363691e-01
396 6 1.57079633e+00 8.60444592e-01
397 6 1.57079633e+00 8.58492454e-01
398 6 1.57079633e+00 8.62009490e-01
399 6 1.57079633e+00 8.50423897e-01
400 6 1.57079633e+00 8.51645300e-01
401 6 1.57079633e+00 8.55838712e-01
402 6 1.57079633e+00 8.51540994e-01
403 6 1.57079633e+00 8.61156278e-01
404 6 1.57079633e+00 8.54340603e-01
405 6 1.57079633e+00 8.50189645e-01
406 6 1.57079633e+00 8.47014545e-01
407 6 1.57079633e+00 8.58564633e-01
408 6 1.57079633e+00 8.43371296e-01
409 6 1.57079633e+00 8.59069639e-01
410 6 1.57079633e+00 8.56460258e-01
411 6 1.57079633e+00 8.57818596e-01
412 6 1.57079633e+00 8.54392520e-01
413 6 1.57079633e+00 8.60323517e-01
414 6 1.57079633e+00 8.52675530e-01
415 6 1.57079633e+00 8.53214546e-01
416 6 1.57079633e+00 8.52398260e-01
417 6 1.57079633e+00 8.51908736e-01
418 6 1.57079633e+00 8.51767032e-01
419 6 1.57079633e+00 8.58369463e-01
420 6 1.57079633e+00 8.52192913e-01
421 6 1.57079633e+00 8.52271742e-01
422 6 1.57079633e+00 8.49036479e-01
423 6 1.57079633e+00 8.52929826e-01
424 6 1.57079633e+00 8.52272811e-01
425 6 1.57079633e+00 8.56892040e-01
426 6 1.57079633e+00 8.49357955e-01
427 6 1.57079633e+00 8.51799299e-01
428 6 1.57079633e+00 8.56306000e-01
429 6 1.57079633e+00 8.55892791e-01
430 6 1.57079633e+00 8.55365037e-01
431 6 1.57079633e+00 8.53351164e-01
432 6 1.57079633e+00 8.51054837e-01
433 6 1.57079633e+00 8.58881779e-01
