a09m310 Wilson3 pz4 0.0888fm zmax7
config z nu=p.z RpITD
137 5 3.92699082e+00 1.01448719e-01
138 5 3.92699082e+00 1.01930022e-01
139 5 3.92699082e+00 1.02708424e-01
140 5 3.92699082e+00 1.01385274e-01
141 5 3.92699082e+00 1.02056291e-01
142 5 3.92699082e+00 1.02014867e-01
143 5 3.92699082e+00 1.02780388e-01
144 5 3.92699082e+00 1.02848862e-01
145 5 3.92699082e+00 1.01342536e-01
146 5 3.92699082e+00 1.02593684e-01
147 5 3.92699082e+00 1.01325868e-01
148 5 3.92699082e+00 1.01227351e-01
149 5 3.92699082e+00 1.02202451e-01
150 5 3.92699082e+00 1.01599935e-01
151 5 3.92699082e+00 1.01870672e-01
152 5 3.92699082e+00 1.02629940e-01
153 5 3.92699082e+00 1.01754708e-01
154 5 3.92699082e+00 1.01268861e-01
155 5 3.92699082e+00 1.01906777e-01
156 5 3.92699082e+00 1.02570900e-01
157 5 3.92699082e+00 1.03284060e-01
158 5 3.92699082e+00 1.02503095e-01
159 5 3.92699082e+00 1.02714333e-01
160 5 3.92699082e+00 1.00961739e-01
161 5 3.92699082e+00 1.01682997e-01
162 5 3.92699082e+00 1.01834353e-01
163 5 3.92699082e+00 1.03046955e-01
164 5 3.92699082e+00 1.01747761e-01
165 5 3.92699082e+00 1.01810156e-01
166 5 3.92699082e+00 1.01077855e-01
167 5 3.92699082e+00 1.01489528e-01
168 5 3.92699082e+00 1.01784823e-01
169 5 3.92699082e+00 1.03544182e-01
170 5 3.92699082e+00 1.01841057e-01
171 5 3.92699082e+00 1.01188141e-01
172 5 3.92699082e+00 1.01295854e-01
173 5 3.92699082e+00 1.03531294e-01
174 5 3.92699082e+00 1.02499159e-01
175 5 3.92699082e+00 1.01335913e-01
176 5 3.92699082e+00 1.02102033e-01
177 5 3.92699082e+00 1.02665978e-01
178 5 3.92699082e+00 1.02650818e-01
179 5 3.92699082e+00 1.02618536e-01
180 5 3.92699082e+00 1.00953922e-01
181 5 3.92699082e+00 1.01544253e-01
182 5 3.92699082e+00 1.01555207e-01
183 5 3.92699082e+00 1.01725467e-01
184 5 3.92699082e+00 1.00768230e-01
185 5 3.92699082e+00 1.01761765e-01
186 5 3.92699082e+00 1.01859621e-01
187 5 3.92699082e+00 1.02762231e-01
188 5 3.92699082e+00 1.02019418e-01
189 5 3.92699082e+00 1.01761945e-01
190 5 3.92699082e+00 1.03403512e-01
191 5 3.92699082e+00 1.02599929e-01
192 5 3.92699082e+00 1.01959447e-01
193 5 3.92699082e+00 1.01997937e-01
194 5 3.92699082e+00 1.01990336e-01
195 5 3.92699082e+00 1.02141751e-01
196 5 3.92699082e+00 1.01029890e-01
197 5 3.92699082e+00 1.01518151e-01
198 5 3.92699082e+00 1.02720221e-01
199 5 3.92699082e+00 1.03131774e-01
200 5 3.92699082e+00 1.01705680e-01
201 5 3.92699082e+00 1.00371519e-01
202 5 3.92699082e+00 1.01477976e-01
203 5 3.92699082e+00 1.02447935e-01
204 5 3.92699082e+00 1.02404162e-01
205 5 3.92699082e+00 1.01165049e-01
206 5 3.92699082e+00 1.01462528e-01
207 5 3.92699082e+00 1.02644510e-01
208 5 3.92699082e+00 1.02579355e-01
209 5 3.92699082e+00 1.02654908e-01
210 5 3.92699082e+00 1.01277345e-01
211 5 3.92699082e+00 1.02371940e-01
212 5 3.92699082e+00 1.03718493e-01
213 5 3.92699082e+00 1.00889523e-01
214 5 3.92699082e+00 1.02425737e-01
215 5 3.92699082e+00 1.01532626e-01
216 5 3.92699082e+00 1.01942899e-01
217 5 3.92699082e+00 1.01602823e-01
218 5 3.92699082e+00 1.02017732e-01
219 5 3.92699082e+00 1.02162839e-01
220 5 3.92699082e+00 1.01850506e-01
221 5 3.92699082e+00 1.01060242e-01
222 5 3.92699082e+00 1.03686990e-01
223 5 3.92699082e+00 1.02075854e-01
224 5 3.92699082e+00 1.02327861e-01
225 5 3.92699082e+00 1.01329446e-01
226 5 3.92699082e+00 1.02235087e-01
227 5 3.92699082e+00 1.03361457e-01
228 5 3.92699082e+00 1.01766220e-01
229 5 3.92699082e+00 1.03556323e-01
230 5 3.92699082e+00 1.00543101e-01
231 5 3.92699082e+00 1.02533021e-01
232 5 3.92699082e+00 1.02473457e-01
233 5 3.92699082e+00 1.02115461e-01
234 5 3.92699082e+00 1.02716693e-01
235 5 3.92699082e+00 1.03568041e-01
236 5 3.92699082e+00 1.03630195e-01
237 5 3.92699082e+00 1.01886474e-01
238 5 3.92699082e+00 1.02156683e-01
239 5 3.92699082e+00 1.01565428e-01
240 5 3.92699082e+00 1.01890888e-01
241 5 3.92699082e+00 1.02470609e-01
242 5 3.92699082e+00 1.01378020e-01
243 5 3.92699082e+00 1.02750242e-01
244 5 3.92699082e+00 1.01496851e-01
245 5 3.92699082e+00 1.02007194e-01
246 5 3.92699082e+00 1.01989658e-01
247 5 3.92699082e+00 1.02343791e-01
248 5 3.92699082e+00 1.03505648e-01
249 5 3.92699082e+00 1.02362521e-01
250 5 3.92699082e+00 1.01158265e-01
251 5 3.92699082e+00 1.02134328e-01
252 5 3.92699082e+00 1.03237445e-01
253 5 3.92699082e+00 1.00994273e-01
254 5 3.92699082e+00 1.02359328e-01
255 5 3.92699082e+00 1.03904448e-01
256 5 3.92699082e+00 1.01838277e-01
257 5 3.92699082e+00 1.01338465e-01
258 5 3.92699082e+00 1.01237376e-01
259 5 3.92699082e+00 1.03159096e-01
260 5 3.92699082e+00 1.00995111e-01
261 5 3.92699082e+00 1.02255116e-01
262 5 3.92699082e+00 1.02483806e-01
263 5 3.92699082e+00 1.04427307e-01
264 5 3.92699082e+00 1.02857668e-01
265 5 3.92699082e+00 1.02574679e-01
266 5 3.92699082e+00 1.01889505e-01
267 5 3.92699082e+00 1.01511379e-01
268 5 3.92699082e+00 1.02065160e-01
269 5 3.92699082e+00 1.01322101e-01
270 5 3.92699082e+00 1.02738290e-01
271 5 3.92699082e+00 1.02414809e-01
272 5 3.92699082e+00 1.02046710e-01
273 5 3.92699082e+00 1.00621903e-01
274 5 3.92699082e+00 1.00955412e-01
275 5 3.92699082e+00 1.01621524e-01
276 5 3.92699082e+00 1.02119051e-01
277 5 3.92699082e+00 1.02925105e-01
278 5 3.92699082e+00 1.01119099e-01
279 5 3.92699082e+00 1.03024298e-01
280 5 3.92699082e+00 1.02343391e-01
281 5 3.92699082e+00 1.01727517e-01
282 5 3.92699082e+00 1.01261526e-01
283 5 3.92699082e+00 1.01319196e-01
284 5 3.92699082e+00 1.02018852e-01
285 5 3.92699082e+00 1.02583486e-01
286 5 3.92699082e+00 1.02139498e-01
287 5 3.92699082e+00 1.01266887e-01
288 5 3.92699082e+00 1.03041909e-01
289 5 3.92699082e+00 1.02303112e-01
290 5 3.92699082e+00 1.03293007e-01
291 5 3.92699082e+00 1.02985475e-01
292 5 3.92699082e+00 1.02459839e-01
293 5 3.92699082e+00 1.02352129e-01
294 5 3.92699082e+00 1.01628662e-01
295 5 3.92699082e+00 1.01461683e-01
296 5 3.92699082e+00 1.02169403e-01
297 5 3.92699082e+00 1.04263390e-01
298 5 3.92699082e+00 1.01239807e-01
299 5 3.92699082e+00 1.01121372e-01
300 5 3.92699082e+00 1.01342965e-01
301 5 3.92699082e+00 1.00934355e-01
302 5 3.92699082e+00 1.00746530e-01
303 5 3.92699082e+00 1.02262610e-01
304 5 3.92699082e+00 1.02675841e-01
305 5 3.92699082e+00 1.02197549e-01
306 5 3.92699082e+00 1.01553488e-01
307 5 3.92699082e+00 1.02073535e-01
308 5 3.92699082e+00 1.01292107e-01
309 5 3.92699082e+00 1.02413671e-01
310 5 3.92699082e+00 1.03192149e-01
311 5 3.92699082e+00 1.01994954e-01
312 5 3.92699082e+00 1.02253606e-01
313 5 3.92699082e+00 1.01432731e-01
314 5 3.92699082e+00 1.02938136e-01
315 5 3.92699082e+00 1.00781692e-01
316 5 3.92699082e+00 1.02947113e-01
317 5 3.92699082e+00 1.01111939e-01
318 5 3.92699082e+00 1.02317818e-01
319 5 3.92699082e+00 1.02842804e-01
320 5 3.92699082e+00 1.01971958e-01
321 5 3.92699082e+00 1.01699530e-01
322 5 3.92699082e+00 1.02610824e-01
323 5 3.92699082e+00 1.01581926e-01
324 5 3.92699082e+00 1.02933545e-01
325 5 3.92699082e+00 1.01597945e-01
326 5 3.92699082e+00 1.01744969e-01
327 5 3.92699082e+00 1.03212019e-01
328 5 3.92699082e+00 1.02413968e-01
329 5 3.92699082e+00 1.01119532e-01
330 5 3.92699082e+00 1.01536057e-01
331 5 3.92699082e+00 1.01938481e-01
332 5 3.92699082e+00 1.02142625e-01
333 5 3.92699082e+00 1.02912306e-01
334 5 3.92699082e+00 1.01254660e-01
335 5 3.92699082e+00 1.02520143e-01
336 5 3.92699082e+00 1.02856982e-01
337 5 3.92699082e+00 1.01156689e-01
338 5 3.92699082e+00 1.02217681e-01
339 5 3.92699082e+00 1.03395990e-01
340 5 3.92699082e+00 1.02023359e-01
341 5 3.92699082e+00 1.01156624e-01
342 5 3.92699082e+00 1.02215129e-01
343 5 3.92699082e+00 1.00764024e-01
344 5 3.92699082e+00 1.01761304e-01
345 5 3.92699082e+00 1.03123519e-01
346 5 3.92699082e+00 1.00564549e-01
347 5 3.92699082e+00 1.02428295e-01
348 5 3.92699082e+00 1.02288994e-01
349 5 3.92699082e+00 1.02724440e-01
350 5 3.92699082e+00 1.00731460e-01
351 5 3.92699082e+00 1.02369722e-01
352 5 3.92699082e+00 1.01009053e-01
353 5 3.92699082e+00 1.02520930e-01
354 5 3.92699082e+00 1.02015475e-01
355 5 3.92699082e+00 1.03202316e-01
356 5 3.92699082e+00 1.02770933e-01
357 5 3.92699082e+00 1.03138201e-01
358 5 3.92699082e+00 1.02025625e-01
359 5 3.92699082e+00 1.01708406e-01
360 5 3.92699082e+00 1.01956772e-01
361 5 3.92699082e+00 1.01334242e-01
362 5 3.92699082e+00 1.02846347e-01
363 5 3.92699082e+00 1.01977789e-01
364 5 3.92699082e+00 1.03367971e-01
365 5 3.92699082e+00 1.01652769e-01
366 5 3.92699082e+00 1.00843788e-01
367 5 3.92699082e+00 1.00408730e-01
368 5 3.92699082e+00 1.00138395e-01
369 5 3.92699082e+00 1.01108550e-01
370 5 3.92699082e+00 1.01639402e-01
371 5 3.92699082e+00 1.01537668e-01
372 5 3.92699082e+00 1.02363183e-01
373 5 3.92699082e+00 1.01937373e-01
374 5 3.92699082e+00 1.02370483e-01
375 5 3.92699082e+00 1.01464589e-01
376 5 3.92699082e+00 1.01357297e-01
377 5 3.92699082e+00 1.01735663e-01
378 5 3.92699082e+00 1.02481932e-01
379 5 3.92699082e+00 1.01599978e-01
380 5 3.92699082e+00 1.02003390e-01
381 5 3.92699082e+00 1.02571819e-01
382 5 3.92699082e+00 1.01966232e-01
383 5 3.92699082e+00 1.00102700e-01
384 5 3.92699082e+00 1.01491056e-01
385 5 3.92699082e+00 1.01757030e-01
386 5 3.92699082e+00 1.02592778e-01
387 5 3.92699082e+00 1.03415821e-01
388 5 3.92699082e+00 1.02989155e-01
389 5 3.92699082e+00 1.01341583e-01
390 5 3.92699082e+00 1.01521584e-01
391 5 3.92699082e+00 1.00959720e-01
392 5 3.92699082e+00 1.02752934e-01
393 5 3.92699082e+00 1.01607921e-01
394 5 3.92699082e+00 1.01382206e-01
395 5 3.92699082e+00 1.01397497e-01
396 5 3.92699082e+00 1.01572539e-01
397 5 3.92699082e+00 1.02594540e-01
398 5 3.92699082e+00 1.01109761e-01
399 5 3.92699082e+00 1.02468494e-01
400 5 3.92699082e+00 1.02756475e-01
401 5 3.92699082e+00 1.02530261e-01
402 5 3.92699082e+00 1.01300595e-01
403 5 3.92699082e+00 1.00128264e-01
404 5 3.92699082e+00 1.02456447e-01
405 5 3.92699082e+00 1.02120013e-01
406 5 3.92699082e+00 1.02023622e-01
407 5 3.92699082e+00 1.02130376e-01
408 5 3.92699082e+00 1.00890356e-01
409 5 3.92699082e+00 1.03074423e-01
410 5 3.92699082e+00 1.00971777e-01
411 5 3.92699082e+00 1.01957539e-01
412 5 3.92699082e+00 1.00002083e-01
413 5 3.92699082e+00 1.02420537e-01
414 5 3.92699082e+00 1.02348676e-01
415 5 3.92699082e+00 1.03739279e-01
416 5 3.92699082e+00 1.02887693e-01
417 5 3.92699082e+00 1.01274929e-01
418 5 3.92699082e+00 1.03680754e-01
419 5 3.92699082e+00 1.01607257e-01
420 5 3.92699082e+00 1.02126458e-01
421 5 3.92699082e+00 1.01321446e-01
422 5 3.92699082e+00 1.02025635e-01
423 5 3.92699082e+00 1.02542899e-01
424 5 3.92699082e+00 1.01368550e-01
425 5 3.92699082e+00 1.02208717e-01
426 5 3.92699082e+00 1.00128191e-01
427 5 3.92699082e+00 1.02246987e-01
428 5 3.92699082e+00 1.03190780e-01
429 5 3.92699082e+00 1.02585926e-01
430 5 3.92699082e+00 1.02401976e-01
431 5 3.92699082e+00 1.02038834e-01
432 5 3.92699082e+00 1.02200245e-01
433 5 3.92699082e+00 1.02928776e-01
434 5 3.92699082e+00 1.02377282e-01
435 5 3.92699082e+00 1.03787601e-01
436 5 3.92699082e+00 1.02392458e-01
437 5 3.92699082e+00 1.02945048e-01
438 5 3.92699082e+00 1.03187585e-01
439 5 3.92699082e+00 1.02053334e-01
440 5 3.92699082e+00 1.01912380e-01
441 5 3.92699082e+00 1.01731276e-01
442 5 3.92699082e+00 1.01707866e-01
443 5 3.92699082e+00 1.02084164e-01
444 5 3.92699082e+00 1.02244827e-01
445 5 3.92699082e+00 1.01714622e-01
446 5 3.92699082e+00 1.01699008e-01
447 5 3.92699082e+00 1.02596427e-01
448 5 3.92699082e+00 1.02315348e-01
449 5 3.92699082e+00 1.03313648e-01
450 5 3.92699082e+00 1.02171225e-01
451 5 3.92699082e+00 1.01612055e-01
452 5 3.92699082e+00 1.01548694e-01
453 5 3.92699082e+00 1.01587949e-01
454 5 3.92699082e+00 1.01915407e-01
455 5 3.92699082e+00 1.01555195e-01
456 5 3.92699082e+00 1.01959407e-01
457 5 3.92699082e+00 1.00647389e-01
458 5 3.92699082e+00 1.02984371e-01
459 5 3.92699082e+00 1.03496163e-01
460 5 3.92699082e+00 1.02304243e-01
461 5 3.92699082e+00 1.02286668e-01
462 5 3.92699082e+00 1.01249908e-01
463 5 3.92699082e+00 1.03597056e-01
464 5 3.92699082e+00 1.02784287e-01
465 5 3.92699082e+00 1.02163358e-01
466 5 3.92699082e+00 1.02145824e-01
467 5 3.92699082e+00 1.02326705e-01
468 5 3.92699082e+00 1.02978354e-01
469 5 3.92699082e+00 1.01041563e-01
470 5 3.92699082e+00 1.01694612e-01
471 5 3.92699082e+00 1.02136122e-01
472 5 3.92699082e+00 1.03698157e-01
473 5 3.92699082e+00 1.02260147e-01
474 5 3.92699082e+00 1.01563951e-01
475 5 3.92699082e+00 1.02363212e-01
476 5 3.92699082e+00 1.02748140e-01
477 5 3.92699082e+00 1.02015678e-01
478 5 3.92699082e+00 1.01316965e-01
479 5 3.92699082e+00 1.00421581e-01
480 5 3.92699082e+00 1.02959071e-01
481 5 3.92699082e+00 1.02520534e-01
482 5 3.92699082e+00 1.01516061e-01
483 5 3.92699082e+00 1.02428722e-01
484 5 3.92699082e+00 1.03304185e-01
485 5 3.92699082e+00 1.01930908e-01
486 5 3.92699082e+00 1.02555265e-01
487 5 3.92699082e+00 1.02923281e-01
488 5 3.92699082e+00 1.02161254e-01
489 5 3.92699082e+00 1.02489973e-01
490 5 3.92699082e+00 1.02005525e-01
491 5 3.92699082e+00 1.03043977e-01
492 5 3.92699082e+00 1.02901624e-01
493 5 3.92699082e+00 1.02405073e-01
494 5 3.92699082e+00 1.03393537e-01
495 5 3.92699082e+00 1.02002545e-01
496 5 3.92699082e+00 1.01717093e-01
497 5 3.92699082e+00 1.02461228e-01
498 5 3.92699082e+00 1.02017721e-01
499 5 3.92699082e+00 1.02929901e-01
500 5 3.92699082e+00 1.03017237e-01
501 5 3.92699082e+00 1.03073132e-01
502 5 3.92699082e+00 1.01989335e-01
503 5 3.92699082e+00 1.01884888e-01
504 5 3.92699082e+00 1.02589109e-01
505 5 3.92699082e+00 1.01487510e-01
506 5 3.92699082e+00 1.01916560e-01
507 5 3.92699082e+00 1.01933184e-01
508 5 3.92699082e+00 1.01344655e-01
509 5 3.92699082e+00 1.02296273e-01
510 5 3.92699082e+00 1.00727925e-01
511 5 3.92699082e+00 1.01063020e-01
512 5 3.92699082e+00 1.02132804e-01
513 5 3.92699082e+00 1.01754974e-01
514 5 3.92699082e+00 1.02546635e-01
515 5 3.92699082e+00 1.02264723e-01
516 5 3.92699082e+00 1.01636698e-01
517 5 3.92699082e+00 1.01524890e-01
518 5 3.92699082e+00 1.01453906e-01
519 5 3.92699082e+00 1.01693088e-01
520 5 3.92699082e+00 1.01598586e-01
521 5 3.92699082e+00 1.02273436e-01
522 5 3.92699082e+00 1.02834833e-01
523 5 3.92699082e+00 1.00626536e-01
524 5 3.92699082e+00 1.00599045e-01
525 5 3.92699082e+00 1.01728062e-01
526 5 3.92699082e+00 1.03475392e-01
527 5 3.92699082e+00 1.02419607e-01
528 5 3.92699082e+00 1.01864619e-01
529 5 3.92699082e+00 1.02167114e-01
530 5 3.92699082e+00 1.01569683e-01
531 5 3.92699082e+00 1.00851639e-01
532 5 3.92699082e+00 1.03175167e-01
533 5 3.92699082e+00 1.01744346e-01
534 5 3.92699082e+00 1.01621573e-01
535 5 3.92699082e+00 1.00944222e-01
536 5 3.92699082e+00 1.03743683e-01
537 5 3.92699082e+00 1.01952655e-01
538 5 3.92699082e+00 1.01772651e-01
539 5 3.92699082e+00 1.01801065e-01
540 5 3.92699082e+00 1.02652636e-01
541 5 3.92699082e+00 1.02096423e-01
542 5 3.92699082e+00 1.00646562e-01
543 5 3.92699082e+00 1.00796777e-01
544 5 3.92699082e+00 1.01869199e-01
545 5 3.92699082e+00 1.01972740e-01
546 5 3.92699082e+00 1.01908547e-01
547 5 3.92699082e+00 1.01143415e-01
548 5 3.92699082e+00 1.01193045e-01
549 5 3.92699082e+00 1.01755954e-01
550 5 3.92699082e+00 1.02066909e-01
551 5 3.92699082e+00 1.03516803e-01
552 5 3.92699082e+00 1.02260224e-01
553 5 3.92699082e+00 1.00610142e-01
554 5 3.92699082e+00 1.01190743e-01
555 5 3.92699082e+00 1.01913091e-01
556 5 3.92699082e+00 1.02079410e-01
557 5 3.92699082e+00 1.01958050e-01
558 5 3.92699082e+00 1.02606171e-01
559 5 3.92699082e+00 1.04142628e-01
560 5 3.92699082e+00 1.03004086e-01
561 5 3.92699082e+00 1.01042476e-01
562 5 3.92699082e+00 1.02364866e-01
563 5 3.92699082e+00 1.00914555e-01
564 5 3.92699082e+00 1.01878522e-01
565 5 3.92699082e+00 1.01119175e-01
566 5 3.92699082e+00 1.04359690e-01
567 5 3.92699082e+00 1.01992563e-01
568 5 3.92699082e+00 1.02147074e-01
569 5 3.92699082e+00 1.02439961e-01
570 5 3.92699082e+00 1.01753516e-01
571 5 3.92699082e+00 1.02893846e-01
572 5 3.92699082e+00 1.00955600e-01
573 5 3.92699082e+00 1.01829063e-01
574 5 3.92699082e+00 1.02775108e-01
575 5 3.92699082e+00 1.02381424e-01
576 5 3.92699082e+00 1.02247867e-01
577 5 3.92699082e+00 1.00963109e-01
578 5 3.92699082e+00 1.01953903e-01
579 5 3.92699082e+00 1.02146291e-01
580 5 3.92699082e+00 1.00596104e-01
581 5 3.92699082e+00 9.98018909e-02
582 5 3.92699082e+00 1.02708147e-01
583 5 3.92699082e+00 1.02634136e-01
584 5 3.92699082e+00 1.01661177e-01
585 5 3.92699082e+00 1.01674489e-01
586 5 3.92699082e+00 1.01812224e-01
587 5 3.92699082e+00 1.03262331e-01
588 5 3.92699082e+00 1.02816532e-01
589 5 3.92699082e+00 1.01575786e-01
590 5 3.92699082e+00 1.01938140e-01
591 5 3.92699082e+00 1.00798102e-01
592 5 3.92699082e+00 1.01696854e-01
593 5 3.92699082e+00 1.03449063e-01
594 5 3.92699082e+00 1.01620709e-01
595 5 3.92699082e+00 1.01572705e-01
596 5 3.92699082e+00 1.02861371e-01
597 5 3.92699082e+00 1.01631771e-01
598 5 3.92699082e+00 1.01370503e-01
599 5 3.92699082e+00 1.01680980e-01
600 5 3.92699082e+00 1.01690136e-01
601 5 3.92699082e+00 1.01536699e-01
602 5 3.92699082e+00 1.02899000e-01
603 5 3.92699082e+00 1.02429056e-01
604 5 3.92699082e+00 1.01804710e-01
605 5 3.92699082e+00 1.03126532e-01
606 5 3.92699082e+00 1.02437186e-01
607 5 3.92699082e+00 1.01240491e-01
608 5 3.92699082e+00 1.01373045e-01
609 5 3.92699082e+00 1.02924631e-01
610 5 3.92699082e+00 1.02614121e-01
611 5 3.92699082e+00 1.02516893e-01
612 5 3.92699082e+00 1.01602531e-01
613 5 3.92699082e+00 1.03587638e-01
614 5 3.92699082e+00 1.01454894e-01
615 5 3.92699082e+00 1.01433359e-01
616 5 3.92699082e+00 1.01337115e-01
617 5 3.92699082e+00 1.01847542e-01
618 5 3.92699082e+00 1.02701726e-01
619 5 3.92699082e+00 1.01601573e-01
620 5 3.92699082e+00 1.03746102e-01
621 5 3.92699082e+00 1.01404426e-01
622 5 3.92699082e+00 1.01163347e-01
623 5 3.92699082e+00 1.02254744e-01
624 5 3.92699082e+00 1.01373138e-01
625 5 3.92699082e+00 1.02813183e-01
626 5 3.92699082e+00 1.01397447e-01
627 5 3.92699082e+00 1.03182911e-01
628 5 3.92699082e+00 1.03747280e-01
629 5 3.92699082e+00 1.04259691e-01
630 5 3.92699082e+00 1.02182797e-01
631 5 3.92699082e+00 1.02272417e-01
632 5 3.92699082e+00 1.00935323e-01
633 5 3.92699082e+00 9.98218049e-02
634 5 3.92699082e+00 1.01972773e-01
635 5 3.92699082e+00 1.01668950e-01
636 5 3.92699082e+00 1.00977011e-01
637 5 3.92699082e+00 1.03336305e-01
638 5 3.92699082e+00 1.00185114e-01
639 5 3.92699082e+00 1.02897190e-01
640 5 3.92699082e+00 1.02045581e-01
641 5 3.92699082e+00 1.02812396e-01
642 5 3.92699082e+00 1.02994411e-01
643 5 3.92699082e+00 1.02684425e-01
644 5 3.92699082e+00 1.03260323e-01
645 5 3.92699082e+00 1.01752999e-01
646 5 3.92699082e+00 1.02594642e-01
647 5 3.92699082e+00 1.03315894e-01
648 5 3.92699082e+00 1.02302276e-01
649 5 3.92699082e+00 1.03335126e-01
650 5 3.92699082e+00 1.02755736e-01
651 5 3.92699082e+00 1.01751268e-01
652 5 3.92699082e+00 1.01571189e-01
653 5 3.92699082e+00 1.03280194e-01
654 5 3.92699082e+00 1.03658013e-01
655 5 3.92699082e+00 1.03050539e-01
656 5 3.92699082e+00 1.02339849e-01
657 5 3.92699082e+00 1.00836838e-01
658 5 3.92699082e+00 1.02101867e-01
659 5 3.92699082e+00 1.02074440e-01
660 5 3.92699082e+00 1.02087219e-01
661 5 3.92699082e+00 1.00194938e-01
662 5 3.92699082e+00 1.02487809e-01
663 5 3.92699082e+00 1.02243688e-01
664 5 3.92699082e+00 1.01810150e-01
665 5 3.92699082e+00 1.02815186e-01
666 5 3.92699082e+00 1.01883804e-01
667 5 3.92699082e+00 1.05012208e-01
668 5 3.92699082e+00 1.03058159e-01
669 5 3.92699082e+00 1.02962116e-01
670 5 3.92699082e+00 1.01874185e-01
671 5 3.92699082e+00 1.02978907e-01
672 5 3.92699082e+00 1.02371103e-01
673 5 3.92699082e+00 1.03461500e-01
674 5 3.92699082e+00 1.01230675e-01
675 5 3.92699082e+00 1.01485334e-01
676 5 3.92699082e+00 1.02457537e-01
677 5 3.92699082e+00 1.02081814e-01
678 5 3.92699082e+00 1.02134405e-01
679 5 3.92699082e+00 1.03153283e-01
680 5 3.92699082e+00 1.04288584e-01
681 5 3.92699082e+00 1.02683753e-01
682 5 3.92699082e+00 1.02785930e-01
683 5 3.92699082e+00 1.01906031e-01
684 5 3.92699082e+00 1.02298987e-01
685 5 3.92699082e+00 1.01256803e-01
686 5 3.92699082e+00 1.02682084e-01
687 5 3.92699082e+00 1.01533864e-01
688 5 3.92699082e+00 1.02806150e-01
689 5 3.92699082e+00 1.00709655e-01
690 5 3.92699082e+00 1.02036148e-01
691 5 3.92699082e+00 1.00056149e-01
692 5 3.92699082e+00 1.01951384e-01
693 5 3.92699082e+00 1.03495230e-01
694 5 3.92699082e+00 1.03018897e-01
695 5 3.92699082e+00 1.02288578e-01
696 5 3.92699082e+00 1.02493900e-01
697 5 3.92699082e+00 1.02362041e-01
698 5 3.92699082e+00 1.01234401e-01
699 5 3.92699082e+00 1.00336413e-01
700 5 3.92699082e+00 1.01584737e-01
701 5 3.92699082e+00 1.01597996e-01
702 5 3.92699082e+00 1.01902447e-01
703 5 3.92699082e+00 1.02023376e-01
704 5 3.92699082e+00 1.01578794e-01
705 5 3.92699082e+00 1.03628680e-01
706 5 3.92699082e+00 1.03432150e-01
707 5 3.92699082e+00 1.02051619e-01
708 5 3.92699082e+00 1.02702792e-01
709 5 3.92699082e+00 1.01236346e-01
710 5 3.92699082e+00 1.01813267e-01
711 5 3.92699082e+00 1.02291351e-01
712 5 3.92699082e+00 1.02383617e-01
713 5 3.92699082e+00 1.03039347e-01
714 5 3.92699082e+00 1.00841666e-01
715 5 3.92699082e+00 1.03130523e-01
716 5 3.92699082e+00 1.03072803e-01
717 5 3.92699082e+00 1.02483119e-01
718 5 3.92699082e+00 1.01732962e-01
719 5 3.92699082e+00 1.02031375e-01
720 5 3.92699082e+00 1.01636843e-01
721 5 3.92699082e+00 1.02185361e-01
722 5 3.92699082e+00 1.02203324e-01
723 5 3.92699082e+00 1.02152995e-01
724 5 3.92699082e+00 1.01120500e-01
725 5 3.92699082e+00 1.02355288e-01
726 5 3.92699082e+00 1.02309512e-01
727 5 3.92699082e+00 1.00360637e-01
728 5 3.92699082e+00 1.02091567e-01
729 5 3.92699082e+00 1.00925685e-01
730 5 3.92699082e+00 1.01798407e-01
731 5 3.92699082e+00 1.00251993e-01
732 5 3.92699082e+00 1.02885656e-01
733 5 3.92699082e+00 1.03473599e-01
734 5 3.92699082e+00 1.01024909e-01
735 5 3.92699082e+00 1.02166428e-01
736 5 3.92699082e+00 1.02685279e-01
737 5 3.92699082e+00 1.02060066e-01
738 5 3.92699082e+00 1.01116528e-01
739 5 3.92699082e+00 1.01953840e-01
740 5 3.92699082e+00 1.01290177e-01
741 5 3.92699082e+00 1.01385705e-01
742 5 3.92699082e+00 1.01604669e-01
743 5 3.92699082e+00 1.01935503e-01
744 5 3.92699082e+00 1.01368291e-01
745 5 3.92699082e+00 1.00679489e-01
746 5 3.92699082e+00 1.00983658e-01
747 5 3.92699082e+00 1.01591046e-01
748 5 3.92699082e+00 1.01602027e-01
749 5 3.92699082e+00 1.02837473e-01
750 5 3.92699082e+00 1.02059209e-01
751 5 3.92699082e+00 1.02910560e-01
752 5 3.92699082e+00 1.01411621e-01
753 5 3.92699082e+00 1.01325734e-01
754 5 3.92699082e+00 1.01944631e-01
755 5 3.92699082e+00 1.02963484e-01
756 5 3.92699082e+00 1.00685996e-01
