a12m310 Wilson3 pz2 0.1207fm zmax9
config z nu=p.z RpITD
495 6 3.14159265e+00 3.77524847e-01
496 6 3.14159265e+00 3.71242483e-01
497 6 3.14159265e+00 3.72565371e-01
498 6 3.14159265e+00 3.73145431e-01
499 6 3.14159265e+00 3.70374614e-01
500 6 3.14159265e+00 3.72677117e-01
501 6 3.14159265e+00 3.72398285e-01
502 6 3.14159265e+00 3.73896304e-01
503 6 3.14159265e+00 3.73927349e-01
504 6 3.14159265e+00 3.70470728e-01
505 6 3.14159265e+00 3.71580207e-01
506 6 3.14159265e+00 3.73383253e-01
507 6 3.14159265e+00 3.72854153e-01
508 6 3.14159265e+00 3.72728986e-01
509 6 3.14159265e+00 3.72840398e-01
510 6 3.14159265e+00 3.75683339e-01
511 6 3.14159265e+00 3.73366699e-01
512 6 3.14159265e+00 3.72445461e-01
513 6 3.14159265e+00 3.74819584e-01
514 6 3.14159265e+00 3.72932267e-01
515 6 3.14159265e+00 3.75131712e-01
516 6 3.14159265e+00 3.71918205e-01
517 6 3.14159265e+00 3.72713794e-01
518 6 3.14159265e+00 3.70750142e-01
519 6 3.14159265e+00 3.72107804e-01
520 6 3.14159265e+00 3.71779725e-01
521 6 3.14159265e+00 3.68413917e-01
522 6 3.14159265e+00 3.74484205e-01
523 6 3.14159265e+00 3.70165386e-01
524 6 3.14159265e+00 3.71855760e-01
525 6 3.14159265e+00 3.74959127e-01
526 6 3.14159265e+00 3.72696071e-01
527 6 3.14159265e+00 3.72101197e-01
528 6 3.14159265e+00 3.73615250e-01
529 6 3.14159265e+00 3.73968804e-01
530 6 3.14159265e+00 3.70383313e-01
531 6 3.14159265e+00 3.71311402e-01
532 6 3.14159265e+00 3.72988867e-01
533 6 3.14159265e+00 3.74716504e-01
534 6 3.14159265e+00 3.75041363e-01
535 6 3.14159265e+00 3.73287766e-01
536 6 3.14159265e+00 3.78264189e-01
537 6 3.14159265e+00 3.76859275e-01
538 6 3.14159265e+00 3.72729103e-01
539 6 3.14159265e+00 3.74698430e-01
540 6 3.14159265e+00 3.73773525e-01
541 6 3.14159265e+00 3.74056731e-01
542 6 3.14159265e+00 3.76499822e-01
543 6 3.14159265e+00 3.70884040e-01
544 6 3.14159265e+00 3.72818789e-01
545 6 3.14159265e+00 3.72702515e-01
546 6 3.14159265e+00 3.73990678e-01
547 6 3.14159265e+00 3.75470235e-01
548 6 3.14159265e+00 3.73251767e-01
549 6 3.14159265e+00 3.73286023e-01
550 6 3.14159265e+00 3.72535342e-01
551 6 3.14159265e+00 3.72532155e-01
552 6 3.14159265e+00 3.73543235e-01
553 6 3.14159265e+00 3.72018123e-01
554 6 3.14159265e+00 3.72209196e-01
555 6 3.14159265e+00 3.71759527e-01
556 6 3.14159265e+00 3.71823003e-01
557 6 3.14159265e+00 3.74248030e-01
558 6 3.14159265e+00 3.73399988e-01
559 6 3.14159265e+00 3.71670290e-01
560 6 3.14159265e+00 3.75110014e-01
561 6 3.14159265e+00 3.71723050e-01
562 6 3.14159265e+00 3.75084178e-01
563 6 3.14159265e+00 3.73997443e-01
564 6 3.14159265e+00 3.75455730e-01
565 6 3.14159265e+00 3.73516336e-01
566 6 3.14159265e+00 3.72534108e-01
567 6 3.14159265e+00 3.73004422e-01
568 6 3.14159265e+00 3.74497512e-01
569 6 3.14159265e+00 3.74496753e-01
570 6 3.14159265e+00 3.73661581e-01
571 6 3.14159265e+00 3.71842281e-01
572 6 3.14159265e+00 3.70904216e-01
573 6 3.14159265e+00 3.71116105e-01
574 6 3.14159265e+00 3.68775839e-01
575 6 3.14159265e+00 3.74394188e-01
576 6 3.14159265e+00 3.72046416e-01
577 6 3.14159265e+00 3.71546467e-01
578 6 3.14159265e+00 3.71510294e-01
579 6 3.14159265e+00 3.72789359e-01
580 6 3.14159265e+00 3.70134743e-01
581 6 3.14159265e+00 3.71515249e-01
582 6 3.14159265e+00 3.72209407e-01
583 6 3.14159265e+00 3.75083335e-01
584 6 3.14159265e+00 3.70947808e-01
585 6 3.14159265e+00 3.73372616e-01
586 6 3.14159265e+00 3.73306335e-01
587 6 3.14159265e+00 3.75018267e-01
588 6 3.14159265e+00 3.69649206e-01
589 6 3.14159265e+00 3.74392405e-01
590 6 3.14159265e+00 3.72050255e-01
591 6 3.14159265e+00 3.73838888e-01
592 6 3.14159265e+00 3.75066641e-01
593 6 3.14159265e+00 3.73866365e-01
594 6 3.14159265e+00 3.71998924e-01
595 6 3.14159265e+00 3.71968534e-01
596 6 3.14159265e+00 3.76340455e-01
597 6 3.14159265e+00 3.74635260e-01
598 6 3.14159265e+00 3.72495854e-01
599 6 3.14159265e+00 3.73413380e-01
600 6 3.14159265e+00 3.74427574e-01
601 6 3.14159265e+00 3.74828637e-01
602 6 3.14159265e+00 3.71456515e-01
603 6 3.14159265e+00 3.73794946e-01
604 6 3.14159265e+00 3.73503699e-01
605 6 3.14159265e+00 3.73161684e-01
606 6 3.14159265e+00 3.72201426e-01
607 6 3.14159265e+00 3.73283557e-01
608 6 3.14159265e+00 3.73653467e-01
609 6 3.14159265e+00 3.68648752e-01
610 6 3.14159265e+00 3.73057457e-01
611 6 3.14159265e+00 3.72261554e-01
612 6 3.14159265e+00 3.74651231e-01
613 6 3.14159265e+00 3.71943233e-01
614 6 3.14159265e+00 3.74219041e-01
615 6 3.14159265e+00 3.68504406e-01
616 6 3.14159265e+00 3.76153635e-01
617 6 3.14159265e+00 3.74711327e-01
618 6 3.14159265e+00 3.72397460e-01
619 6 3.14159265e+00 3.74200629e-01
620 6 3.14159265e+00 3.73593342e-01
621 6 3.14159265e+00 3.73071339e-01
622 6 3.14159265e+00 3.71649846e-01
623 6 3.14159265e+00 3.73495423e-01
624 6 3.14159265e+00 3.73581408e-01
625 6 3.14159265e+00 3.73216494e-01
626 6 3.14159265e+00 3.71407920e-01
627 6 3.14159265e+00 3.75070681e-01
628 6 3.14159265e+00 3.73034601e-01
629 6 3.14159265e+00 3.70267167e-01
630 6 3.14159265e+00 3.71298846e-01
631 6 3.14159265e+00 3.73308875e-01
632 6 3.14159265e+00 3.75520623e-01
633 6 3.14159265e+00 3.71205686e-01
634 6 3.14159265e+00 3.75294143e-01
635 6 3.14159265e+00 3.72373947e-01
636 6 3.14159265e+00 3.71389476e-01
637 6 3.14159265e+00 3.67909083e-01
638 6 3.14159265e+00 3.73705432e-01
639 6 3.14159265e+00 3.70603534e-01
640 6 3.14159265e+00 3.72570770e-01
641 6 3.14159265e+00 3.73649384e-01
642 6 3.14159265e+00 3.70468182e-01
643 6 3.14159265e+00 3.73774172e-01
644 6 3.14159265e+00 3.77424488e-01
645 6 3.14159265e+00 3.71169964e-01
646 6 3.14159265e+00 3.69359894e-01
647 6 3.14159265e+00 3.70372261e-01
648 6 3.14159265e+00 3.72515583e-01
649 6 3.14159265e+00 3.69695718e-01
650 6 3.14159265e+00 3.71621510e-01
651 6 3.14159265e+00 3.71560571e-01
652 6 3.14159265e+00 3.71347823e-01
653 6 3.14159265e+00 3.74867187e-01
654 6 3.14159265e+00 3.69587064e-01
655 6 3.14159265e+00 3.73149011e-01
656 6 3.14159265e+00 3.72134710e-01
657 6 3.14159265e+00 3.73173773e-01
658 6 3.14159265e+00 3.76216108e-01
659 6 3.14159265e+00 3.71482659e-01
660 6 3.14159265e+00 3.70916068e-01
661 6 3.14159265e+00 3.72797048e-01
662 6 3.14159265e+00 3.72845365e-01
663 6 3.14159265e+00 3.73889174e-01
664 6 3.14159265e+00 3.73943398e-01
665 6 3.14159265e+00 3.71846007e-01
666 6 3.14159265e+00 3.73028018e-01
667 6 3.14159265e+00 3.71999720e-01
668 6 3.14159265e+00 3.72545904e-01
669 6 3.14159265e+00 3.71659136e-01
670 6 3.14159265e+00 3.75524892e-01
671 6 3.14159265e+00 3.72717740e-01
672 6 3.14159265e+00 3.73890547e-01
673 6 3.14159265e+00 3.75415681e-01
674 6 3.14159265e+00 3.70560627e-01
675 6 3.14159265e+00 3.70946514e-01
676 6 3.14159265e+00 3.72572042e-01
677 6 3.14159265e+00 3.75040359e-01
678 6 3.14159265e+00 3.74487271e-01
679 6 3.14159265e+00 3.71092091e-01
680 6 3.14159265e+00 3.74461343e-01
681 6 3.14159265e+00 3.71919485e-01
682 6 3.14159265e+00 3.72016585e-01
683 6 3.14159265e+00 3.69886089e-01
684 6 3.14159265e+00 3.74109393e-01
685 6 3.14159265e+00 3.73375195e-01
686 6 3.14159265e+00 3.74583935e-01
687 6 3.14159265e+00 3.73706309e-01
688 6 3.14159265e+00 3.71228729e-01
689 6 3.14159265e+00 3.71534127e-01
690 6 3.14159265e+00 3.72523878e-01
691 6 3.14159265e+00 3.73233078e-01
692 6 3.14159265e+00 3.71665793e-01
693 6 3.14159265e+00 3.73112028e-01
694 6 3.14159265e+00 3.69165391e-01
695 6 3.14159265e+00 3.71492387e-01
696 6 3.14159265e+00 3.72346904e-01
697 6 3.14159265e+00 3.75648053e-01
698 6 3.14159265e+00 3.73392451e-01
699 6 3.14159265e+00 3.71730630e-01
700 6 3.14159265e+00 3.73672531e-01
701 6 3.14159265e+00 3.74254118e-01
702 6 3.14159265e+00 3.71132282e-01
703 6 3.14159265e+00 3.76448556e-01
704 6 3.14159265e+00 3.70637617e-01
705 6 3.14159265e+00 3.72289983e-01
706 6 3.14159265e+00 3.75356956e-01
707 6 3.14159265e+00 3.71739225e-01
708 6 3.14159265e+00 3.75788755e-01
709 6 3.14159265e+00 3.73711030e-01
710 6 3.14159265e+00 3.72911020e-01
711 6 3.14159265e+00 3.74173671e-01
712 6 3.14159265e+00 3.75057484e-01
713 6 3.14159265e+00 3.72683628e-01
714 6 3.14159265e+00 3.69448741e-01
715 6 3.14159265e+00 3.72974912e-01
716 6 3.14159265e+00 3.73699829e-01
717 6 3.14159265e+00 3.71039344e-01
718 6 3.14159265e+00 3.69839437e-01
719 6 3.14159265e+00 3.69925536e-01
720 6 3.14159265e+00 3.72258306e-01
721 6 3.14159265e+00 3.73979899e-01
722 6 3.14159265e+00 3.72344812e-01
723 6 3.14159265e+00 3.73568904e-01
724 6 3.14159265e+00 3.70380933e-01
725 6 3.14159265e+00 3.70517557e-01
726 6 3.14159265e+00 3.75318034e-01
727 6 3.14159265e+00 3.70949349e-01
728 6 3.14159265e+00 3.73910441e-01
729 6 3.14159265e+00 3.76194458e-01
730 6 3.14159265e+00 3.70467852e-01
731 6 3.14159265e+00 3.73350172e-01
732 6 3.14159265e+00 3.72558329e-01
733 6 3.14159265e+00 3.74160069e-01
734 6 3.14159265e+00 3.73599441e-01
735 6 3.14159265e+00 3.76066734e-01
736 6 3.14159265e+00 3.71024873e-01
737 6 3.14159265e+00 3.72957672e-01
738 6 3.14159265e+00 3.75097191e-01
739 6 3.14159265e+00 3.71459111e-01
740 6 3.14159265e+00 3.72999977e-01
741 6 3.14159265e+00 3.72388225e-01
742 6 3.14159265e+00 3.71379785e-01
743 6 3.14159265e+00 3.74847624e-01
744 6 3.14159265e+00 3.73428770e-01
745 6 3.14159265e+00 3.73852908e-01
746 6 3.14159265e+00 3.70928042e-01
747 6 3.14159265e+00 3.74750006e-01
748 6 3.14159265e+00 3.73006123e-01
749 6 3.14159265e+00 3.73338560e-01
750 6 3.14159265e+00 3.72528975e-01
751 6 3.14159265e+00 3.76889052e-01
752 6 3.14159265e+00 3.77373302e-01
753 6 3.14159265e+00 3.74601263e-01
754 6 3.14159265e+00 3.74306185e-01
755 6 3.14159265e+00 3.71898173e-01
756 6 3.14159265e+00 3.73922890e-01
757 6 3.14159265e+00 3.71372349e-01
758 6 3.14159265e+00 3.73722650e-01
759 6 3.14159265e+00 3.71449054e-01
760 6 3.14159265e+00 3.72147949e-01
761 6 3.14159265e+00 3.73323061e-01
762 6 3.14159265e+00 3.75078930e-01
763 6 3.14159265e+00 3.76109540e-01
764 6 3.14159265e+00 3.76054976e-01
765 6 3.14159265e+00 3.75514638e-01
766 6 3.14159265e+00 3.71746115e-01
767 6 3.14159265e+00 3.71139610e-01
768 6 3.14159265e+00 3.74687811e-01
769 6 3.14159265e+00 3.75011716e-01
770 6 3.14159265e+00 3.73960451e-01
771 6 3.14159265e+00 3.75119326e-01
772 6 3.14159265e+00 3.72083267e-01
773 6 3.14159265e+00 3.71371693e-01
774 6 3.14159265e+00 3.73098373e-01
775 6 3.14159265e+00 3.74749366e-01
776 6 3.14159265e+00 3.73143322e-01
777 6 3.14159265e+00 3.74319604e-01
778 6 3.14159265e+00 3.74162128e-01
779 6 3.14159265e+00 3.72609497e-01
780 6 3.14159265e+00 3.73828546e-01
781 6 3.14159265e+00 3.73765942e-01
782 6 3.14159265e+00 3.73871617e-01
783 6 3.14159265e+00 3.70111428e-01
784 6 3.14159265e+00 3.73357505e-01
785 6 3.14159265e+00 3.71795847e-01
786 6 3.14159265e+00 3.72276189e-01
787 6 3.14159265e+00 3.70118694e-01
788 6 3.14159265e+00 3.71752793e-01
789 6 3.14159265e+00 3.71118053e-01
790 6 3.14159265e+00 3.70928026e-01
791 6 3.14159265e+00 3.74213843e-01
792 6 3.14159265e+00 3.74457235e-01
793 6 3.14159265e+00 3.70774600e-01
794 6 3.14159265e+00 3.72719617e-01
795 6 3.14159265e+00 3.73625600e-01
796 6 3.14159265e+00 3.72915927e-01
797 6 3.14159265e+00 3.72174241e-01
798 6 3.14159265e+00 3.71067221e-01
799 6 3.14159265e+00 3.72020359e-01
800 6 3.14159265e+00 3.75493709e-01
801 6 3.14159265e+00 3.74785179e-01
802 6 3.14159265e+00 3.74676853e-01
803 6 3.14159265e+00 3.77166805e-01
804 6 3.14159265e+00 3.73869588e-01
805 6 3.14159265e+00 3.73774146e-01
806 6 3.14159265e+00 3.73880295e-01
807 6 3.14159265e+00 3.74379455e-01
808 6 3.14159265e+00 3.72449350e-01
809 6 3.14159265e+00 3.73244374e-01
810 6 3.14159265e+00 3.71783447e-01
811 6 3.14159265e+00 3.73126830e-01
812 6 3.14159265e+00 3.69951767e-01
813 6 3.14159265e+00 3.75139797e-01
814 6 3.14159265e+00 3.71423256e-01
815 6 3.14159265e+00 3.73274009e-01
816 6 3.14159265e+00 3.73837499e-01
817 6 3.14159265e+00 3.74335342e-01
818 6 3.14159265e+00 3.70108217e-01
819 6 3.14159265e+00 3.74790680e-01
820 6 3.14159265e+00 3.73113294e-01
821 6 3.14159265e+00 3.70186175e-01
822 6 3.14159265e+00 3.73735350e-01
823 6 3.14159265e+00 3.71228159e-01
824 6 3.14159265e+00 3.71430759e-01
825 6 3.14159265e+00 3.71538083e-01
826 6 3.14159265e+00 3.74342040e-01
827 6 3.14159265e+00 3.72382056e-01
828 6 3.14159265e+00 3.74893640e-01
829 6 3.14159265e+00 3.72059442e-01
830 6 3.14159265e+00 3.72750128e-01
831 6 3.14159265e+00 3.71899805e-01
832 6 3.14159265e+00 3.72745563e-01
833 6 3.14159265e+00 3.75253461e-01
834 6 3.14159265e+00 3.73816539e-01
835 6 3.14159265e+00 3.72690990e-01
836 6 3.14159265e+00 3.72613981e-01
837 6 3.14159265e+00 3.74561887e-01
838 6 3.14159265e+00 3.72915819e-01
839 6 3.14159265e+00 3.71828960e-01
840 6 3.14159265e+00 3.72415716e-01
841 6 3.14159265e+00 3.70475437e-01
842 6 3.14159265e+00 3.72333733e-01
843 6 3.14159265e+00 3.74726159e-01
844 6 3.14159265e+00 3.75412106e-01
845 6 3.14159265e+00 3.72363892e-01
846 6 3.14159265e+00 3.69151609e-01
847 6 3.14159265e+00 3.73210308e-01
848 6 3.14159265e+00 3.71975020e-01
849 6 3.14159265e+00 3.71628437e-01
850 6 3.14159265e+00 3.70631750e-01
851 6 3.14159265e+00 3.72133855e-01
852 6 3.14159265e+00 3.77161392e-01
853 6 3.14159265e+00 3.72677096e-01
854 6 3.14159265e+00 3.70837445e-01
855 6 3.14159265e+00 3.71600734e-01
856 6 3.14159265e+00 3.74101719e-01
857 6 3.14159265e+00 3.72578791e-01
858 6 3.14159265e+00 3.76207752e-01
859 6 3.14159265e+00 3.75450251e-01
860 6 3.14159265e+00 3.71169409e-01
861 6 3.14159265e+00 3.69403460e-01
862 6 3.14159265e+00 3.74442610e-01
863 6 3.14159265e+00 3.75795172e-01
864 6 3.14159265e+00 3.71773306e-01
865 6 3.14159265e+00 3.69519672e-01
866 6 3.14159265e+00 3.75023606e-01
867 6 3.14159265e+00 3.71671014e-01
868 6 3.14159265e+00 3.72264888e-01
869 6 3.14159265e+00 3.72860218e-01
870 6 3.14159265e+00 3.70580133e-01
871 6 3.14159265e+00 3.71813894e-01
872 6 3.14159265e+00 3.70677593e-01
873 6 3.14159265e+00 3.71250619e-01
874 6 3.14159265e+00 3.73577920e-01
875 6 3.14159265e+00 3.74018483e-01
876 6 3.14159265e+00 3.72542687e-01
877 6 3.14159265e+00 3.71245223e-01
878 6 3.14159265e+00 3.70695850e-01
879 6 3.14159265e+00 3.71009150e-01
880 6 3.14159265e+00 3.76425429e-01
881 6 3.14159265e+00 3.72500286e-01
882 6 3.14159265e+00 3.71741688e-01
883 6 3.14159265e+00 3.71626892e-01
884 6 3.14159265e+00 3.70419005e-01
885 6 3.14159265e+00 3.73625582e-01
886 6 3.14159265e+00 3.70851872e-01
887 6 3.14159265e+00 3.77180428e-01
888 6 3.14159265e+00 3.70200394e-01
889 6 3.14159265e+00 3.73391981e-01
890 6 3.14159265e+00 3.74516004e-01
891 6 3.14159265e+00 3.75318109e-01
892 6 3.14159265e+00 3.73808132e-01
893 6 3.14159265e+00 3.72616499e-01
894 6 3.14159265e+00 3.74280581e-01
895 6 3.14159265e+00 3.73431868e-01
896 6 3.14159265e+00 3.71206673e-01
897 6 3.14159265e+00 3.72188430e-01
898 6 3.14159265e+00 3.72952275e-01
899 6 3.14159265e+00 3.71775179e-01
900 6 3.14159265e+00 3.72542460e-01
901 6 3.14159265e+00 3.70412524e-01
902 6 3.14159265e+00 3.72513848e-01
903 6 3.14159265e+00 3.73455763e-01
904 6 3.14159265e+00 3.74054930e-01
905 6 3.14159265e+00 3.72147940e-01
906 6 3.14159265e+00 3.73136603e-01
907 6 3.14159265e+00 3.72352229e-01
908 6 3.14159265e+00 3.72528815e-01
909 6 3.14159265e+00 3.74291300e-01
910 6 3.14159265e+00 3.71910545e-01
911 6 3.14159265e+00 3.73441610e-01
912 6 3.14159265e+00 3.73609124e-01
913 6 3.14159265e+00 3.73093023e-01
914 6 3.14159265e+00 3.72814181e-01
915 6 3.14159265e+00 3.74054013e-01
916 6 3.14159265e+00 3.71642193e-01
917 6 3.14159265e+00 3.72621958e-01
918 6 3.14159265e+00 3.73000468e-01
919 6 3.14159265e+00 3.73467265e-01
920 6 3.14159265e+00 3.74534043e-01
921 6 3.14159265e+00 3.72030000e-01
922 6 3.14159265e+00 3.72533221e-01
923 6 3.14159265e+00 3.68607384e-01
924 6 3.14159265e+00 3.71475011e-01
925 6 3.14159265e+00 3.74839347e-01
926 6 3.14159265e+00 3.75852358e-01
927 6 3.14159265e+00 3.74323823e-01
928 6 3.14159265e+00 3.70882139e-01
929 6 3.14159265e+00 3.73066269e-01
930 6 3.14159265e+00 3.73151732e-01
931 6 3.14159265e+00 3.71969090e-01
932 6 3.14159265e+00 3.75845827e-01
933 6 3.14159265e+00 3.71505941e-01
934 6 3.14159265e+00 3.73473692e-01
935 6 3.14159265e+00 3.73742848e-01
936 6 3.14159265e+00 3.73113778e-01
937 6 3.14159265e+00 3.73636388e-01
938 6 3.14159265e+00 3.71694038e-01
939 6 3.14159265e+00 3.72580094e-01
940 6 3.14159265e+00 3.73531792e-01
941 6 3.14159265e+00 3.73044223e-01
942 6 3.14159265e+00 3.76081293e-01
943 6 3.14159265e+00 3.72283276e-01
944 6 3.14159265e+00 3.72823863e-01
945 6 3.14159265e+00 3.71299967e-01
946 6 3.14159265e+00 3.73716994e-01
947 6 3.14159265e+00 3.73571644e-01
948 6 3.14159265e+00 3.73053771e-01
949 6 3.14159265e+00 3.71290810e-01
950 6 3.14159265e+00 3.72643892e-01
951 6 3.14159265e+00 3.72961090e-01
952 6 3.14159265e+00 3.72744066e-01
953 6 3.14159265e+00 3.75741765e-01
954 6 3.14159265e+00 3.71784355e-01
955 6 3.14159265e+00 3.73284985e-01
956 6 3.14159265e+00 3.74781215e-01
957 6 3.14159265e+00 3.73866659e-01
958 6 3.14159265e+00 3.71923647e-01
959 6 3.14159265e+00 3.73750625e-01
960 6 3.14159265e+00 3.70604663e-01
961 6 3.14159265e+00 3.71824868e-01
962 6 3.14159265e+00 3.73088612e-01
963 6 3.14159265e+00 3.72813537e-01
964 6 3.14159265e+00 3.74432853e-01
965 6 3.14159265e+00 3.73396494e-01
966 6 3.14159265e+00 3.73691936e-01
967 6 3.14159265e+00 3.73062056e-01
968 6 3.14159265e+00 3.74116874e-01
969 6 3.14159265e+00 3.72987847e-01
970 6 3.14159265e+00 3.72881153e-01
971 6 3.14159265e+00 3.73247332e-01
972 6 3.14159265e+00 3.70705147e-01
973 6 3.14159265e+00 3.72580390e-01
974 6 3.14159265e+00 3.74905041e-01
975 6 3.14159265e+00 3.75032756e-01
976 6 3.14159265e+00 3.72422975e-01
977 6 3.14159265e+00 3.75662995e-01
978 6 3.14159265e+00 3.70491914e-01
979 6 3.14159265e+00 3.71121102e-01
980 6 3.14159265e+00 3.70719000e-01
981 6 3.14159265e+00 3.71990155e-01
982 6 3.14159265e+00 3.74474264e-01
983 6 3.14159265e+00 3.72301202e-01
984 6 3.14159265e+00 3.74606267e-01
985 6 3.14159265e+00 3.72489823e-01
986 6 3.14159265e+00 3.74197312e-01
987 6 3.14159265e+00 3.73565762e-01
988 6 3.14159265e+00 3.73702948e-01
989 6 3.14159265e+00 3.74813480e-01
990 6 3.14159265e+00 3.71034862e-01
991 6 3.14159265e+00 3.71893453e-01
992 6 3.14159265e+00 3.70310132e-01
993 6 3.14159265e+00 3.73658562e-01
994 6 3.14159265e+00 3.71683838e-01
995 6 3.14159265e+00 3.70385240e-01
996 6 3.14159265e+00 3.71577854e-01
997 6 3.14159265e+00 3.72251544e-01
998 6 3.14159265e+00 3.74706054e-01
999 6 3.14159265e+00 3.70703693e-01
1000 6 3.14159265e+00 3.72836172e-01
1001 6 3.14159265e+00 3.71382029e-01
1002 6 3.14159265e+00 3.70562861e-01
1003 6 3.14159265e+00 3.72747848e-01
1004 6 3.14159265e+00 3.76047106e-01
1005 6 3.14159265e+00 3.71623316e-01
1006 6 3.14159265e+00 3.73754871e-01
1007 6 3.14159265e+00 3.72292114e-01
1008 6 3.14159265e+00 3.67890733e-01
1009 6 3.14159265e+00 3.72999749e-01
1010 6 3.14159265e+00 3.73176213e-01
1011 6 3.14159265e+00 3.75476907e-01
1012 6 3.14159265e+00 3.72278857e-01
0 7 3.66519143e+00 3.92260098e-01
1 7 3.66519143e+00 3.95060787e-01
2 7 3.66519143e+00 3.95827378e-01
3 7 3.66519143e+00 3.89199865e-01
4 7 3.66519143e+00 3.92406914e-01
5 7 3.66519143e+00 3.89570353e-01
6 7 3.66519143e+00 3.96555882e-01
7 7 3.66519143e+00 3.98318646e-01
8 7 3.66519143e+00 3.90835388e-01
9 7 3.66519143e+00 3.93587082e-01
10 7 3.66519143e+00 3.90881980e-01
11 7 3.66519143e+00 3.92449323e-01
12 7 3.66519143e+00 3.96626646e-01
13 7 3.66519143e+00 3.94123062e-01
14 7 3.66519143e+00 3.95519198e-01
15 7 3.66519143e+00 3.94076650e-01
16 7 3.66519143e+00 3.95883320e-01
17 7 3.66519143e+00 3.93833138e-01
18 7 3.66519143e+00 3.91255524e-01
19 7 3.66519143e+00 3.94049352e-01
20 7 3.66519143e+00 3.93023818e-01
21 7 3.66519143e+00 3.91759214e-01
22 7 3.66519143e+00 3.91922100e-01
23 7 3.66519143e+00 3.93400007e-01
24 7 3.66519143e+00 3.93933066e-01
25 7 3.66519143e+00 3.92486698e-01
26 7 3.66519143e+00 3.93549342e-01
27 7 3.66519143e+00 3.89702413e-01
28 7 3.66519143e+00 3.91370575e-01
29 7 3.66519143e+00 3.93411824e-01
30 7 3.66519143e+00 3.87100858e-01
31 7 3.66519143e+00 3.93645867e-01
32 7 3.66519143e+00 3.95931147e-01
33 7 3.66519143e+00 3.91489128e-01
34 7 3.66519143e+00 3.91775040e-01
35 7 3.66519143e+00 3.92752445e-01
36 7 3.66519143e+00 3.90808756e-01
37 7 3.66519143e+00 3.90635734e-01
38 7 3.66519143e+00 3.94676725e-01
39 7 3.66519143e+00 3.93428143e-01
40 7 3.66519143e+00 3.92362440e-01
41 7 3.66519143e+00 3.90336960e-01
42 7 3.66519143e+00 3.91364659e-01
43 7 3.66519143e+00 3.92144558e-01
44 7 3.66519143e+00 3.94937586e-01
45 7 3.66519143e+00 3.94107104e-01
46 7 3.66519143e+00 3.92588572e-01
47 7 3.66519143e+00 3.90470629e-01
48 7 3.66519143e+00 3.93636538e-01
49 7 3.66519143e+00 3.88675882e-01
50 7 3.66519143e+00 3.93946639e-01
51 7 3.66519143e+00 3.94709109e-01
52 7 3.66519143e+00 3.96656404e-01
53 7 3.66519143e+00 3.91056903e-01
54 7 3.66519143e+00 3.95739395e-01
55 7 3.66519143e+00 3.89477412e-01
56 7 3.66519143e+00 3.92885844e-01
57 7 3.66519143e+00 3.89493069e-01
58 7 3.66519143e+00 3.93668573e-01
59 7 3.66519143e+00 3.94251019e-01
60 7 3.66519143e+00 3.91806922e-01
61 7 3.66519143e+00 3.91065734e-01
62 7 3.66519143e+00 3.94231754e-01
63 7 3.66519143e+00 3.91169211e-01
64 7 3.66519143e+00 3.89341062e-01
65 7 3.66519143e+00 3.95874064e-01
66 7 3.66519143e+00 3.90799626e-01
67 7 3.66519143e+00 3.91745045e-01
68 7 3.66519143e+00 3.93703832e-01
69 7 3.66519143e+00 3.91916918e-01
70 7 3.66519143e+00 3.91732544e-01
71 7 3.66519143e+00 3.92192934e-01
72 7 3.66519143e+00 3.93985007e-01
73 7 3.66519143e+00 3.96488767e-01
74 7 3.66519143e+00 3.88069543e-01
75 7 3.66519143e+00 3.90303484e-01
76 7 3.66519143e+00 3.94337227e-01
77 7 3.66519143e+00 3.91060270e-01
78 7 3.66519143e+00 3.93700863e-01
79 7 3.66519143e+00 3.94508732e-01
80 7 3.66519143e+00 3.90877872e-01
81 7 3.66519143e+00 3.94669844e-01
82 7 3.66519143e+00 3.93968105e-01
83 7 3.66519143e+00 3.89246276e-01
84 7 3.66519143e+00 3.92224730e-01
85 7 3.66519143e+00 3.95445306e-01
86 7 3.66519143e+00 3.90189647e-01
87 7 3.66519143e+00 3.87368245e-01
88 7 3.66519143e+00 3.95259585e-01
89 7 3.66519143e+00 3.93919902e-01
90 7 3.66519143e+00 3.94174500e-01
91 7 3.66519143e+00 3.92251522e-01
92 7 3.66519143e+00 3.91557743e-01
93 7 3.66519143e+00 3.95712407e-01
94 7 3.66519143e+00 3.93181525e-01
95 7 3.66519143e+00 3.90114376e-01
96 7 3.66519143e+00 3.94970400e-01
97 7 3.66519143e+00 3.96303417e-01
98 7 3.66519143e+00 3.95208666e-01
99 7 3.66519143e+00 3.93359231e-01
100 7 3.66519143e+00 3.91278959e-01
101 7 3.66519143e+00 3.95160759e-01
102 7 3.66519143e+00 3.95020325e-01
103 7 3.66519143e+00 3.91451786e-01
