a09m310 Wilson3 pz5 0.0888fm zmax5
config z nu=p.z RpITD
127 4 3.92699082e+00 5.57778528e-02
128 4 3.92699082e+00 5.63471743e-02
129 4 3.92699082e+00 5.49889154e-02
130 4 3.92699082e+00 5.58532309e-02
131 4 3.92699082e+00 5.57204501e-02
132 4 3.92699082e+00 5.48552970e-02
133 4 3.92699082e+00 5.64578587e-02
134 4 3.92699082e+00 5.53268547e-02
135 4 3.92699082e+00 5.56596078e-02
136 4 3.92699082e+00 5.58271809e-02
137 4 3.92699082e+00 5.50623253e-02
138 4 3.92699082e+00 5.57648371e-02
139 4 3.92699082e+00 5.56505942e-02
140 4 3.92699082e+00 5.48519874e-02
141 4 3.92699082e+00 5.57652736e-02
142 4 3.92699082e+00 5.49453478e-02
143 4 3.92699082e+00 5.65114875e-02
144 4 3.92699082e+00 5.65364135e-02
145 4 3.92699082e+00 5.45641721e-02
146 4 3.92699082e+00 5.59044200e-02
147 4 3.92699082e+00 5.49926598e-02
148 4 3.92699082e+00 5.47594199e-02
149 4 3.92699082e+00 5.51750383e-02
150 4 3.92699082e+00 5.50338844e-02
151 4 3.92699082e+00 5.56950851e-02
152 4 3.92699082e+00 5.53212373e-02
153 4 3.92699082e+00 5.47036496e-02
154 4 3.92699082e+00 5.54323079e-02
155 4 3.92699082e+00 5.49620380e-02
156 4 3.92699082e+00 5.59572874e-02
157 4 3.92699082e+00 5.59940262e-02
158 4 3.92699082e+00 5.60880132e-02
159 4 3.92699082e+00 5.58822802e-02
160 4 3.92699082e+00 5.43281625e-02
161 4 3.92699082e+00 5.56836281e-02
162 4 3.92699082e+00 5.51517980e-02
163 4 3.92699082e+00 5.64354658e-02
164 4 3.92699082e+00 5.58267643e-02
165 4 3.92699082e+00 5.61657764e-02
166 4 3.92699082e+00 5.52242217e-02
167 4 3.92699082e+00 5.49939583e-02
168 4 3.92699082e+00 5.54210868e-02
169 4 3.92699082e+00 5.65503939e-02
170 4 3.92699082e+00 5.55539660e-02
171 4 3.92699082e+00 5.50695483e-02
172 4 3.92699082e+00 5.50532277e-02
173 4 3.92699082e+00 5.67495445e-02
174 4 3.92699082e+00 5.62099346e-02
175 4 3.92699082e+00 5.51619410e-02
176 4 3.92699082e+00 5.58284157e-02
177 4 3.92699082e+00 5.58381280e-02
178 4 3.92699082e+00 5.60141992e-02
179 4 3.92699082e+00 5.58436765e-02
180 4 3.92699082e+00 5.47214092e-02
181 4 3.92699082e+00 5.52545478e-02
182 4 3.92699082e+00 5.53639103e-02
183 4 3.92699082e+00 5.53246385e-02
184 4 3.92699082e+00 5.44634606e-02
185 4 3.92699082e+00 5.49442163e-02
186 4 3.92699082e+00 5.54709239e-02
187 4 3.92699082e+00 5.50992138e-02
188 4 3.92699082e+00 5.54893078e-02
189 4 3.92699082e+00 5.52989805e-02
190 4 3.92699082e+00 5.62840584e-02
191 4 3.92699082e+00 5.62467872e-02
192 4 3.92699082e+00 5.53459027e-02
193 4 3.92699082e+00 5.49497613e-02
194 4 3.92699082e+00 5.58792134e-02
195 4 3.92699082e+00 5.56400575e-02
196 4 3.92699082e+00 5.49327968e-02
197 4 3.92699082e+00 5.47110142e-02
198 4 3.92699082e+00 5.61254913e-02
199 4 3.92699082e+00 5.70584693e-02
200 4 3.92699082e+00 5.50650871e-02
201 4 3.92699082e+00 5.38370639e-02
202 4 3.92699082e+00 5.47173832e-02
203 4 3.92699082e+00 5.64739961e-02
204 4 3.92699082e+00 5.55072124e-02
205 4 3.92699082e+00 5.49083128e-02
206 4 3.92699082e+00 5.47091970e-02
207 4 3.92699082e+00 5.57656097e-02
208 4 3.92699082e+00 5.61920927e-02
209 4 3.92699082e+00 5.63126778e-02
210 4 3.92699082e+00 5.50119307e-02
211 4 3.92699082e+00 5.55352469e-02
212 4 3.92699082e+00 5.67753938e-02
213 4 3.92699082e+00 5.47346780e-02
214 4 3.92699082e+00 5.58097852e-02
215 4 3.92699082e+00 5.54761260e-02
216 4 3.92699082e+00 5.48207302e-02
217 4 3.92699082e+00 5.54268939e-02
218 4 3.92699082e+00 5.52636093e-02
219 4 3.92699082e+00 5.60111082e-02
220 4 3.92699082e+00 5.49310509e-02
221 4 3.92699082e+00 5.47608802e-02
222 4 3.92699082e+00 5.61055296e-02
223 4 3.92699082e+00 5.54138243e-02
224 4 3.92699082e+00 5.58572027e-02
225 4 3.92699082e+00 5.48455561e-02
226 4 3.92699082e+00 5.56583345e-02
227 4 3.92699082e+00 5.63328216e-02
228 4 3.92699082e+00 5.54941466e-02
229 4 3.92699082e+00 5.64750720e-02
230 4 3.92699082e+00 5.51018223e-02
231 4 3.92699082e+00 5.57422446e-02
232 4 3.92699082e+00 5.55216335e-02
233 4 3.92699082e+00 5.56057726e-02
234 4 3.92699082e+00 5.58898812e-02
235 4 3.92699082e+00 5.67365867e-02
236 4 3.92699082e+00 5.63962706e-02
237 4 3.92699082e+00 5.49842325e-02
238 4 3.92699082e+00 5.52980871e-02
239 4 3.92699082e+00 5.53769351e-02
240 4 3.92699082e+00 5.53587766e-02
241 4 3.92699082e+00 5.56055975e-02
242 4 3.92699082e+00 5.49748629e-02
243 4 3.92699082e+00 5.54373084e-02
244 4 3.92699082e+00 5.56327009e-02
245 4 3.92699082e+00 5.52698267e-02
246 4 3.92699082e+00 5.55989489e-02
247 4 3.92699082e+00 5.55381977e-02
248 4 3.92699082e+00 5.58740883e-02
249 4 3.92699082e+00 5.60366738e-02
250 4 3.92699082e+00 5.51036713e-02
251 4 3.92699082e+00 5.46589325e-02
252 4 3.92699082e+00 5.63168633e-02
253 4 3.92699082e+00 5.50663898e-02
254 4 3.92699082e+00 5.57370475e-02
255 4 3.92699082e+00 5.66407760e-02
256 4 3.92699082e+00 5.54422062e-02
257 4 3.92699082e+00 5.51776463e-02
258 4 3.92699082e+00 5.53908936e-02
259 4 3.92699082e+00 5.66162646e-02
260 4 3.92699082e+00 5.48590036e-02
261 4 3.92699082e+00 5.54339234e-02
262 4 3.92699082e+00 5.59393785e-02
263 4 3.92699082e+00 5.75109596e-02
264 4 3.92699082e+00 5.58855652e-02
265 4 3.92699082e+00 5.60217148e-02
266 4 3.92699082e+00 5.50767295e-02
267 4 3.92699082e+00 5.47753955e-02
268 4 3.92699082e+00 5.56236330e-02
269 4 3.92699082e+00 5.46755936e-02
270 4 3.92699082e+00 5.56394412e-02
271 4 3.92699082e+00 5.59587345e-02
272 4 3.92699082e+00 5.48463341e-02
273 4 3.92699082e+00 5.40873847e-02
274 4 3.92699082e+00 5.49645548e-02
275 4 3.92699082e+00 5.50626917e-02
276 4 3.92699082e+00 5.55040447e-02
277 4 3.92699082e+00 5.59887880e-02
278 4 3.92699082e+00 5.48814027e-02
279 4 3.92699082e+00 5.62739684e-02
280 4 3.92699082e+00 5.61258627e-02
281 4 3.92699082e+00 5.55212781e-02
282 4 3.92699082e+00 5.51578158e-02
283 4 3.92699082e+00 5.51118627e-02
284 4 3.92699082e+00 5.51988676e-02
285 4 3.92699082e+00 5.54765211e-02
286 4 3.92699082e+00 5.51192392e-02
287 4 3.92699082e+00 5.50806200e-02
288 4 3.92699082e+00 5.65673934e-02
289 4 3.92699082e+00 5.60270318e-02
290 4 3.92699082e+00 5.63056357e-02
291 4 3.92699082e+00 5.63823646e-02
292 4 3.92699082e+00 5.46198862e-02
293 4 3.92699082e+00 5.65792858e-02
294 4 3.92699082e+00 5.49683371e-02
295 4 3.92699082e+00 5.45613328e-02
296 4 3.92699082e+00 5.54514423e-02
297 4 3.92699082e+00 5.68862183e-02
298 4 3.92699082e+00 5.49295378e-02
299 4 3.92699082e+00 5.49183245e-02
300 4 3.92699082e+00 5.50950689e-02
301 4 3.92699082e+00 5.52930369e-02
302 4 3.92699082e+00 5.48755864e-02
303 4 3.92699082e+00 5.63040690e-02
304 4 3.92699082e+00 5.56502395e-02
305 4 3.92699082e+00 5.53451747e-02
306 4 3.92699082e+00 5.51128736e-02
307 4 3.92699082e+00 5.56775412e-02
308 4 3.92699082e+00 5.50923268e-02
309 4 3.92699082e+00 5.54475738e-02
310 4 3.92699082e+00 5.58885296e-02
311 4 3.92699082e+00 5.48114664e-02
312 4 3.92699082e+00 5.62157734e-02
313 4 3.92699082e+00 5.48567013e-02
314 4 3.92699082e+00 5.69007485e-02
315 4 3.92699082e+00 5.47669020e-02
316 4 3.92699082e+00 5.64732872e-02
317 4 3.92699082e+00 5.48485829e-02
318 4 3.92699082e+00 5.53649219e-02
319 4 3.92699082e+00 5.55260757e-02
320 4 3.92699082e+00 5.56868730e-02
321 4 3.92699082e+00 5.58151488e-02
322 4 3.92699082e+00 5.62574481e-02
323 4 3.92699082e+00 5.49813310e-02
324 4 3.92699082e+00 5.59746337e-02
325 4 3.92699082e+00 5.51260611e-02
326 4 3.92699082e+00 5.46560933e-02
327 4 3.92699082e+00 5.61591195e-02
328 4 3.92699082e+00 5.63891235e-02
329 4 3.92699082e+00 5.53275016e-02
330 4 3.92699082e+00 5.50240511e-02
331 4 3.92699082e+00 5.54430465e-02
332 4 3.92699082e+00 5.54212450e-02
333 4 3.92699082e+00 5.58193325e-02
334 4 3.92699082e+00 5.51030860e-02
335 4 3.92699082e+00 5.55448391e-02
336 4 3.92699082e+00 5.61245944e-02
337 4 3.92699082e+00 5.45316401e-02
338 4 3.92699082e+00 5.57448565e-02
339 4 3.92699082e+00 5.64174214e-02
340 4 3.92699082e+00 5.58397024e-02
341 4 3.92699082e+00 5.51080709e-02
342 4 3.92699082e+00 5.53177528e-02
343 4 3.92699082e+00 5.44536016e-02
344 4 3.92699082e+00 5.51951006e-02
345 4 3.92699082e+00 5.63380128e-02
346 4 3.92699082e+00 5.44993571e-02
347 4 3.92699082e+00 5.58681820e-02
348 4 3.92699082e+00 5.62100189e-02
349 4 3.92699082e+00 5.69935208e-02
350 4 3.92699082e+00 5.45133220e-02
351 4 3.92699082e+00 5.63940960e-02
352 4 3.92699082e+00 5.53616091e-02
353 4 3.92699082e+00 5.58846270e-02
354 4 3.92699082e+00 5.47116673e-02
355 4 3.92699082e+00 5.67887495e-02
356 4 3.92699082e+00 5.65536548e-02
357 4 3.92699082e+00 5.60625706e-02
358 4 3.92699082e+00 5.49872384e-02
359 4 3.92699082e+00 5.50052892e-02
360 4 3.92699082e+00 5.58016205e-02
361 4 3.92699082e+00 5.54838371e-02
362 4 3.92699082e+00 5.59089408e-02
363 4 3.92699082e+00 5.50413393e-02
364 4 3.92699082e+00 5.63830684e-02
365 4 3.92699082e+00 5.51345161e-02
366 4 3.92699082e+00 5.46068273e-02
367 4 3.92699082e+00 5.41497694e-02
368 4 3.92699082e+00 5.40172754e-02
369 4 3.92699082e+00 5.52068331e-02
370 4 3.92699082e+00 5.47697635e-02
371 4 3.92699082e+00 5.54089946e-02
372 4 3.92699082e+00 5.62038548e-02
373 4 3.92699082e+00 5.49187116e-02
374 4 3.92699082e+00 5.53880709e-02
375 4 3.92699082e+00 5.51075253e-02
376 4 3.92699082e+00 5.53802572e-02
377 4 3.92699082e+00 5.51518977e-02
378 4 3.92699082e+00 5.58163271e-02
379 4 3.92699082e+00 5.48221555e-02
380 4 3.92699082e+00 5.59949055e-02
381 4 3.92699082e+00 5.50407571e-02
382 4 3.92699082e+00 5.54804289e-02
383 4 3.92699082e+00 5.34417505e-02
384 4 3.92699082e+00 5.51403977e-02
385 4 3.92699082e+00 5.56736216e-02
386 4 3.92699082e+00 5.55799818e-02
387 4 3.92699082e+00 5.60579272e-02
388 4 3.92699082e+00 5.64020783e-02
389 4 3.92699082e+00 5.48023658e-02
390 4 3.92699082e+00 5.56347922e-02
391 4 3.92699082e+00 5.42499847e-02
392 4 3.92699082e+00 5.62547030e-02
393 4 3.92699082e+00 5.56595423e-02
394 4 3.92699082e+00 5.53539461e-02
395 4 3.92699082e+00 5.48128917e-02
396 4 3.92699082e+00 5.48762024e-02
397 4 3.92699082e+00 5.53884249e-02
398 4 3.92699082e+00 5.49045278e-02
399 4 3.92699082e+00 5.60636173e-02
400 4 3.92699082e+00 5.55116520e-02
401 4 3.92699082e+00 5.54682114e-02
402 4 3.92699082e+00 5.51622899e-02
403 4 3.92699082e+00 5.50002746e-02
404 4 3.92699082e+00 5.57515936e-02
405 4 3.92699082e+00 5.50531441e-02
406 4 3.92699082e+00 5.57894718e-02
407 4 3.92699082e+00 5.53135500e-02
408 4 3.92699082e+00 5.41076461e-02
409 4 3.92699082e+00 5.61935237e-02
410 4 3.92699082e+00 5.48192333e-02
411 4 3.92699082e+00 5.54803742e-02
412 4 3.92699082e+00 5.36370921e-02
413 4 3.92699082e+00 5.54095513e-02
414 4 3.92699082e+00 5.58748846e-02
415 4 3.92699082e+00 5.73508615e-02
416 4 3.92699082e+00 5.63551840e-02
417 4 3.92699082e+00 5.48350576e-02
418 4 3.92699082e+00 5.62209370e-02
419 4 3.92699082e+00 5.57006757e-02
420 4 3.92699082e+00 5.54400411e-02
421 4 3.92699082e+00 5.52851704e-02
422 4 3.92699082e+00 5.54352164e-02
423 4 3.92699082e+00 5.57836153e-02
424 4 3.92699082e+00 5.48473840e-02
425 4 3.92699082e+00 5.62913850e-02
426 4 3.92699082e+00 5.46516115e-02
427 4 3.92699082e+00 5.61402470e-02
428 4 3.92699082e+00 5.60912218e-02
429 4 3.92699082e+00 5.56507544e-02
430 4 3.92699082e+00 5.55126142e-02
431 4 3.92699082e+00 5.57105402e-02
432 4 3.92699082e+00 5.54279180e-02
433 4 3.92699082e+00 5.60406418e-02
434 4 3.92699082e+00 5.56848573e-02
435 4 3.92699082e+00 5.68592509e-02
436 4 3.92699082e+00 5.54944825e-02
437 4 3.92699082e+00 5.58474680e-02
438 4 3.92699082e+00 5.61457383e-02
439 4 3.92699082e+00 5.56600805e-02
440 4 3.92699082e+00 5.53575857e-02
441 4 3.92699082e+00 5.57808776e-02
442 4 3.92699082e+00 5.59998261e-02
443 4 3.92699082e+00 5.55839823e-02
444 4 3.92699082e+00 5.53607502e-02
445 4 3.92699082e+00 5.55125461e-02
446 4 3.92699082e+00 5.49936843e-02
447 4 3.92699082e+00 5.60288360e-02
448 4 3.92699082e+00 5.62535616e-02
449 4 3.92699082e+00 5.61958711e-02
450 4 3.92699082e+00 5.58282346e-02
451 4 3.92699082e+00 5.57852013e-02
452 4 3.92699082e+00 5.54031927e-02
453 4 3.92699082e+00 5.54686055e-02
454 4 3.92699082e+00 5.49815651e-02
455 4 3.92699082e+00 5.60314595e-02
456 4 3.92699082e+00 5.55156556e-02
457 4 3.92699082e+00 5.46174808e-02
458 4 3.92699082e+00 5.61541902e-02
459 4 3.92699082e+00 5.70377011e-02
460 4 3.92699082e+00 5.60059892e-02
461 4 3.92699082e+00 5.55644189e-02
462 4 3.92699082e+00 5.53007216e-02
463 4 3.92699082e+00 5.71385220e-02
464 4 3.92699082e+00 5.60066253e-02
465 4 3.92699082e+00 5.54927055e-02
466 4 3.92699082e+00 5.53878296e-02
467 4 3.92699082e+00 5.58906030e-02
468 4 3.92699082e+00 5.62984521e-02
469 4 3.92699082e+00 5.44265497e-02
470 4 3.92699082e+00 5.57224224e-02
471 4 3.92699082e+00 5.56102920e-02
472 4 3.92699082e+00 5.68441816e-02
473 4 3.92699082e+00 5.53780193e-02
474 4 3.92699082e+00 5.54480347e-02
475 4 3.92699082e+00 5.51691535e-02
476 4 3.92699082e+00 5.56515244e-02
477 4 3.92699082e+00 5.52297239e-02
478 4 3.92699082e+00 5.57012562e-02
479 4 3.92699082e+00 5.46207582e-02
480 4 3.92699082e+00 5.59816142e-02
481 4 3.92699082e+00 5.56487400e-02
482 4 3.92699082e+00 5.53586865e-02
483 4 3.92699082e+00 5.60402153e-02
484 4 3.92699082e+00 5.60679386e-02
485 4 3.92699082e+00 5.48767099e-02
486 4 3.92699082e+00 5.54402489e-02
487 4 3.92699082e+00 5.58529822e-02
488 4 3.92699082e+00 5.58785898e-02
489 4 3.92699082e+00 5.58826210e-02
490 4 3.92699082e+00 5.55964041e-02
491 4 3.92699082e+00 5.70090279e-02
492 4 3.92699082e+00 5.66463717e-02
493 4 3.92699082e+00 5.46419403e-02
494 4 3.92699082e+00 5.63301958e-02
495 4 3.92699082e+00 5.58778783e-02
496 4 3.92699082e+00 5.59002704e-02
497 4 3.92699082e+00 5.57526701e-02
498 4 3.92699082e+00 5.56898048e-02
499 4 3.92699082e+00 5.59579064e-02
500 4 3.92699082e+00 5.64127772e-02
501 4 3.92699082e+00 5.62988809e-02
502 4 3.92699082e+00 5.57403094e-02
503 4 3.92699082e+00 5.56629582e-02
504 4 3.92699082e+00 5.61781678e-02
505 4 3.92699082e+00 5.54877114e-02
506 4 3.92699082e+00 5.58979092e-02
507 4 3.92699082e+00 5.51803304e-02
508 4 3.92699082e+00 5.51981144e-02
509 4 3.92699082e+00 5.56772536e-02
510 4 3.92699082e+00 5.41125637e-02
511 4 3.92699082e+00 5.43413944e-02
512 4 3.92699082e+00 5.54839633e-02
513 4 3.92699082e+00 5.45601533e-02
514 4 3.92699082e+00 5.68447806e-02
515 4 3.92699082e+00 5.58583860e-02
516 4 3.92699082e+00 5.54966847e-02
517 4 3.92699082e+00 5.55048155e-02
518 4 3.92699082e+00 5.49761099e-02
519 4 3.92699082e+00 5.49004209e-02
520 4 3.92699082e+00 5.51246282e-02
521 4 3.92699082e+00 5.60051959e-02
522 4 3.92699082e+00 5.59932846e-02
523 4 3.92699082e+00 5.51258769e-02
524 4 3.92699082e+00 5.44194345e-02
525 4 3.92699082e+00 5.52162344e-02
526 4 3.92699082e+00 5.60881494e-02
527 4 3.92699082e+00 5.53219650e-02
528 4 3.92699082e+00 5.49897084e-02
529 4 3.92699082e+00 5.59710496e-02
530 4 3.92699082e+00 5.54035702e-02
531 4 3.92699082e+00 5.48453985e-02
532 4 3.92699082e+00 5.60532135e-02
533 4 3.92699082e+00 5.54396683e-02
534 4 3.92699082e+00 5.52310545e-02
535 4 3.92699082e+00 5.52753136e-02
536 4 3.92699082e+00 5.63370265e-02
537 4 3.92699082e+00 5.56297405e-02
538 4 3.92699082e+00 5.55113828e-02
539 4 3.92699082e+00 5.52900083e-02
540 4 3.92699082e+00 5.55390190e-02
541 4 3.92699082e+00 5.54882307e-02
542 4 3.92699082e+00 5.43939799e-02
543 4 3.92699082e+00 5.41782315e-02
544 4 3.92699082e+00 5.55790240e-02
545 4 3.92699082e+00 5.54004746e-02
546 4 3.92699082e+00 5.55018578e-02
547 4 3.92699082e+00 5.46743989e-02
548 4 3.92699082e+00 5.44208844e-02
549 4 3.92699082e+00 5.48035812e-02
550 4 3.92699082e+00 5.58494345e-02
551 4 3.92699082e+00 5.59680634e-02
552 4 3.92699082e+00 5.52623034e-02
553 4 3.92699082e+00 5.33918093e-02
554 4 3.92699082e+00 5.51107311e-02
555 4 3.92699082e+00 5.47360765e-02
556 4 3.92699082e+00 5.59937973e-02
557 4 3.92699082e+00 5.56122704e-02
558 4 3.92699082e+00 5.58468297e-02
559 4 3.92699082e+00 5.71854948e-02
560 4 3.92699082e+00 5.59527727e-02
561 4 3.92699082e+00 5.51445813e-02
562 4 3.92699082e+00 5.61022702e-02
563 4 3.92699082e+00 5.49098879e-02
564 4 3.92699082e+00 5.54784967e-02
565 4 3.92699082e+00 5.53087886e-02
566 4 3.92699082e+00 5.72777310e-02
567 4 3.92699082e+00 5.57612344e-02
568 4 3.92699082e+00 5.52637800e-02
569 4 3.92699082e+00 5.56801899e-02
570 4 3.92699082e+00 5.48056635e-02
571 4 3.92699082e+00 5.61103778e-02
572 4 3.92699082e+00 5.46623965e-02
573 4 3.92699082e+00 5.51793625e-02
574 4 3.92699082e+00 5.58651016e-02
575 4 3.92699082e+00 5.57874736e-02
576 4 3.92699082e+00 5.61943505e-02
577 4 3.92699082e+00 5.47201959e-02
578 4 3.92699082e+00 5.53552708e-02
579 4 3.92699082e+00 5.54934235e-02
580 4 3.92699082e+00 5.46974251e-02
581 4 3.92699082e+00 5.38557143e-02
582 4 3.92699082e+00 5.58371329e-02
583 4 3.92699082e+00 5.60187434e-02
584 4 3.92699082e+00 5.50318809e-02
585 4 3.92699082e+00 5.42545204e-02
586 4 3.92699082e+00 5.54666803e-02
587 4 3.92699082e+00 5.68152642e-02
588 4 3.92699082e+00 5.58035188e-02
589 4 3.92699082e+00 5.57934826e-02
590 4 3.92699082e+00 5.53693193e-02
591 4 3.92699082e+00 5.44596185e-02
592 4 3.92699082e+00 5.50570858e-02
593 4 3.92699082e+00 5.67125656e-02
594 4 3.92699082e+00 5.55589485e-02
595 4 3.92699082e+00 5.53128965e-02
596 4 3.92699082e+00 5.62620422e-02
597 4 3.92699082e+00 5.53421739e-02
598 4 3.92699082e+00 5.45691492e-02
599 4 3.92699082e+00 5.51691776e-02
600 4 3.92699082e+00 5.57251838e-02
601 4 3.92699082e+00 5.51879966e-02
602 4 3.92699082e+00 5.64775079e-02
603 4 3.92699082e+00 5.60722033e-02
604 4 3.92699082e+00 5.50176851e-02
605 4 3.92699082e+00 5.57176569e-02
606 4 3.92699082e+00 5.57779897e-02
607 4 3.92699082e+00 5.53374687e-02
608 4 3.92699082e+00 5.55550183e-02
609 4 3.92699082e+00 5.60359120e-02
610 4 3.92699082e+00 5.56870326e-02
611 4 3.92699082e+00 5.63823443e-02
612 4 3.92699082e+00 5.47560536e-02
613 4 3.92699082e+00 5.63872364e-02
614 4 3.92699082e+00 5.47514018e-02
615 4 3.92699082e+00 5.47454124e-02
616 4 3.92699082e+00 5.51132908e-02
617 4 3.92699082e+00 5.56411549e-02
618 4 3.92699082e+00 5.56266375e-02
619 4 3.92699082e+00 5.46715640e-02
620 4 3.92699082e+00 5.69695980e-02
621 4 3.92699082e+00 5.49002718e-02
622 4 3.92699082e+00 5.48177466e-02
623 4 3.92699082e+00 5.59091610e-02
624 4 3.92699082e+00 5.53688358e-02
625 4 3.92699082e+00 5.59890412e-02
626 4 3.92699082e+00 5.49166941e-02
627 4 3.92699082e+00 5.63072751e-02
628 4 3.92699082e+00 5.62609473e-02
629 4 3.92699082e+00 5.75350907e-02
630 4 3.92699082e+00 5.57813727e-02
631 4 3.92699082e+00 5.58463487e-02
632 4 3.92699082e+00 5.51256958e-02
633 4 3.92699082e+00 5.36366171e-02
634 4 3.92699082e+00 5.65395016e-02
635 4 3.92699082e+00 5.51117993e-02
636 4 3.92699082e+00 5.42415672e-02
637 4 3.92699082e+00 5.77345211e-02
638 4 3.92699082e+00 5.40975441e-02
639 4 3.92699082e+00 5.53597804e-02
640 4 3.92699082e+00 5.52550507e-02
641 4 3.92699082e+00 5.62349205e-02
642 4 3.92699082e+00 5.64307026e-02
643 4 3.92699082e+00 5.56090931e-02
644 4 3.92699082e+00 5.62291457e-02
645 4 3.92699082e+00 5.61703999e-02
646 4 3.92699082e+00 5.52985208e-02
647 4 3.92699082e+00 5.63380670e-02
648 4 3.92699082e+00 5.53496953e-02
649 4 3.92699082e+00 5.70870282e-02
650 4 3.92699082e+00 5.62579389e-02
651 4 3.92699082e+00 5.54492856e-02
652 4 3.92699082e+00 5.52370954e-02
653 4 3.92699082e+00 5.63669864e-02
654 4 3.92699082e+00 5.60052631e-02
655 4 3.92699082e+00 5.64497603e-02
656 4 3.92699082e+00 5.56505151e-02
657 4 3.92699082e+00 5.39271407e-02
658 4 3.92699082e+00 5.56314004e-02
659 4 3.92699082e+00 5.52911035e-02
660 4 3.92699082e+00 5.60623068e-02
661 4 3.92699082e+00 5.42521156e-02
662 4 3.92699082e+00 5.56676240e-02
663 4 3.92699082e+00 5.56093162e-02
664 4 3.92699082e+00 5.50839228e-02
665 4 3.92699082e+00 5.63530832e-02
666 4 3.92699082e+00 5.53421960e-02
667 4 3.92699082e+00 5.79801856e-02
668 4 3.92699082e+00 5.62300495e-02
669 4 3.92699082e+00 5.56825316e-02
670 4 3.92699082e+00 5.54140263e-02
671 4 3.92699082e+00 5.60244619e-02
672 4 3.92699082e+00 5.55062374e-02
673 4 3.92699082e+00 5.67851731e-02
674 4 3.92699082e+00 5.46481081e-02
675 4 3.92699082e+00 5.47235298e-02
676 4 3.92699082e+00 5.57695052e-02
677 4 3.92699082e+00 5.50074979e-02
678 4 3.92699082e+00 5.53244847e-02
679 4 3.92699082e+00 5.60090159e-02
680 4 3.92699082e+00 5.71499629e-02
681 4 3.92699082e+00 5.58929485e-02
682 4 3.92699082e+00 5.61146152e-02
683 4 3.92699082e+00 5.51477291e-02
684 4 3.92699082e+00 5.54874150e-02
685 4 3.92699082e+00 5.52968288e-02
686 4 3.92699082e+00 5.61025040e-02
687 4 3.92699082e+00 5.48413717e-02
688 4 3.92699082e+00 5.59406589e-02
689 4 3.92699082e+00 5.47904352e-02
690 4 3.92699082e+00 5.50354846e-02
691 4 3.92699082e+00 5.43126119e-02
692 4 3.92699082e+00 5.55571737e-02
693 4 3.92699082e+00 5.64532159e-02
694 4 3.92699082e+00 5.61643411e-02
695 4 3.92699082e+00 5.51713853e-02
696 4 3.92699082e+00 5.58366672e-02
697 4 3.92699082e+00 5.56414614e-02
698 4 3.92699082e+00 5.54864536e-02
699 4 3.92699082e+00 5.43890991e-02
700 4 3.92699082e+00 5.52278823e-02
701 4 3.92699082e+00 5.55061183e-02
702 4 3.92699082e+00 5.55520256e-02
703 4 3.92699082e+00 5.53364253e-02
704 4 3.92699082e+00 5.54471391e-02
705 4 3.92699082e+00 5.66111811e-02
706 4 3.92699082e+00 5.67418561e-02
707 4 3.92699082e+00 5.54820744e-02
708 4 3.92699082e+00 5.60054645e-02
709 4 3.92699082e+00 5.53625566e-02
710 4 3.92699082e+00 5.56431125e-02
711 4 3.92699082e+00 5.56125543e-02
712 4 3.92699082e+00 5.53187739e-02
713 4 3.92699082e+00 5.60259660e-02
714 4 3.92699082e+00 5.50434171e-02
715 4 3.92699082e+00 5.65369081e-02
716 4 3.92699082e+00 5.57747731e-02
717 4 3.92699082e+00 5.63970727e-02
718 4 3.92699082e+00 5.59155455e-02
719 4 3.92699082e+00 5.53840866e-02
720 4 3.92699082e+00 5.52679219e-02
721 4 3.92699082e+00 5.55739643e-02
722 4 3.92699082e+00 5.62040375e-02
723 4 3.92699082e+00 5.56247712e-02
724 4 3.92699082e+00 5.44668681e-02
725 4 3.92699082e+00 5.62836736e-02
726 4 3.92699082e+00 5.56225241e-02
727 4 3.92699082e+00 5.45101807e-02
728 4 3.92699082e+00 5.47843411e-02
729 4 3.92699082e+00 5.39816190e-02
730 4 3.92699082e+00 5.54304662e-02
731 4 3.92699082e+00 5.40077498e-02
732 4 3.92699082e+00 5.58934128e-02
733 4 3.92699082e+00 5.53607030e-02
734 4 3.92699082e+00 5.48065937e-02
735 4 3.92699082e+00 5.54289514e-02
736 4 3.92699082e+00 5.62196747e-02
737 4 3.92699082e+00 5.55193343e-02
738 4 3.92699082e+00 5.49307869e-02
739 4 3.92699082e+00 5.57017132e-02
740 4 3.92699082e+00 5.44096619e-02
741 4 3.92699082e+00 5.49430030e-02
742 4 3.92699082e+00 5.52657325e-02
743 4 3.92699082e+00 5.53345429e-02
744 4 3.92699082e+00 5.51774485e-02
745 4 3.92699082e+00 5.43649987e-02
746 4 3.92699082e+00 5.53671055e-02
