a09m310 Wilson3 pz1 0.0888fm zmax10
config z nu=p.z RpITD
660 6 1.17809725e+00 1.12075953e+00
661 6 1.17809725e+00 1.11608018e+00
662 6 1.17809725e+00 1.11248888e+00
663 6 1.17809725e+00 1.11118424e+00
664 6 1.17809725e+00 1.11593516e+00
665 6 1.17809725e+00 1.11841475e+00
666 6 1.17809725e+00 1.11428751e+00
667 6 1.17809725e+00 1.11181113e+00
668 6 1.17809725e+00 1.11212984e+00
669 6 1.17809725e+00 1.12082582e+00
670 6 1.17809725e+00 1.11761357e+00
671 6 1.17809725e+00 1.11654550e+00
672 6 1.17809725e+00 1.12099704e+00
673 6 1.17809725e+00 1.12455945e+00
674 6 1.17809725e+00 1.11262876e+00
675 6 1.17809725e+00 1.12196037e+00
676 6 1.17809725e+00 1.12044747e+00
677 6 1.17809725e+00 1.11851793e+00
678 6 1.17809725e+00 1.11496035e+00
679 6 1.17809725e+00 1.12052739e+00
680 6 1.17809725e+00 1.11976340e+00
681 6 1.17809725e+00 1.11912970e+00
682 6 1.17809725e+00 1.12003295e+00
683 6 1.17809725e+00 1.11804524e+00
684 6 1.17809725e+00 1.11017242e+00
685 6 1.17809725e+00 1.10831488e+00
686 6 1.17809725e+00 1.11262724e+00
687 6 1.17809725e+00 1.11836424e+00
688 6 1.17809725e+00 1.11756316e+00
689 6 1.17809725e+00 1.11636233e+00
690 6 1.17809725e+00 1.11776897e+00
691 6 1.17809725e+00 1.12034928e+00
692 6 1.17809725e+00 1.12017545e+00
693 6 1.17809725e+00 1.11478586e+00
694 6 1.17809725e+00 1.11683132e+00
695 6 1.17809725e+00 1.11769322e+00
696 6 1.17809725e+00 1.11727031e+00
697 6 1.17809725e+00 1.11861220e+00
698 6 1.17809725e+00 1.10899314e+00
699 6 1.17809725e+00 1.11236456e+00
700 6 1.17809725e+00 1.11488370e+00
701 6 1.17809725e+00 1.11232884e+00
702 6 1.17809725e+00 1.11317549e+00
703 6 1.17809725e+00 1.11853500e+00
704 6 1.17809725e+00 1.11485656e+00
705 6 1.17809725e+00 1.11718980e+00
706 6 1.17809725e+00 1.12256809e+00
707 6 1.17809725e+00 1.11211991e+00
708 6 1.17809725e+00 1.11382312e+00
709 6 1.17809725e+00 1.11849607e+00
710 6 1.17809725e+00 1.11607439e+00
711 6 1.17809725e+00 1.11531461e+00
712 6 1.17809725e+00 1.11465992e+00
713 6 1.17809725e+00 1.11581622e+00
714 6 1.17809725e+00 1.11459308e+00
715 6 1.17809725e+00 1.11814586e+00
716 6 1.17809725e+00 1.11860164e+00
717 6 1.17809725e+00 1.11772564e+00
718 6 1.17809725e+00 1.11615746e+00
719 6 1.17809725e+00 1.11693879e+00
720 6 1.17809725e+00 1.11951647e+00
721 6 1.17809725e+00 1.12354527e+00
722 6 1.17809725e+00 1.11208294e+00
723 6 1.17809725e+00 1.11382016e+00
724 6 1.17809725e+00 1.10928910e+00
725 6 1.17809725e+00 1.12136828e+00
726 6 1.17809725e+00 1.11730238e+00
727 6 1.17809725e+00 1.10871064e+00
728 6 1.17809725e+00 1.11409806e+00
729 6 1.17809725e+00 1.11522598e+00
730 6 1.17809725e+00 1.11665215e+00
731 6 1.17809725e+00 1.11151075e+00
732 6 1.17809725e+00 1.12070412e+00
733 6 1.17809725e+00 1.11566010e+00
734 6 1.17809725e+00 1.11410115e+00
735 6 1.17809725e+00 1.12130115e+00
736 6 1.17809725e+00 1.11067413e+00
737 6 1.17809725e+00 1.11368194e+00
738 6 1.17809725e+00 1.11312220e+00
739 6 1.17809725e+00 1.12087084e+00
740 6 1.17809725e+00 1.11533108e+00
741 6 1.17809725e+00 1.10989193e+00
742 6 1.17809725e+00 1.11884915e+00
743 6 1.17809725e+00 1.11872607e+00
744 6 1.17809725e+00 1.11446485e+00
745 6 1.17809725e+00 1.11268611e+00
746 6 1.17809725e+00 1.12283024e+00
747 6 1.17809725e+00 1.11047264e+00
748 6 1.17809725e+00 1.11904279e+00
749 6 1.17809725e+00 1.12114132e+00
750 6 1.17809725e+00 1.11068940e+00
751 6 1.17809725e+00 1.11539151e+00
752 6 1.17809725e+00 1.11843533e+00
753 6 1.17809725e+00 1.11555299e+00
754 6 1.17809725e+00 1.11100669e+00
755 6 1.17809725e+00 1.11432987e+00
756 6 1.17809725e+00 1.11386141e+00
757 6 1.17809725e+00 1.10719878e+00
758 6 1.17809725e+00 1.11480161e+00
759 6 1.17809725e+00 1.11777865e+00
760 6 1.17809725e+00 1.10427577e+00
761 6 1.17809725e+00 1.11496299e+00
762 6 1.17809725e+00 1.12150285e+00
763 6 1.17809725e+00 1.11201234e+00
764 6 1.17809725e+00 1.11926713e+00
765 6 1.17809725e+00 1.11036570e+00
766 6 1.17809725e+00 1.10847225e+00
767 6 1.17809725e+00 1.11400859e+00
768 6 1.17809725e+00 1.11455139e+00
769 6 1.17809725e+00 1.11388909e+00
770 6 1.17809725e+00 1.10978652e+00
771 6 1.17809725e+00 1.11456563e+00
772 6 1.17809725e+00 1.11677569e+00
773 6 1.17809725e+00 1.12104072e+00
774 6 1.17809725e+00 1.11362320e+00
775 6 1.17809725e+00 1.11506746e+00
776 6 1.17809725e+00 1.11292169e+00
777 6 1.17809725e+00 1.10903572e+00
778 6 1.17809725e+00 1.11678987e+00
779 6 1.17809725e+00 1.11732075e+00
780 6 1.17809725e+00 1.11299071e+00
781 6 1.17809725e+00 1.12066447e+00
782 6 1.17809725e+00 1.11246218e+00
783 6 1.17809725e+00 1.11618078e+00
784 6 1.17809725e+00 1.11521954e+00
785 6 1.17809725e+00 1.11595625e+00
786 6 1.17809725e+00 1.11320089e+00
787 6 1.17809725e+00 1.11614003e+00
788 6 1.17809725e+00 1.11550095e+00
789 6 1.17809725e+00 1.11787391e+00
790 6 1.17809725e+00 1.11404199e+00
791 6 1.17809725e+00 1.11986141e+00
792 6 1.17809725e+00 1.11454443e+00
793 6 1.17809725e+00 1.11710235e+00
794 6 1.17809725e+00 1.11510695e+00
795 6 1.17809725e+00 1.12256495e+00
796 6 1.17809725e+00 1.11091217e+00
797 6 1.17809725e+00 1.11415073e+00
798 6 1.17809725e+00 1.12179923e+00
799 6 1.17809725e+00 1.11088969e+00
800 6 1.17809725e+00 1.11401862e+00
801 6 1.17809725e+00 1.11892146e+00
802 6 1.17809725e+00 1.11320638e+00
803 6 1.17809725e+00 1.12367897e+00
804 6 1.17809725e+00 1.10977372e+00
805 6 1.17809725e+00 1.11027807e+00
806 6 1.17809725e+00 1.11912763e+00
807 6 1.17809725e+00 1.11997118e+00
808 6 1.17809725e+00 1.12146394e+00
809 6 1.17809725e+00 1.11401093e+00
810 6 1.17809725e+00 1.11508370e+00
811 6 1.17809725e+00 1.11511685e+00
812 6 1.17809725e+00 1.11350844e+00
813 6 1.17809725e+00 1.11691128e+00
814 6 1.17809725e+00 1.11380996e+00
815 6 1.17809725e+00 1.11381342e+00
816 6 1.17809725e+00 1.11754248e+00
817 6 1.17809725e+00 1.11478523e+00
818 6 1.17809725e+00 1.11535079e+00
819 6 1.17809725e+00 1.11028217e+00
820 6 1.17809725e+00 1.11355093e+00
821 6 1.17809725e+00 1.11290128e+00
822 6 1.17809725e+00 1.11676075e+00
823 6 1.17809725e+00 1.12247248e+00
824 6 1.17809725e+00 1.11252126e+00
825 6 1.17809725e+00 1.11519465e+00
826 6 1.17809725e+00 1.11957288e+00
827 6 1.17809725e+00 1.11177035e+00
828 6 1.17809725e+00 1.11071887e+00
829 6 1.17809725e+00 1.11622839e+00
830 6 1.17809725e+00 1.11292153e+00
831 6 1.17809725e+00 1.11293133e+00
832 6 1.17809725e+00 1.11644065e+00
833 6 1.17809725e+00 1.12013678e+00
834 6 1.17809725e+00 1.11538326e+00
835 6 1.17809725e+00 1.11796180e+00
836 6 1.17809725e+00 1.12232753e+00
837 6 1.17809725e+00 1.11758010e+00
838 6 1.17809725e+00 1.11649821e+00
839 6 1.17809725e+00 1.11371625e+00
840 6 1.17809725e+00 1.11370074e+00
841 6 1.17809725e+00 1.11645273e+00
842 6 1.17809725e+00 1.11847123e+00
843 6 1.17809725e+00 1.11571511e+00
844 6 1.17809725e+00 1.11471847e+00
845 6 1.17809725e+00 1.11997770e+00
846 6 1.17809725e+00 1.11504275e+00
847 6 1.17809725e+00 1.11480465e+00
848 6 1.17809725e+00 1.11325813e+00
849 6 1.17809725e+00 1.11518909e+00
850 6 1.17809725e+00 1.11739169e+00
851 6 1.17809725e+00 1.11854767e+00
852 6 1.17809725e+00 1.11680199e+00
853 6 1.17809725e+00 1.10876037e+00
854 6 1.17809725e+00 1.11679781e+00
855 6 1.17809725e+00 1.12090181e+00
856 6 1.17809725e+00 1.11865028e+00
857 6 1.17809725e+00 1.10999802e+00
858 6 1.17809725e+00 1.12118468e+00
859 6 1.17809725e+00 1.11791403e+00
860 6 1.17809725e+00 1.11816327e+00
861 6 1.17809725e+00 1.11327918e+00
862 6 1.17809725e+00 1.11690520e+00
863 6 1.17809725e+00 1.11329545e+00
864 6 1.17809725e+00 1.11008501e+00
865 6 1.17809725e+00 1.11682837e+00
866 6 1.17809725e+00 1.11451539e+00
867 6 1.17809725e+00 1.12077348e+00
868 6 1.17809725e+00 1.11807054e+00
869 6 1.17809725e+00 1.11686608e+00
870 6 1.17809725e+00 1.10737179e+00
871 6 1.17809725e+00 1.11231830e+00
872 6 1.17809725e+00 1.11621766e+00
873 6 1.17809725e+00 1.11745151e+00
874 6 1.17809725e+00 1.11515015e+00
875 6 1.17809725e+00 1.11392663e+00
876 6 1.17809725e+00 1.11585604e+00
877 6 1.17809725e+00 1.11408624e+00
878 6 1.17809725e+00 1.10853960e+00
879 6 1.17809725e+00 1.11160478e+00
880 6 1.17809725e+00 1.11746594e+00
881 6 1.17809725e+00 1.12035171e+00
882 6 1.17809725e+00 1.11594080e+00
883 6 1.17809725e+00 1.11604583e+00
884 6 1.17809725e+00 1.11128122e+00
885 6 1.17809725e+00 1.11796711e+00
886 6 1.17809725e+00 1.11587954e+00
887 6 1.17809725e+00 1.11007313e+00
888 6 1.17809725e+00 1.11644555e+00
889 6 1.17809725e+00 1.12368820e+00
890 6 1.17809725e+00 1.11105314e+00
891 6 1.17809725e+00 1.11535649e+00
892 6 1.17809725e+00 1.10728659e+00
893 6 1.17809725e+00 1.11262653e+00
894 6 1.17809725e+00 1.11715283e+00
895 6 1.17809725e+00 1.11973496e+00
896 6 1.17809725e+00 1.11556327e+00
897 6 1.17809725e+00 1.12160432e+00
898 6 1.17809725e+00 1.11165124e+00
899 6 1.17809725e+00 1.11770667e+00
900 6 1.17809725e+00 1.10614644e+00
901 6 1.17809725e+00 1.12142486e+00
902 6 1.17809725e+00 1.11647251e+00
903 6 1.17809725e+00 1.11382632e+00
904 6 1.17809725e+00 1.11527976e+00
905 6 1.17809725e+00 1.11689979e+00
906 6 1.17809725e+00 1.12318057e+00
907 6 1.17809725e+00 1.11601022e+00
908 6 1.17809725e+00 1.11884602e+00
909 6 1.17809725e+00 1.12026662e+00
910 6 1.17809725e+00 1.11451617e+00
911 6 1.17809725e+00 1.12070651e+00
912 6 1.17809725e+00 1.11695897e+00
913 6 1.17809725e+00 1.11877050e+00
914 6 1.17809725e+00 1.11620133e+00
915 6 1.17809725e+00 1.11102897e+00
916 6 1.17809725e+00 1.11763999e+00
917 6 1.17809725e+00 1.11358058e+00
918 6 1.17809725e+00 1.11993571e+00
919 6 1.17809725e+00 1.11130312e+00
920 6 1.17809725e+00 1.11689408e+00
921 6 1.17809725e+00 1.11129391e+00
922 6 1.17809725e+00 1.11657454e+00
923 6 1.17809725e+00 1.11680516e+00
924 6 1.17809725e+00 1.11605383e+00
925 6 1.17809725e+00 1.11194850e+00
926 6 1.17809725e+00 1.11335027e+00
927 6 1.17809725e+00 1.11561185e+00
928 6 1.17809725e+00 1.11198430e+00
929 6 1.17809725e+00 1.11555685e+00
930 6 1.17809725e+00 1.12214697e+00
931 6 1.17809725e+00 1.12148697e+00
932 6 1.17809725e+00 1.11275756e+00
933 6 1.17809725e+00 1.11146309e+00
934 6 1.17809725e+00 1.11469418e+00
935 6 1.17809725e+00 1.11454826e+00
936 6 1.17809725e+00 1.10907509e+00
937 6 1.17809725e+00 1.12406271e+00
938 6 1.17809725e+00 1.11855626e+00
939 6 1.17809725e+00 1.11441195e+00
940 6 1.17809725e+00 1.11579952e+00
941 6 1.17809725e+00 1.11287566e+00
942 6 1.17809725e+00 1.11271390e+00
943 6 1.17809725e+00 1.11820632e+00
944 6 1.17809725e+00 1.12207212e+00
945 6 1.17809725e+00 1.11956933e+00
946 6 1.17809725e+00 1.11490452e+00
947 6 1.17809725e+00 1.11560868e+00
948 6 1.17809725e+00 1.11508054e+00
949 6 1.17809725e+00 1.11739500e+00
950 6 1.17809725e+00 1.11246983e+00
951 6 1.17809725e+00 1.12009264e+00
952 6 1.17809725e+00 1.10770499e+00
953 6 1.17809725e+00 1.11884797e+00
954 6 1.17809725e+00 1.11389357e+00
955 6 1.17809725e+00 1.11451902e+00
956 6 1.17809725e+00 1.11332650e+00
957 6 1.17809725e+00 1.11862951e+00
958 6 1.17809725e+00 1.11469109e+00
959 6 1.17809725e+00 1.11204147e+00
960 6 1.17809725e+00 1.11494874e+00
961 6 1.17809725e+00 1.12059241e+00
962 6 1.17809725e+00 1.11508649e+00
963 6 1.17809725e+00 1.11350989e+00
964 6 1.17809725e+00 1.10903337e+00
965 6 1.17809725e+00 1.12175426e+00
966 6 1.17809725e+00 1.11744955e+00
967 6 1.17809725e+00 1.11234266e+00
968 6 1.17809725e+00 1.11397436e+00
969 6 1.17809725e+00 1.11149490e+00
970 6 1.17809725e+00 1.12027258e+00
971 6 1.17809725e+00 1.11272967e+00
972 6 1.17809725e+00 1.11764268e+00
973 6 1.17809725e+00 1.11881745e+00
974 6 1.17809725e+00 1.11128608e+00
975 6 1.17809725e+00 1.12489957e+00
976 6 1.17809725e+00 1.11701946e+00
977 6 1.17809725e+00 1.11837037e+00
978 6 1.17809725e+00 1.11172486e+00
979 6 1.17809725e+00 1.11330440e+00
980 6 1.17809725e+00 1.11561603e+00
981 6 1.17809725e+00 1.11400398e+00
982 6 1.17809725e+00 1.11527081e+00
983 6 1.17809725e+00 1.11900253e+00
984 6 1.17809725e+00 1.11550843e+00
985 6 1.17809725e+00 1.11048318e+00
986 6 1.17809725e+00 1.11294275e+00
987 6 1.17809725e+00 1.10933752e+00
988 6 1.17809725e+00 1.11639750e+00
989 6 1.17809725e+00 1.11020717e+00
990 6 1.17809725e+00 1.11487453e+00
991 6 1.17809725e+00 1.10816711e+00
992 6 1.17809725e+00 1.11799072e+00
993 6 1.17809725e+00 1.11933424e+00
994 6 1.17809725e+00 1.11593566e+00
995 6 1.17809725e+00 1.12300426e+00
996 6 1.17809725e+00 1.11241250e+00
997 6 1.17809725e+00 1.11589586e+00
998 6 1.17809725e+00 1.11741832e+00
999 6 1.17809725e+00 1.12068331e+00
1000 6 1.17809725e+00 1.11894028e+00
1001 6 1.17809725e+00 1.12262366e+00
1002 6 1.17809725e+00 1.10957497e+00
1003 6 1.17809725e+00 1.11681201e+00
1004 6 1.17809725e+00 1.11604876e+00
1005 6 1.17809725e+00 1.10922286e+00
1006 6 1.17809725e+00 1.12019583e+00
1007 6 1.17809725e+00 1.11376203e+00
1008 6 1.17809725e+00 1.11334648e+00
1009 6 1.17809725e+00 1.11297437e+00
1010 6 1.17809725e+00 1.11729292e+00
1011 6 1.17809725e+00 1.11609283e+00
1012 6 1.17809725e+00 1.11892581e+00
1013 6 1.17809725e+00 1.10856842e+00
1014 6 1.17809725e+00 1.11507697e+00
1015 6 1.17809725e+00 1.11536512e+00
1016 6 1.17809725e+00 1.11675156e+00
1017 6 1.17809725e+00 1.10150356e+00
1018 6 1.17809725e+00 1.11497005e+00
1019 6 1.17809725e+00 1.11440755e+00
1020 6 1.17809725e+00 1.11494748e+00
1021 6 1.17809725e+00 1.11373712e+00
1022 6 1.17809725e+00 1.11630488e+00
1023 6 1.17809725e+00 1.11946675e+00
1024 6 1.17809725e+00 1.11545214e+00
1025 6 1.17809725e+00 1.11060507e+00
0 7 1.37444679e+00 1.24828673e+00
1 7 1.37444679e+00 1.23982808e+00
2 7 1.37444679e+00 1.23938972e+00
3 7 1.37444679e+00 1.24240801e+00
4 7 1.37444679e+00 1.24033003e+00
5 7 1.37444679e+00 1.24101877e+00
6 7 1.37444679e+00 1.23436858e+00
7 7 1.37444679e+00 1.24144602e+00
8 7 1.37444679e+00 1.23838094e+00
9 7 1.37444679e+00 1.24399722e+00
10 7 1.37444679e+00 1.24257788e+00
11 7 1.37444679e+00 1.24483054e+00
12 7 1.37444679e+00 1.24033293e+00
13 7 1.37444679e+00 1.24242110e+00
14 7 1.37444679e+00 1.23650097e+00
15 7 1.37444679e+00 1.24063247e+00
16 7 1.37444679e+00 1.23399651e+00
17 7 1.37444679e+00 1.23845318e+00
18 7 1.37444679e+00 1.24504727e+00
19 7 1.37444679e+00 1.24135702e+00
20 7 1.37444679e+00 1.24300840e+00
21 7 1.37444679e+00 1.24122625e+00
22 7 1.37444679e+00 1.24012855e+00
23 7 1.37444679e+00 1.24156328e+00
24 7 1.37444679e+00 1.23792405e+00
25 7 1.37444679e+00 1.24035807e+00
26 7 1.37444679e+00 1.24304317e+00
27 7 1.37444679e+00 1.24291572e+00
28 7 1.37444679e+00 1.23990556e+00
29 7 1.37444679e+00 1.23833531e+00
30 7 1.37444679e+00 1.24311821e+00
31 7 1.37444679e+00 1.23687382e+00
32 7 1.37444679e+00 1.24214948e+00
33 7 1.37444679e+00 1.23556403e+00
34 7 1.37444679e+00 1.23716262e+00
35 7 1.37444679e+00 1.23675886e+00
36 7 1.37444679e+00 1.23833989e+00
37 7 1.37444679e+00 1.23748982e+00
38 7 1.37444679e+00 1.24294651e+00
39 7 1.37444679e+00 1.24241621e+00
40 7 1.37444679e+00 1.24038476e+00
41 7 1.37444679e+00 1.24153404e+00
42 7 1.37444679e+00 1.24909197e+00
43 7 1.37444679e+00 1.23757102e+00
44 7 1.37444679e+00 1.25291826e+00
45 7 1.37444679e+00 1.23924317e+00
46 7 1.37444679e+00 1.24717872e+00
47 7 1.37444679e+00 1.25282207e+00
48 7 1.37444679e+00 1.24212736e+00
49 7 1.37444679e+00 1.24031648e+00
50 7 1.37444679e+00 1.24547144e+00
51 7 1.37444679e+00 1.24565879e+00
52 7 1.37444679e+00 1.24426248e+00
53 7 1.37444679e+00 1.24038690e+00
54 7 1.37444679e+00 1.23783413e+00
55 7 1.37444679e+00 1.25106253e+00
56 7 1.37444679e+00 1.24378992e+00
57 7 1.37444679e+00 1.24091834e+00
58 7 1.37444679e+00 1.23816995e+00
59 7 1.37444679e+00 1.23824671e+00
60 7 1.37444679e+00 1.24558739e+00
61 7 1.37444679e+00 1.24219690e+00
62 7 1.37444679e+00 1.23494567e+00
63 7 1.37444679e+00 1.23675298e+00
64 7 1.37444679e+00 1.24140809e+00
65 7 1.37444679e+00 1.24155245e+00
66 7 1.37444679e+00 1.24328378e+00
67 7 1.37444679e+00 1.24241988e+00
68 7 1.37444679e+00 1.24070203e+00
69 7 1.37444679e+00 1.24305035e+00
70 7 1.37444679e+00 1.24460145e+00
71 7 1.37444679e+00 1.24644925e+00
72 7 1.37444679e+00 1.24178865e+00
73 7 1.37444679e+00 1.23435733e+00
74 7 1.37444679e+00 1.23424193e+00
75 7 1.37444679e+00 1.24562163e+00
76 7 1.37444679e+00 1.24442283e+00
77 7 1.37444679e+00 1.24175534e+00
78 7 1.37444679e+00 1.24953847e+00
79 7 1.37444679e+00 1.24022309e+00
80 7 1.37444679e+00 1.23895057e+00
81 7 1.37444679e+00 1.23489088e+00
82 7 1.37444679e+00 1.23121534e+00
83 7 1.37444679e+00 1.24637490e+00
84 7 1.37444679e+00 1.24214962e+00
85 7 1.37444679e+00 1.24150341e+00
86 7 1.37444679e+00 1.24135735e+00
87 7 1.37444679e+00 1.24940741e+00
88 7 1.37444679e+00 1.24327831e+00
89 7 1.37444679e+00 1.23925531e+00
90 7 1.37444679e+00 1.24516711e+00
91 7 1.37444679e+00 1.23577061e+00
92 7 1.37444679e+00 1.25085437e+00
93 7 1.37444679e+00 1.24323671e+00
94 7 1.37444679e+00 1.24225510e+00
95 7 1.37444679e+00 1.24377038e+00
96 7 1.37444679e+00 1.24585378e+00
97 7 1.37444679e+00 1.24263918e+00
98 7 1.37444679e+00 1.23677105e+00
99 7 1.37444679e+00 1.23810869e+00
100 7 1.37444679e+00 1.23387385e+00
101 7 1.37444679e+00 1.24230807e+00
102 7 1.37444679e+00 1.23639489e+00
103 7 1.37444679e+00 1.24331696e+00
104 7 1.37444679e+00 1.23932746e+00
105 7 1.37444679e+00 1.23798740e+00
106 7 1.37444679e+00 1.23716678e+00
107 7 1.37444679e+00 1.23170272e+00
108 7 1.37444679e+00 1.24942027e+00
109 7 1.37444679e+00 1.24242216e+00
110 7 1.37444679e+00 1.23815855e+00
111 7 1.37444679e+00 1.23732504e+00
112 7 1.37444679e+00 1.24350268e+00
113 7 1.37444679e+00 1.23714495e+00
114 7 1.37444679e+00 1.24197746e+00
115 7 1.37444679e+00 1.24062695e+00
116 7 1.37444679e+00 1.24380209e+00
117 7 1.37444679e+00 1.24087561e+00
118 7 1.37444679e+00 1.23578806e+00
119 7 1.37444679e+00 1.24613028e+00
120 7 1.37444679e+00 1.24111511e+00
121 7 1.37444679e+00 1.23880780e+00
122 7 1.37444679e+00 1.24236981e+00
123 7 1.37444679e+00 1.24151384e+00
124 7 1.37444679e+00 1.24843660e+00
125 7 1.37444679e+00 1.24590157e+00
126 7 1.37444679e+00 1.23385706e+00
127 7 1.37444679e+00 1.24558947e+00
128 7 1.37444679e+00 1.24815863e+00
129 7 1.37444679e+00 1.23672777e+00
130 7 1.37444679e+00 1.23844430e+00
131 7 1.37444679e+00 1.24171143e+00
132 7 1.37444679e+00 1.23786826e+00
133 7 1.37444679e+00 1.24124748e+00
134 7 1.37444679e+00 1.23539943e+00
135 7 1.37444679e+00 1.24788520e+00
136 7 1.37444679e+00 1.23432794e+00
137 7 1.37444679e+00 1.23920635e+00
138 7 1.37444679e+00 1.24746700e+00
139 7 1.37444679e+00 1.24187686e+00
140 7 1.37444679e+00 1.24923136e+00
141 7 1.37444679e+00 1.23943827e+00
142 7 1.37444679e+00 1.24235375e+00
143 7 1.37444679e+00 1.24106708e+00
144 7 1.37444679e+00 1.25095374e+00
145 7 1.37444679e+00 1.24227597e+00
146 7 1.37444679e+00 1.24159160e+00
147 7 1.37444679e+00 1.24477754e+00
148 7 1.37444679e+00 1.23719619e+00
149 7 1.37444679e+00 1.23910570e+00
150 7 1.37444679e+00 1.24563207e+00
151 7 1.37444679e+00 1.24307456e+00
152 7 1.37444679e+00 1.24847847e+00
153 7 1.37444679e+00 1.24241850e+00
154 7 1.37444679e+00 1.23308669e+00
155 7 1.37444679e+00 1.23656052e+00
156 7 1.37444679e+00 1.24579973e+00
157 7 1.37444679e+00 1.24241892e+00
158 7 1.37444679e+00 1.24187181e+00
159 7 1.37444679e+00 1.24017762e+00
160 7 1.37444679e+00 1.23582590e+00
161 7 1.37444679e+00 1.24128971e+00
162 7 1.37444679e+00 1.24271687e+00
163 7 1.37444679e+00 1.24765773e+00
164 7 1.37444679e+00 1.24344638e+00
165 7 1.37444679e+00 1.23968945e+00
166 7 1.37444679e+00 1.23973845e+00
167 7 1.37444679e+00 1.25063214e+00
168 7 1.37444679e+00 1.24049654e+00
169 7 1.37444679e+00 1.24013578e+00
170 7 1.37444679e+00 1.23940797e+00
171 7 1.37444679e+00 1.24855010e+00
172 7 1.37444679e+00 1.24490427e+00
173 7 1.37444679e+00 1.24355935e+00
174 7 1.37444679e+00 1.24697690e+00
175 7 1.37444679e+00 1.24078815e+00
176 7 1.37444679e+00 1.24505938e+00
177 7 1.37444679e+00 1.24446587e+00
178 7 1.37444679e+00 1.25021128e+00
179 7 1.37444679e+00 1.24603994e+00
180 7 1.37444679e+00 1.23557889e+00
181 7 1.37444679e+00 1.23747316e+00
182 7 1.37444679e+00 1.24038171e+00
183 7 1.37444679e+00 1.24062012e+00
184 7 1.37444679e+00 1.23956417e+00
185 7 1.37444679e+00 1.24270466e+00
186 7 1.37444679e+00 1.23835886e+00
187 7 1.37444679e+00 1.24141912e+00
188 7 1.37444679e+00 1.23344807e+00
189 7 1.37444679e+00 1.24015036e+00
190 7 1.37444679e+00 1.23818598e+00
191 7 1.37444679e+00 1.23887820e+00
192 7 1.37444679e+00 1.23933030e+00
193 7 1.37444679e+00 1.24082740e+00
194 7 1.37444679e+00 1.23935772e+00
195 7 1.37444679e+00 1.23295608e+00
196 7 1.37444679e+00 1.24464671e+00
197 7 1.37444679e+00 1.24289261e+00
198 7 1.37444679e+00 1.24450093e+00
199 7 1.37444679e+00 1.24026363e+00
200 7 1.37444679e+00 1.24441830e+00
201 7 1.37444679e+00 1.24078798e+00
202 7 1.37444679e+00 1.24035763e+00
203 7 1.37444679e+00 1.24104203e+00
204 7 1.37444679e+00 1.23779292e+00
205 7 1.37444679e+00 1.24497221e+00
206 7 1.37444679e+00 1.24386128e+00
207 7 1.37444679e+00 1.23850861e+00
208 7 1.37444679e+00 1.24007985e+00
209 7 1.37444679e+00 1.24135360e+00
210 7 1.37444679e+00 1.23859525e+00
211 7 1.37444679e+00 1.24210158e+00
212 7 1.37444679e+00 1.23930897e+00
213 7 1.37444679e+00 1.23698213e+00
214 7 1.37444679e+00 1.24387464e+00
215 7 1.37444679e+00 1.23607868e+00
216 7 1.37444679e+00 1.24584420e+00
217 7 1.37444679e+00 1.23966322e+00
218 7 1.37444679e+00 1.24581948e+00
219 7 1.37444679e+00 1.24171246e+00
220 7 1.37444679e+00 1.25362023e+00
221 7 1.37444679e+00 1.23849777e+00
222 7 1.37444679e+00 1.24437835e+00
223 7 1.37444679e+00 1.25120886e+00
224 7 1.37444679e+00 1.23305497e+00
225 7 1.37444679e+00 1.23757729e+00
226 7 1.37444679e+00 1.24309813e+00
227 7 1.37444679e+00 1.23983911e+00
228 7 1.37444679e+00 1.23815550e+00
229 7 1.37444679e+00 1.24596216e+00
230 7 1.37444679e+00 1.23600725e+00
231 7 1.37444679e+00 1.23463656e+00
232 7 1.37444679e+00 1.23895341e+00
233 7 1.37444679e+00 1.24341973e+00
234 7 1.37444679e+00 1.23973142e+00
235 7 1.37444679e+00 1.24045183e+00
236 7 1.37444679e+00 1.23835402e+00
237 7 1.37444679e+00 1.24244812e+00
238 7 1.37444679e+00 1.23565591e+00
239 7 1.37444679e+00 1.23716371e+00
240 7 1.37444679e+00 1.24300047e+00
241 7 1.37444679e+00 1.23659035e+00
242 7 1.37444679e+00 1.24229014e+00
243 7 1.37444679e+00 1.24650152e+00
244 7 1.37444679e+00 1.23768245e+00
245 7 1.37444679e+00 1.24440126e+00
246 7 1.37444679e+00 1.24065940e+00
247 7 1.37444679e+00 1.23455193e+00
248 7 1.37444679e+00 1.24189966e+00
249 7 1.37444679e+00 1.24136656e+00
250 7 1.37444679e+00 1.24735896e+00
251 7 1.37444679e+00 1.24380988e+00
252 7 1.37444679e+00 1.24190077e+00
253 7 1.37444679e+00 1.24127242e+00
254 7 1.37444679e+00 1.24866492e+00
