a12m310 Wilson3 pz4 0.1207fm zmax5
config z nu=p.z RpITD
131 4 4.18879020e+00 4.02603414e-02
132 4 4.18879020e+00 4.40786815e-02
133 4 4.18879020e+00 4.22809615e-02
134 4 4.18879020e+00 4.33409570e-02
135 4 4.18879020e+00 4.15342463e-02
136 4 4.18879020e+00 4.16950387e-02
137 4 4.18879020e+00 4.30647528e-02
138 4 4.18879020e+00 4.19940088e-02
139 4 4.18879020e+00 4.25287443e-02
140 4 4.18879020e+00 4.27270727e-02
141 4 4.18879020e+00 4.31897817e-02
142 4 4.18879020e+00 4.25964704e-02
143 4 4.18879020e+00 4.29324204e-02
144 4 4.18879020e+00 4.31739991e-02
145 4 4.18879020e+00 4.14668543e-02
146 4 4.18879020e+00 4.23828334e-02
147 4 4.18879020e+00 4.23065272e-02
148 4 4.18879020e+00 4.27623882e-02
149 4 4.18879020e+00 4.23006947e-02
150 4 4.18879020e+00 4.30501454e-02
151 4 4.18879020e+00 4.15658808e-02
152 4 4.18879020e+00 4.20789885e-02
153 4 4.18879020e+00 4.42176416e-02
154 4 4.18879020e+00 4.32511817e-02
155 4 4.18879020e+00 4.21328604e-02
156 4 4.18879020e+00 4.30128872e-02
157 4 4.18879020e+00 4.25037683e-02
158 4 4.18879020e+00 4.23193820e-02
159 4 4.18879020e+00 4.32611655e-02
160 4 4.18879020e+00 4.28412042e-02
161 4 4.18879020e+00 4.29038768e-02
162 4 4.18879020e+00 4.25263485e-02
163 4 4.18879020e+00 4.15873840e-02
164 4 4.18879020e+00 4.32235045e-02
165 4 4.18879020e+00 4.42994517e-02
166 4 4.18879020e+00 4.22721117e-02
167 4 4.18879020e+00 4.25485937e-02
168 4 4.18879020e+00 4.12491421e-02
169 4 4.18879020e+00 4.17771207e-02
170 4 4.18879020e+00 4.28877103e-02
171 4 4.18879020e+00 4.19275146e-02
172 4 4.18879020e+00 4.31295266e-02
173 4 4.18879020e+00 4.20589138e-02
174 4 4.18879020e+00 4.30067933e-02
175 4 4.18879020e+00 4.31994335e-02
176 4 4.18879020e+00 4.37012678e-02
177 4 4.18879020e+00 4.33901944e-02
178 4 4.18879020e+00 4.28313203e-02
179 4 4.18879020e+00 4.25883742e-02
180 4 4.18879020e+00 4.22165418e-02
181 4 4.18879020e+00 4.28067169e-02
182 4 4.18879020e+00 4.20708695e-02
183 4 4.18879020e+00 4.24562736e-02
184 4 4.18879020e+00 4.25849803e-02
185 4 4.18879020e+00 4.11982979e-02
186 4 4.18879020e+00 4.11791406e-02
187 4 4.18879020e+00 4.21180110e-02
188 4 4.18879020e+00 4.17713317e-02
189 4 4.18879020e+00 4.35053142e-02
190 4 4.18879020e+00 4.24810850e-02
191 4 4.18879020e+00 4.24958633e-02
192 4 4.18879020e+00 4.42774398e-02
193 4 4.18879020e+00 4.29686609e-02
194 4 4.18879020e+00 4.22940625e-02
195 4 4.18879020e+00 4.29437500e-02
196 4 4.18879020e+00 4.33681033e-02
197 4 4.18879020e+00 4.33359758e-02
198 4 4.18879020e+00 4.14942474e-02
199 4 4.18879020e+00 4.25216388e-02
200 4 4.18879020e+00 4.15200980e-02
201 4 4.18879020e+00 4.28616769e-02
202 4 4.18879020e+00 4.33459775e-02
203 4 4.18879020e+00 4.25034160e-02
204 4 4.18879020e+00 4.28108312e-02
205 4 4.18879020e+00 4.33403853e-02
206 4 4.18879020e+00 4.23322807e-02
207 4 4.18879020e+00 4.22617878e-02
208 4 4.18879020e+00 4.25445626e-02
209 4 4.18879020e+00 4.08098999e-02
210 4 4.18879020e+00 4.13974789e-02
211 4 4.18879020e+00 4.28277754e-02
212 4 4.18879020e+00 4.27223223e-02
213 4 4.18879020e+00 4.11292754e-02
214 4 4.18879020e+00 4.26837250e-02
215 4 4.18879020e+00 4.19369682e-02
216 4 4.18879020e+00 4.15354203e-02
217 4 4.18879020e+00 4.32044338e-02
218 4 4.18879020e+00 4.24436779e-02
219 4 4.18879020e+00 4.41298908e-02
220 4 4.18879020e+00 4.35839791e-02
221 4 4.18879020e+00 4.36282186e-02
222 4 4.18879020e+00 4.25376455e-02
223 4 4.18879020e+00 4.31111412e-02
224 4 4.18879020e+00 4.24633843e-02
225 4 4.18879020e+00 4.19820825e-02
226 4 4.18879020e+00 4.25585642e-02
227 4 4.18879020e+00 4.18945841e-02
228 4 4.18879020e+00 4.27015021e-02
229 4 4.18879020e+00 4.14458674e-02
230 4 4.18879020e+00 4.36563326e-02
231 4 4.18879020e+00 4.20887107e-02
232 4 4.18879020e+00 4.01054998e-02
233 4 4.18879020e+00 4.15583879e-02
234 4 4.18879020e+00 4.26608966e-02
235 4 4.18879020e+00 4.19242404e-02
236 4 4.18879020e+00 4.28749283e-02
237 4 4.18879020e+00 4.36486765e-02
238 4 4.18879020e+00 4.32086591e-02
239 4 4.18879020e+00 4.30679114e-02
240 4 4.18879020e+00 4.24679395e-02
241 4 4.18879020e+00 4.25910127e-02
242 4 4.18879020e+00 4.18630455e-02
243 4 4.18879020e+00 4.41228040e-02
244 4 4.18879020e+00 4.21748237e-02
245 4 4.18879020e+00 4.38719592e-02
246 4 4.18879020e+00 4.32214760e-02
247 4 4.18879020e+00 4.28176036e-02
248 4 4.18879020e+00 4.24172995e-02
249 4 4.18879020e+00 4.24806825e-02
250 4 4.18879020e+00 4.18247639e-02
251 4 4.18879020e+00 4.16421712e-02
252 4 4.18879020e+00 4.37257818e-02
253 4 4.18879020e+00 4.27615984e-02
254 4 4.18879020e+00 4.21270485e-02
255 4 4.18879020e+00 4.30072744e-02
256 4 4.18879020e+00 4.26669783e-02
257 4 4.18879020e+00 4.13208893e-02
258 4 4.18879020e+00 4.19675350e-02
259 4 4.18879020e+00 4.32025381e-02
260 4 4.18879020e+00 4.27388390e-02
261 4 4.18879020e+00 4.32172062e-02
262 4 4.18879020e+00 4.13668528e-02
263 4 4.18879020e+00 4.26990499e-02
264 4 4.18879020e+00 4.30091661e-02
265 4 4.18879020e+00 4.35713163e-02
266 4 4.18879020e+00 4.18516250e-02
267 4 4.18879020e+00 4.27854096e-02
268 4 4.18879020e+00 4.34458940e-02
269 4 4.18879020e+00 4.15555544e-02
270 4 4.18879020e+00 4.26787539e-02
271 4 4.18879020e+00 4.35473379e-02
272 4 4.18879020e+00 4.26267902e-02
273 4 4.18879020e+00 4.19420350e-02
274 4 4.18879020e+00 4.16446745e-02
275 4 4.18879020e+00 4.19243796e-02
276 4 4.18879020e+00 4.28519649e-02
277 4 4.18879020e+00 4.31352828e-02
278 4 4.18879020e+00 4.29243924e-02
279 4 4.18879020e+00 4.28440999e-02
280 4 4.18879020e+00 4.29229443e-02
281 4 4.18879020e+00 4.26521146e-02
282 4 4.18879020e+00 4.29195950e-02
283 4 4.18879020e+00 4.24782262e-02
284 4 4.18879020e+00 4.23427991e-02
285 4 4.18879020e+00 4.19974351e-02
286 4 4.18879020e+00 4.35293038e-02
287 4 4.18879020e+00 4.24756051e-02
288 4 4.18879020e+00 4.26164806e-02
289 4 4.18879020e+00 4.10046765e-02
290 4 4.18879020e+00 4.30738103e-02
291 4 4.18879020e+00 4.27079931e-02
292 4 4.18879020e+00 4.16909860e-02
293 4 4.18879020e+00 4.24861248e-02
294 4 4.18879020e+00 4.28885568e-02
295 4 4.18879020e+00 4.33307082e-02
296 4 4.18879020e+00 4.25992826e-02
297 4 4.18879020e+00 4.41135280e-02
298 4 4.18879020e+00 4.30998127e-02
299 4 4.18879020e+00 4.35417552e-02
300 4 4.18879020e+00 4.16275868e-02
301 4 4.18879020e+00 4.34950006e-02
302 4 4.18879020e+00 4.21850702e-02
303 4 4.18879020e+00 4.28622258e-02
304 4 4.18879020e+00 4.45411826e-02
305 4 4.18879020e+00 4.21273244e-02
306 4 4.18879020e+00 4.28956770e-02
307 4 4.18879020e+00 4.31534932e-02
308 4 4.18879020e+00 4.32006324e-02
309 4 4.18879020e+00 4.32078613e-02
310 4 4.18879020e+00 4.27111062e-02
311 4 4.18879020e+00 4.32557074e-02
312 4 4.18879020e+00 4.38192861e-02
313 4 4.18879020e+00 4.28841305e-02
314 4 4.18879020e+00 4.19834814e-02
315 4 4.18879020e+00 4.14531032e-02
316 4 4.18879020e+00 4.23164002e-02
317 4 4.18879020e+00 4.29770977e-02
318 4 4.18879020e+00 4.24268525e-02
319 4 4.18879020e+00 4.34017257e-02
320 4 4.18879020e+00 4.09272094e-02
321 4 4.18879020e+00 4.20890325e-02
322 4 4.18879020e+00 4.24063346e-02
323 4 4.18879020e+00 4.30412054e-02
324 4 4.18879020e+00 4.33948372e-02
325 4 4.18879020e+00 4.29492717e-02
326 4 4.18879020e+00 4.18887739e-02
327 4 4.18879020e+00 4.19495755e-02
328 4 4.18879020e+00 4.19574513e-02
329 4 4.18879020e+00 4.18720762e-02
330 4 4.18879020e+00 4.26096471e-02
331 4 4.18879020e+00 4.15544318e-02
332 4 4.18879020e+00 4.35670709e-02
333 4 4.18879020e+00 4.27082210e-02
334 4 4.18879020e+00 4.23859015e-02
335 4 4.18879020e+00 4.26156957e-02
336 4 4.18879020e+00 4.29524305e-02
337 4 4.18879020e+00 4.26543942e-02
338 4 4.18879020e+00 4.14090825e-02
339 4 4.18879020e+00 4.30229937e-02
340 4 4.18879020e+00 4.25223314e-02
341 4 4.18879020e+00 4.33522449e-02
342 4 4.18879020e+00 4.41068173e-02
343 4 4.18879020e+00 4.37628658e-02
344 4 4.18879020e+00 4.42764815e-02
345 4 4.18879020e+00 4.18844630e-02
346 4 4.18879020e+00 4.24015218e-02
347 4 4.18879020e+00 4.07921212e-02
348 4 4.18879020e+00 4.30235808e-02
349 4 4.18879020e+00 4.22084110e-02
350 4 4.18879020e+00 4.37038849e-02
351 4 4.18879020e+00 4.38732520e-02
352 4 4.18879020e+00 4.11200492e-02
353 4 4.18879020e+00 4.25312388e-02
354 4 4.18879020e+00 4.28265561e-02
355 4 4.18879020e+00 4.42828730e-02
356 4 4.18879020e+00 4.20559483e-02
357 4 4.18879020e+00 4.23095377e-02
358 4 4.18879020e+00 4.29439519e-02
359 4 4.18879020e+00 4.18998454e-02
360 4 4.18879020e+00 4.25319083e-02
361 4 4.18879020e+00 4.24347798e-02
362 4 4.18879020e+00 4.21727699e-02
363 4 4.18879020e+00 4.20897953e-02
364 4 4.18879020e+00 4.23295409e-02
365 4 4.18879020e+00 4.26034067e-02
366 4 4.18879020e+00 4.28765083e-02
367 4 4.18879020e+00 4.25928169e-02
368 4 4.18879020e+00 4.21068550e-02
369 4 4.18879020e+00 4.31425512e-02
370 4 4.18879020e+00 4.22684738e-02
371 4 4.18879020e+00 4.18137711e-02
372 4 4.18879020e+00 4.26125547e-02
373 4 4.18879020e+00 4.30769607e-02
374 4 4.18879020e+00 4.17560449e-02
375 4 4.18879020e+00 4.22497419e-02
376 4 4.18879020e+00 4.32652323e-02
377 4 4.18879020e+00 4.32554593e-02
378 4 4.18879020e+00 4.35259752e-02
379 4 4.18879020e+00 4.27463884e-02
380 4 4.18879020e+00 4.28594867e-02
381 4 4.18879020e+00 4.33072988e-02
382 4 4.18879020e+00 4.26369932e-02
383 4 4.18879020e+00 4.29675634e-02
384 4 4.18879020e+00 4.29671804e-02
385 4 4.18879020e+00 4.32707397e-02
386 4 4.18879020e+00 4.21389482e-02
387 4 4.18879020e+00 4.36125739e-02
388 4 4.18879020e+00 4.31360760e-02
389 4 4.18879020e+00 4.18638277e-02
390 4 4.18879020e+00 4.32651292e-02
391 4 4.18879020e+00 4.13448849e-02
392 4 4.18879020e+00 4.41323163e-02
393 4 4.18879020e+00 4.20773282e-02
394 4 4.18879020e+00 4.34503451e-02
395 4 4.18879020e+00 4.26165340e-02
396 4 4.18879020e+00 4.22800141e-02
397 4 4.18879020e+00 4.33895108e-02
398 4 4.18879020e+00 4.38663768e-02
399 4 4.18879020e+00 4.24923958e-02
400 4 4.18879020e+00 4.27811230e-02
401 4 4.18879020e+00 4.34889298e-02
402 4 4.18879020e+00 4.33532365e-02
403 4 4.18879020e+00 4.32623563e-02
404 4 4.18879020e+00 4.37334302e-02
405 4 4.18879020e+00 4.24958470e-02
406 4 4.18879020e+00 4.13968941e-02
407 4 4.18879020e+00 4.30702704e-02
408 4 4.18879020e+00 4.35170004e-02
409 4 4.18879020e+00 4.27096945e-02
410 4 4.18879020e+00 4.18024105e-02
411 4 4.18879020e+00 4.21060465e-02
412 4 4.18879020e+00 4.31511732e-02
413 4 4.18879020e+00 4.40164650e-02
414 4 4.18879020e+00 4.22876784e-02
415 4 4.18879020e+00 4.21599403e-02
416 4 4.18879020e+00 4.36950882e-02
417 4 4.18879020e+00 4.27222157e-02
418 4 4.18879020e+00 4.30420388e-02
419 4 4.18879020e+00 4.33192312e-02
420 4 4.18879020e+00 4.20927061e-02
421 4 4.18879020e+00 4.33771737e-02
422 4 4.18879020e+00 4.15909663e-02
423 4 4.18879020e+00 4.23463897e-02
424 4 4.18879020e+00 4.10168255e-02
425 4 4.18879020e+00 4.34395591e-02
426 4 4.18879020e+00 4.29900324e-02
427 4 4.18879020e+00 4.23701381e-02
428 4 4.18879020e+00 4.28263136e-02
429 4 4.18879020e+00 4.33561223e-02
430 4 4.18879020e+00 4.22227369e-02
431 4 4.18879020e+00 4.32960686e-02
432 4 4.18879020e+00 4.26202872e-02
433 4 4.18879020e+00 4.33162510e-02
434 4 4.18879020e+00 4.20383804e-02
435 4 4.18879020e+00 4.29485370e-02
436 4 4.18879020e+00 4.27083775e-02
437 4 4.18879020e+00 4.20202094e-02
438 4 4.18879020e+00 4.29650555e-02
439 4 4.18879020e+00 4.26903549e-02
440 4 4.18879020e+00 4.23958614e-02
441 4 4.18879020e+00 4.22319424e-02
442 4 4.18879020e+00 4.34587793e-02
443 4 4.18879020e+00 4.22147890e-02
444 4 4.18879020e+00 4.22970207e-02
445 4 4.18879020e+00 4.11032830e-02
446 4 4.18879020e+00 4.18472929e-02
447 4 4.18879020e+00 4.25755807e-02
448 4 4.18879020e+00 4.35427733e-02
449 4 4.18879020e+00 4.26360239e-02
450 4 4.18879020e+00 4.37691952e-02
451 4 4.18879020e+00 4.24784431e-02
452 4 4.18879020e+00 4.35663801e-02
453 4 4.18879020e+00 4.41363807e-02
454 4 4.18879020e+00 4.26832183e-02
455 4 4.18879020e+00 4.24468496e-02
456 4 4.18879020e+00 4.26056878e-02
457 4 4.18879020e+00 4.27631301e-02
458 4 4.18879020e+00 4.36686821e-02
459 4 4.18879020e+00 4.32543513e-02
460 4 4.18879020e+00 4.27950939e-02
461 4 4.18879020e+00 4.32368440e-02
462 4 4.18879020e+00 4.27397954e-02
463 4 4.18879020e+00 4.29839169e-02
464 4 4.18879020e+00 4.38464949e-02
465 4 4.18879020e+00 4.29425779e-02
466 4 4.18879020e+00 4.23965487e-02
467 4 4.18879020e+00 4.19357358e-02
468 4 4.18879020e+00 4.22064409e-02
469 4 4.18879020e+00 4.08778389e-02
470 4 4.18879020e+00 4.22430557e-02
471 4 4.18879020e+00 4.24717671e-02
472 4 4.18879020e+00 4.26275935e-02
473 4 4.18879020e+00 4.30790848e-02
474 4 4.18879020e+00 4.30930736e-02
475 4 4.18879020e+00 4.24294324e-02
476 4 4.18879020e+00 4.17640545e-02
477 4 4.18879020e+00 4.22586295e-02
478 4 4.18879020e+00 4.30720794e-02
479 4 4.18879020e+00 4.20180331e-02
480 4 4.18879020e+00 4.08907179e-02
481 4 4.18879020e+00 4.23011837e-02
482 4 4.18879020e+00 4.21483938e-02
483 4 4.18879020e+00 4.28379646e-02
484 4 4.18879020e+00 4.29392030e-02
485 4 4.18879020e+00 4.27384189e-02
486 4 4.18879020e+00 4.33104612e-02
487 4 4.18879020e+00 4.29815814e-02
488 4 4.18879020e+00 4.24944672e-02
489 4 4.18879020e+00 4.32851467e-02
490 4 4.18879020e+00 4.24467671e-02
491 4 4.18879020e+00 4.22550433e-02
492 4 4.18879020e+00 4.32637557e-02
493 4 4.18879020e+00 4.34953887e-02
494 4 4.18879020e+00 4.21911680e-02
495 4 4.18879020e+00 4.25915756e-02
496 4 4.18879020e+00 4.19658280e-02
497 4 4.18879020e+00 4.29836476e-02
498 4 4.18879020e+00 4.28223919e-02
499 4 4.18879020e+00 4.29349518e-02
500 4 4.18879020e+00 4.19166590e-02
501 4 4.18879020e+00 4.25130692e-02
502 4 4.18879020e+00 4.26708123e-02
503 4 4.18879020e+00 4.29521083e-02
504 4 4.18879020e+00 4.23446190e-02
505 4 4.18879020e+00 4.19070757e-02
506 4 4.18879020e+00 4.19779537e-02
507 4 4.18879020e+00 4.19378343e-02
508 4 4.18879020e+00 4.21971668e-02
509 4 4.18879020e+00 4.37120740e-02
510 4 4.18879020e+00 4.31990479e-02
511 4 4.18879020e+00 4.14759278e-02
512 4 4.18879020e+00 4.27431486e-02
513 4 4.18879020e+00 4.30123006e-02
514 4 4.18879020e+00 4.22287186e-02
515 4 4.18879020e+00 4.35697355e-02
516 4 4.18879020e+00 4.23712387e-02
517 4 4.18879020e+00 4.15437826e-02
518 4 4.18879020e+00 4.21439465e-02
519 4 4.18879020e+00 4.17784530e-02
520 4 4.18879020e+00 4.26025349e-02
521 4 4.18879020e+00 4.10946212e-02
522 4 4.18879020e+00 4.40086605e-02
523 4 4.18879020e+00 4.14235734e-02
524 4 4.18879020e+00 4.21650570e-02
525 4 4.18879020e+00 4.23421923e-02
526 4 4.18879020e+00 4.17403481e-02
527 4 4.18879020e+00 4.30038159e-02
528 4 4.18879020e+00 4.26641865e-02
529 4 4.18879020e+00 4.22207427e-02
530 4 4.18879020e+00 4.15371319e-02
531 4 4.18879020e+00 4.23492782e-02
532 4 4.18879020e+00 4.27188262e-02
533 4 4.18879020e+00 4.25740146e-02
534 4 4.18879020e+00 4.28896085e-02
535 4 4.18879020e+00 4.34364020e-02
536 4 4.18879020e+00 4.30954743e-02
537 4 4.18879020e+00 4.37918984e-02
538 4 4.18879020e+00 4.21112324e-02
539 4 4.18879020e+00 4.35123011e-02
540 4 4.18879020e+00 4.26056582e-02
541 4 4.18879020e+00 4.31027636e-02
542 4 4.18879020e+00 4.29678020e-02
543 4 4.18879020e+00 4.26165380e-02
544 4 4.18879020e+00 4.27592356e-02
545 4 4.18879020e+00 4.22127523e-02
546 4 4.18879020e+00 4.36371223e-02
547 4 4.18879020e+00 4.41529781e-02
548 4 4.18879020e+00 4.22035425e-02
549 4 4.18879020e+00 4.16752015e-02
550 4 4.18879020e+00 4.28376185e-02
551 4 4.18879020e+00 4.27510879e-02
552 4 4.18879020e+00 4.25512110e-02
553 4 4.18879020e+00 4.37012211e-02
554 4 4.18879020e+00 4.23821781e-02
555 4 4.18879020e+00 4.26640810e-02
556 4 4.18879020e+00 4.30885433e-02
557 4 4.18879020e+00 4.32032748e-02
558 4 4.18879020e+00 4.27085681e-02
559 4 4.18879020e+00 4.34957334e-02
560 4 4.18879020e+00 4.34513740e-02
561 4 4.18879020e+00 4.14627029e-02
562 4 4.18879020e+00 4.35644128e-02
563 4 4.18879020e+00 4.29073376e-02
564 4 4.18879020e+00 4.36470102e-02
565 4 4.18879020e+00 4.25706492e-02
566 4 4.18879020e+00 4.20777505e-02
567 4 4.18879020e+00 4.34196849e-02
568 4 4.18879020e+00 4.28511343e-02
569 4 4.18879020e+00 4.31175033e-02
570 4 4.18879020e+00 4.24604659e-02
571 4 4.18879020e+00 4.26059036e-02
572 4 4.18879020e+00 4.28193403e-02
573 4 4.18879020e+00 4.18199014e-02
574 4 4.18879020e+00 4.26135678e-02
575 4 4.18879020e+00 4.29469079e-02
576 4 4.18879020e+00 4.30352009e-02
577 4 4.18879020e+00 4.23022638e-02
578 4 4.18879020e+00 4.35438489e-02
579 4 4.18879020e+00 4.27935037e-02
580 4 4.18879020e+00 4.19931155e-02
581 4 4.18879020e+00 4.15891875e-02
582 4 4.18879020e+00 4.31606018e-02
583 4 4.18879020e+00 4.30832846e-02
584 4 4.18879020e+00 4.17716747e-02
585 4 4.18879020e+00 4.25260800e-02
586 4 4.18879020e+00 4.26533546e-02
587 4 4.18879020e+00 4.34024494e-02
588 4 4.18879020e+00 4.27979307e-02
589 4 4.18879020e+00 4.26598482e-02
590 4 4.18879020e+00 4.26452903e-02
591 4 4.18879020e+00 4.19301721e-02
592 4 4.18879020e+00 4.23369712e-02
593 4 4.18879020e+00 4.21383192e-02
594 4 4.18879020e+00 4.25269012e-02
595 4 4.18879020e+00 4.16060209e-02
596 4 4.18879020e+00 4.33308726e-02
597 4 4.18879020e+00 4.24506510e-02
598 4 4.18879020e+00 4.34412564e-02
599 4 4.18879020e+00 4.30719501e-02
600 4 4.18879020e+00 4.28740892e-02
601 4 4.18879020e+00 4.33778848e-02
602 4 4.18879020e+00 4.23637537e-02
603 4 4.18879020e+00 4.25027651e-02
604 4 4.18879020e+00 4.30925203e-02
605 4 4.18879020e+00 4.29990998e-02
606 4 4.18879020e+00 4.23051818e-02
607 4 4.18879020e+00 4.16321122e-02
608 4 4.18879020e+00 4.25256421e-02
609 4 4.18879020e+00 4.10426192e-02
610 4 4.18879020e+00 4.14543288e-02
611 4 4.18879020e+00 4.18762677e-02
612 4 4.18879020e+00 4.32044415e-02
613 4 4.18879020e+00 4.28910776e-02
614 4 4.18879020e+00 4.35723448e-02
615 4 4.18879020e+00 4.20943508e-02
616 4 4.18879020e+00 4.37026270e-02
617 4 4.18879020e+00 4.39118401e-02
618 4 4.18879020e+00 4.21390170e-02
619 4 4.18879020e+00 4.24772576e-02
620 4 4.18879020e+00 4.32091818e-02
621 4 4.18879020e+00 4.21619840e-02
622 4 4.18879020e+00 4.34484091e-02
623 4 4.18879020e+00 4.31862263e-02
624 4 4.18879020e+00 4.35881368e-02
625 4 4.18879020e+00 4.30555790e-02
626 4 4.18879020e+00 4.25624520e-02
627 4 4.18879020e+00 4.25911771e-02
628 4 4.18879020e+00 4.23806396e-02
629 4 4.18879020e+00 4.14742149e-02
630 4 4.18879020e+00 4.28903340e-02
631 4 4.18879020e+00 4.20485172e-02
632 4 4.18879020e+00 4.22100105e-02
633 4 4.18879020e+00 4.24048114e-02
634 4 4.18879020e+00 4.42299511e-02
635 4 4.18879020e+00 4.14683170e-02
636 4 4.18879020e+00 4.30730561e-02
637 4 4.18879020e+00 4.13689813e-02
638 4 4.18879020e+00 4.24275584e-02
639 4 4.18879020e+00 4.23349064e-02
640 4 4.18879020e+00 4.16290200e-02
641 4 4.18879020e+00 4.26160801e-02
642 4 4.18879020e+00 4.18052522e-02
643 4 4.18879020e+00 4.27708902e-02
644 4 4.18879020e+00 4.38949870e-02
645 4 4.18879020e+00 4.14399452e-02
646 4 4.18879020e+00 4.10744337e-02
647 4 4.18879020e+00 4.12650527e-02
648 4 4.18879020e+00 4.21627277e-02
649 4 4.18879020e+00 4.07644951e-02
650 4 4.18879020e+00 4.26888759e-02
651 4 4.18879020e+00 4.23572865e-02
652 4 4.18879020e+00 4.14010382e-02
653 4 4.18879020e+00 4.29102106e-02
654 4 4.18879020e+00 4.29893183e-02
655 4 4.18879020e+00 4.25121014e-02
656 4 4.18879020e+00 4.26436204e-02
657 4 4.18879020e+00 4.28299395e-02
658 4 4.18879020e+00 4.36781953e-02
659 4 4.18879020e+00 4.24627557e-02
660 4 4.18879020e+00 4.21576908e-02
661 4 4.18879020e+00 4.26179520e-02
662 4 4.18879020e+00 4.37672232e-02
663 4 4.18879020e+00 4.32247926e-02
664 4 4.18879020e+00 4.36555893e-02
665 4 4.18879020e+00 4.14026374e-02
666 4 4.18879020e+00 4.27319747e-02
667 4 4.18879020e+00 4.20962406e-02
668 4 4.18879020e+00 4.26938716e-02
669 4 4.18879020e+00 4.29248920e-02
670 4 4.18879020e+00 4.24706409e-02
671 4 4.18879020e+00 4.31505551e-02
672 4 4.18879020e+00 4.27943729e-02
673 4 4.18879020e+00 4.41064738e-02
674 4 4.18879020e+00 4.18047174e-02
675 4 4.18879020e+00 4.21945807e-02
676 4 4.18879020e+00 4.16853185e-02
677 4 4.18879020e+00 4.28261863e-02
678 4 4.18879020e+00 4.35315192e-02
679 4 4.18879020e+00 4.26476439e-02
680 4 4.18879020e+00 4.35533916e-02
681 4 4.18879020e+00 4.24002960e-02
682 4 4.18879020e+00 4.26347633e-02
683 4 4.18879020e+00 4.10394507e-02
684 4 4.18879020e+00 4.35886723e-02
685 4 4.18879020e+00 4.23947924e-02
686 4 4.18879020e+00 4.34897139e-02
687 4 4.18879020e+00 4.28795914e-02
688 4 4.18879020e+00 4.21727972e-02
689 4 4.18879020e+00 4.25106694e-02
690 4 4.18879020e+00 4.29834488e-02
691 4 4.18879020e+00 4.16602962e-02
692 4 4.18879020e+00 4.19262535e-02
693 4 4.18879020e+00 4.27754670e-02
694 4 4.18879020e+00 4.16061023e-02
695 4 4.18879020e+00 4.22781927e-02
696 4 4.18879020e+00 4.25581066e-02
697 4 4.18879020e+00 4.20379170e-02
698 4 4.18879020e+00 4.29054906e-02
699 4 4.18879020e+00 4.19566313e-02
700 4 4.18879020e+00 4.15269332e-02
701 4 4.18879020e+00 4.26927266e-02
702 4 4.18879020e+00 4.16632653e-02
703 4 4.18879020e+00 4.47567638e-02
704 4 4.18879020e+00 4.29225985e-02
705 4 4.18879020e+00 4.31913969e-02
706 4 4.18879020e+00 4.20548393e-02
707 4 4.18879020e+00 4.11870711e-02
708 4 4.18879020e+00 4.24726849e-02
709 4 4.18879020e+00 4.34311934e-02
710 4 4.18879020e+00 4.32699309e-02
711 4 4.18879020e+00 4.38049839e-02
712 4 4.18879020e+00 4.35422594e-02
713 4 4.18879020e+00 4.17706753e-02
714 4 4.18879020e+00 4.12537652e-02
715 4 4.18879020e+00 4.24613534e-02
716 4 4.18879020e+00 4.20408677e-02
717 4 4.18879020e+00 4.08598775e-02
718 4 4.18879020e+00 4.11784309e-02
719 4 4.18879020e+00 4.15831742e-02
720 4 4.18879020e+00 4.21562338e-02
721 4 4.18879020e+00 4.28466800e-02
722 4 4.18879020e+00 4.19620807e-02
723 4 4.18879020e+00 4.24398112e-02
724 4 4.18879020e+00 4.27263508e-02
725 4 4.18879020e+00 4.16707303e-02
726 4 4.18879020e+00 4.31812816e-02
727 4 4.18879020e+00 4.28940834e-02
728 4 4.18879020e+00 4.23824121e-02
729 4 4.18879020e+00 4.36254049e-02
730 4 4.18879020e+00 4.16836112e-02
731 4 4.18879020e+00 4.27017088e-02
732 4 4.18879020e+00 4.30901898e-02
733 4 4.18879020e+00 4.22140763e-02
734 4 4.18879020e+00 4.32671109e-02
735 4 4.18879020e+00 4.29614716e-02
736 4 4.18879020e+00 4.19920469e-02
737 4 4.18879020e+00 4.27151130e-02
738 4 4.18879020e+00 4.26673579e-02
739 4 4.18879020e+00 4.18691873e-02
740 4 4.18879020e+00 4.34426174e-02
741 4 4.18879020e+00 4.23698262e-02
742 4 4.18879020e+00 4.15975025e-02
743 4 4.18879020e+00 4.33009521e-02
744 4 4.18879020e+00 4.28198262e-02
745 4 4.18879020e+00 4.20910321e-02
746 4 4.18879020e+00 4.26622020e-02
747 4 4.18879020e+00 4.37233105e-02
748 4 4.18879020e+00 4.28669909e-02
749 4 4.18879020e+00 4.29550693e-02
