a12m310 Wilson3 pz5 0.1207fm zmax5
config z nu=p.z RpITD
167 4 5.23598776e+00 -6.37107786e-03
168 4 5.23598776e+00 -7.65461894e-03
169 4 5.23598776e+00 -6.94231534e-03
170 4 5.23598776e+00 -6.14055282e-03
171 4 5.23598776e+00 -7.13849817e-03
172 4 5.23598776e+00 -6.12581062e-03
173 4 5.23598776e+00 -7.17846766e-03
174 4 5.23598776e+00 -6.68857640e-03
175 4 5.23598776e+00 -6.19638045e-03
176 4 5.23598776e+00 -5.59647745e-03
177 4 5.23598776e+00 -6.12108919e-03
178 4 5.23598776e+00 -6.85684481e-03
179 4 5.23598776e+00 -6.41049871e-03
180 4 5.23598776e+00 -6.70386593e-03
181 4 5.23598776e+00 -5.29295667e-03
182 4 5.23598776e+00 -6.53956359e-03
183 4 5.23598776e+00 -6.87110461e-03
184 4 5.23598776e+00 -6.38313910e-03
185 4 5.23598776e+00 -7.52476124e-03
186 4 5.23598776e+00 -7.27304317e-03
187 4 5.23598776e+00 -6.92942693e-03
188 4 5.23598776e+00 -7.61463527e-03
189 4 5.23598776e+00 -6.63318613e-03
190 4 5.23598776e+00 -6.75351796e-03
191 4 5.23598776e+00 -6.69655124e-03
192 4 5.23598776e+00 -5.82909516e-03
193 4 5.23598776e+00 -6.29945650e-03
194 4 5.23598776e+00 -6.68472717e-03
195 4 5.23598776e+00 -6.60764257e-03
196 4 5.23598776e+00 -6.29534310e-03
197 4 5.23598776e+00 -5.84371569e-03
198 4 5.23598776e+00 -6.85100726e-03
199 4 5.23598776e+00 -6.79547396e-03
200 4 5.23598776e+00 -7.87171383e-03
201 4 5.23598776e+00 -6.32441909e-03
202 4 5.23598776e+00 -5.85033422e-03
203 4 5.23598776e+00 -6.43755125e-03
204 4 5.23598776e+00 -5.81614664e-03
205 4 5.23598776e+00 -5.42782867e-03
206 4 5.23598776e+00 -6.37004581e-03
207 4 5.23598776e+00 -6.72864015e-03
208 4 5.23598776e+00 -6.52628088e-03
209 4 5.23598776e+00 -8.11809199e-03
210 4 5.23598776e+00 -7.36054429e-03
211 4 5.23598776e+00 -6.72785070e-03
212 4 5.23598776e+00 -6.27116034e-03
213 4 5.23598776e+00 -8.03876740e-03
214 4 5.23598776e+00 -6.64826984e-03
215 4 5.23598776e+00 -7.27822514e-03
216 4 5.23598776e+00 -7.82917644e-03
217 4 5.23598776e+00 -6.17156025e-03
218 4 5.23598776e+00 -5.88394828e-03
219 4 5.23598776e+00 -5.65888828e-03
220 4 5.23598776e+00 -5.50669055e-03
221 4 5.23598776e+00 -5.39928107e-03
222 4 5.23598776e+00 -6.62046368e-03
223 4 5.23598776e+00 -6.69042044e-03
224 4 5.23598776e+00 -6.36525300e-03
225 4 5.23598776e+00 -6.89719213e-03
226 4 5.23598776e+00 -7.38783039e-03
227 4 5.23598776e+00 -7.86831498e-03
228 4 5.23598776e+00 -5.83316106e-03
229 4 5.23598776e+00 -7.07710721e-03
230 4 5.23598776e+00 -5.57191798e-03
231 4 5.23598776e+00 -6.91091395e-03
232 4 5.23598776e+00 -7.59845658e-03
233 4 5.23598776e+00 -7.98764445e-03
234 4 5.23598776e+00 -6.90240500e-03
235 4 5.23598776e+00 -6.39704550e-03
236 4 5.23598776e+00 -6.45411579e-03
237 4 5.23598776e+00 -5.05026627e-03
238 4 5.23598776e+00 -6.05875065e-03
239 4 5.23598776e+00 -6.93350287e-03
240 4 5.23598776e+00 -6.37054439e-03
241 4 5.23598776e+00 -6.75444420e-03
242 4 5.23598776e+00 -7.72442223e-03
243 4 5.23598776e+00 -5.11499808e-03
244 4 5.23598776e+00 -7.42593051e-03
245 4 5.23598776e+00 -5.09244428e-03
246 4 5.23598776e+00 -6.36093870e-03
247 4 5.23598776e+00 -6.11796862e-03
248 4 5.23598776e+00 -6.90046106e-03
249 4 5.23598776e+00 -6.93241449e-03
250 4 5.23598776e+00 -7.11968654e-03
251 4 5.23598776e+00 -7.86830486e-03
252 4 5.23598776e+00 -5.93074211e-03
253 4 5.23598776e+00 -6.02935732e-03
254 4 5.23598776e+00 -6.78702526e-03
255 4 5.23598776e+00 -6.33376900e-03
256 4 5.23598776e+00 -5.68128091e-03
257 4 5.23598776e+00 -7.16104790e-03
258 4 5.23598776e+00 -6.95469680e-03
259 4 5.23598776e+00 -5.85119294e-03
260 4 5.23598776e+00 -6.06485147e-03
261 4 5.23598776e+00 -5.99555832e-03
262 4 5.23598776e+00 -7.39661126e-03
263 4 5.23598776e+00 -6.27462912e-03
264 4 5.23598776e+00 -7.09205381e-03
265 4 5.23598776e+00 -6.34773801e-03
266 4 5.23598776e+00 -7.79198330e-03
267 4 5.23598776e+00 -6.29838463e-03
268 4 5.23598776e+00 -6.17727660e-03
269 4 5.23598776e+00 -6.92840647e-03
270 4 5.23598776e+00 -6.20517116e-03
271 4 5.23598776e+00 -5.70283291e-03
272 4 5.23598776e+00 -6.10646326e-03
273 4 5.23598776e+00 -6.50881265e-03
274 4 5.23598776e+00 -7.16064223e-03
275 4 5.23598776e+00 -6.79496601e-03
276 4 5.23598776e+00 -6.63096053e-03
277 4 5.23598776e+00 -6.36941075e-03
278 4 5.23598776e+00 -7.20091974e-03
279 4 5.23598776e+00 -6.85687134e-03
280 4 5.23598776e+00 -6.71970145e-03
281 4 5.23598776e+00 -6.88033714e-03
282 4 5.23598776e+00 -6.27004189e-03
283 4 5.23598776e+00 -7.00487189e-03
284 4 5.23598776e+00 -6.86848727e-03
285 4 5.23598776e+00 -7.85805807e-03
286 4 5.23598776e+00 -6.08589544e-03
287 4 5.23598776e+00 -7.30217730e-03
288 4 5.23598776e+00 -6.88817815e-03
289 4 5.23598776e+00 -8.44690526e-03
290 4 5.23598776e+00 -5.93297146e-03
291 4 5.23598776e+00 -6.18985782e-03
292 4 5.23598776e+00 -6.70312921e-03
293 4 5.23598776e+00 -6.29914084e-03
294 4 5.23598776e+00 -6.79496349e-03
295 4 5.23598776e+00 -6.29644892e-03
296 4 5.23598776e+00 -7.14016766e-03
297 4 5.23598776e+00 -5.44930555e-03
298 4 5.23598776e+00 -6.09449105e-03
299 4 5.23598776e+00 -5.70440771e-03
300 4 5.23598776e+00 -8.11846764e-03
301 4 5.23598776e+00 -5.14127521e-03
302 4 5.23598776e+00 -5.85585694e-03
303 4 5.23598776e+00 -7.32139333e-03
304 4 5.23598776e+00 -5.22533224e-03
305 4 5.23598776e+00 -7.31642475e-03
306 4 5.23598776e+00 -6.60429705e-03
307 4 5.23598776e+00 -5.77278693e-03
308 4 5.23598776e+00 -5.57953807e-03
309 4 5.23598776e+00 -5.53054256e-03
310 4 5.23598776e+00 -6.63379348e-03
311 4 5.23598776e+00 -6.18293377e-03
312 4 5.23598776e+00 -4.91292435e-03
313 4 5.23598776e+00 -6.66358371e-03
314 4 5.23598776e+00 -6.97166313e-03
315 4 5.23598776e+00 -7.30592401e-03
316 4 5.23598776e+00 -6.60853693e-03
317 4 5.23598776e+00 -6.56150310e-03
318 4 5.23598776e+00 -5.91044360e-03
319 4 5.23598776e+00 -6.23154005e-03
320 4 5.23598776e+00 -7.55600666e-03
321 4 5.23598776e+00 -6.68435459e-03
322 4 5.23598776e+00 -6.36341126e-03
323 4 5.23598776e+00 -5.61675530e-03
324 4 5.23598776e+00 -5.76867103e-03
325 4 5.23598776e+00 -5.87671804e-03
326 4 5.23598776e+00 -7.34185466e-03
327 4 5.23598776e+00 -7.26370368e-03
328 4 5.23598776e+00 -6.44332719e-03
329 4 5.23598776e+00 -6.56490901e-03
330 4 5.23598776e+00 -6.68495925e-03
331 4 5.23598776e+00 -6.78672363e-03
332 4 5.23598776e+00 -5.64418679e-03
333 4 5.23598776e+00 -6.03250990e-03
334 4 5.23598776e+00 -6.41862413e-03
335 4 5.23598776e+00 -5.99103429e-03
336 4 5.23598776e+00 -6.24594054e-03
337 4 5.23598776e+00 -5.83947340e-03
338 4 5.23598776e+00 -8.16486984e-03
339 4 5.23598776e+00 -6.60439834e-03
340 4 5.23598776e+00 -6.53228630e-03
341 4 5.23598776e+00 -5.59128176e-03
342 4 5.23598776e+00 -5.01683951e-03
343 4 5.23598776e+00 -5.08597972e-03
344 4 5.23598776e+00 -5.15646339e-03
345 4 5.23598776e+00 -6.89669251e-03
346 4 5.23598776e+00 -6.61935796e-03
347 4 5.23598776e+00 -7.52743475e-03
348 4 5.23598776e+00 -6.54706635e-03
349 4 5.23598776e+00 -7.02786159e-03
350 4 5.23598776e+00 -6.05143968e-03
351 4 5.23598776e+00 -5.51004167e-03
352 4 5.23598776e+00 -7.34505281e-03
353 4 5.23598776e+00 -6.37846737e-03
354 4 5.23598776e+00 -6.28999002e-03
355 4 5.23598776e+00 -5.12143035e-03
356 4 5.23598776e+00 -6.90760984e-03
357 4 5.23598776e+00 -6.31327322e-03
358 4 5.23598776e+00 -6.28428665e-03
359 4 5.23598776e+00 -7.72896425e-03
360 4 5.23598776e+00 -6.21125556e-03
361 4 5.23598776e+00 -6.41582230e-03
362 4 5.23598776e+00 -5.87915048e-03
363 4 5.23598776e+00 -7.37863900e-03
364 4 5.23598776e+00 -6.55746606e-03
365 4 5.23598776e+00 -6.48419250e-03
366 4 5.23598776e+00 -6.19186093e-03
367 4 5.23598776e+00 -6.17518381e-03
368 4 5.23598776e+00 -7.12921091e-03
369 4 5.23598776e+00 -5.79696905e-03
370 4 5.23598776e+00 -6.65921234e-03
371 4 5.23598776e+00 -7.45184684e-03
372 4 5.23598776e+00 -6.02397581e-03
373 4 5.23598776e+00 -6.21324190e-03
374 4 5.23598776e+00 -7.17470281e-03
375 4 5.23598776e+00 -7.02659050e-03
376 4 5.23598776e+00 -6.36235763e-03
377 4 5.23598776e+00 -5.33034828e-03
378 4 5.23598776e+00 -6.27828395e-03
379 4 5.23598776e+00 -6.98953872e-03
380 4 5.23598776e+00 -5.92369402e-03
381 4 5.23598776e+00 -4.81455034e-03
382 4 5.23598776e+00 -6.07938481e-03
383 4 5.23598776e+00 -6.49641579e-03
384 4 5.23598776e+00 -6.28972325e-03
385 4 5.23598776e+00 -5.82134230e-03
386 4 5.23598776e+00 -6.71868881e-03
387 4 5.23598776e+00 -5.07243903e-03
388 4 5.23598776e+00 -6.61818119e-03
389 4 5.23598776e+00 -7.70723533e-03
390 4 5.23598776e+00 -5.78684932e-03
391 4 5.23598776e+00 -6.85046312e-03
392 4 5.23598776e+00 -5.29888628e-03
393 4 5.23598776e+00 -6.39605838e-03
394 4 5.23598776e+00 -6.19063096e-03
395 4 5.23598776e+00 -5.91695300e-03
396 4 5.23598776e+00 -7.09886870e-03
397 4 5.23598776e+00 -6.42323136e-03
398 4 5.23598776e+00 -6.08338495e-03
399 4 5.23598776e+00 -6.50217745e-03
400 4 5.23598776e+00 -6.81639673e-03
401 4 5.23598776e+00 -5.64223996e-03
402 4 5.23598776e+00 -5.39530541e-03
403 4 5.23598776e+00 -6.77833050e-03
404 4 5.23598776e+00 -5.46752806e-03
405 4 5.23598776e+00 -6.72738798e-03
406 4 5.23598776e+00 -6.43794774e-03
407 4 5.23598776e+00 -6.64152378e-03
408 4 5.23598776e+00 -6.31767366e-03
409 4 5.23598776e+00 -6.76575619e-03
410 4 5.23598776e+00 -7.03061808e-03
411 4 5.23598776e+00 -7.46692653e-03
412 4 5.23598776e+00 -6.52612223e-03
413 4 5.23598776e+00 -5.04034373e-03
414 4 5.23598776e+00 -7.15537232e-03
415 4 5.23598776e+00 -6.76822438e-03
416 4 5.23598776e+00 -5.99275427e-03
417 4 5.23598776e+00 -6.70404982e-03
418 4 5.23598776e+00 -6.24732748e-03
419 4 5.23598776e+00 -6.03017852e-03
420 4 5.23598776e+00 -7.45841587e-03
421 4 5.23598776e+00 -5.38810512e-03
422 4 5.23598776e+00 -7.17853200e-03
423 4 5.23598776e+00 -6.97686704e-03
424 4 5.23598776e+00 -7.50972063e-03
425 4 5.23598776e+00 -5.93780791e-03
426 4 5.23598776e+00 -5.92866480e-03
427 4 5.23598776e+00 -6.61382051e-03
428 4 5.23598776e+00 -6.71464952e-03
429 4 5.23598776e+00 -5.55307595e-03
430 4 5.23598776e+00 -6.93034921e-03
431 4 5.23598776e+00 -6.03326026e-03
432 4 5.23598776e+00 -6.85689334e-03
433 4 5.23598776e+00 -5.59096580e-03
434 4 5.23598776e+00 -6.97802694e-03
435 4 5.23598776e+00 -5.90524733e-03
436 4 5.23598776e+00 -6.50815938e-03
437 4 5.23598776e+00 -7.54687303e-03
438 4 5.23598776e+00 -5.81474230e-03
439 4 5.23598776e+00 -6.77166828e-03
440 4 5.23598776e+00 -6.33301422e-03
441 4 5.23598776e+00 -6.80378043e-03
442 4 5.23598776e+00 -5.67350127e-03
443 4 5.23598776e+00 -6.44706663e-03
444 4 5.23598776e+00 -6.16570479e-03
445 4 5.23598776e+00 -7.10021884e-03
446 4 5.23598776e+00 -7.25549419e-03
447 4 5.23598776e+00 -6.96836485e-03
448 4 5.23598776e+00 -5.43354325e-03
449 4 5.23598776e+00 -6.56589373e-03
450 4 5.23598776e+00 -6.08217102e-03
451 4 5.23598776e+00 -7.20680512e-03
452 4 5.23598776e+00 -6.05853646e-03
453 4 5.23598776e+00 -4.75306470e-03
454 4 5.23598776e+00 -6.78581124e-03
455 4 5.23598776e+00 -6.05046264e-03
456 4 5.23598776e+00 -6.31326637e-03
457 4 5.23598776e+00 -6.86484352e-03
458 4 5.23598776e+00 -5.70015237e-03
459 4 5.23598776e+00 -5.43412157e-03
460 4 5.23598776e+00 -6.46227825e-03
461 4 5.23598776e+00 -5.82913055e-03
462 4 5.23598776e+00 -6.07059686e-03
463 4 5.23598776e+00 -6.07502984e-03
464 4 5.23598776e+00 -5.39455916e-03
465 4 5.23598776e+00 -5.69798784e-03
466 4 5.23598776e+00 -7.49103349e-03
467 4 5.23598776e+00 -7.12302497e-03
468 4 5.23598776e+00 -6.67585719e-03
469 4 5.23598776e+00 -7.80882085e-03
470 4 5.23598776e+00 -6.27488482e-03
471 4 5.23598776e+00 -6.54799790e-03
472 4 5.23598776e+00 -6.35898893e-03
473 4 5.23598776e+00 -6.05675546e-03
474 4 5.23598776e+00 -6.18128983e-03
475 4 5.23598776e+00 -6.88898883e-03
476 4 5.23598776e+00 -7.18050311e-03
477 4 5.23598776e+00 -6.95270296e-03
478 4 5.23598776e+00 -6.19955907e-03
479 4 5.23598776e+00 -7.51614639e-03
480 4 5.23598776e+00 -7.63604862e-03
481 4 5.23598776e+00 -6.78105748e-03
482 4 5.23598776e+00 -7.28953720e-03
483 4 5.23598776e+00 -6.37538671e-03
484 4 5.23598776e+00 -6.29264965e-03
485 4 5.23598776e+00 -5.87268223e-03
486 4 5.23598776e+00 -5.91291617e-03
487 4 5.23598776e+00 -6.10248875e-03
488 4 5.23598776e+00 -6.18605711e-03
489 4 5.23598776e+00 -5.53141251e-03
490 4 5.23598776e+00 -6.19067033e-03
491 4 5.23598776e+00 -6.33240980e-03
492 4 5.23598776e+00 -6.44402207e-03
493 4 5.23598776e+00 -5.82992936e-03
494 4 5.23598776e+00 -7.01735676e-03
495 4 5.23598776e+00 -6.62473650e-03
496 4 5.23598776e+00 -6.64558518e-03
497 4 5.23598776e+00 -6.13410495e-03
498 4 5.23598776e+00 -5.86374117e-03
499 4 5.23598776e+00 -5.61471932e-03
500 4 5.23598776e+00 -7.99871122e-03
501 4 5.23598776e+00 -6.64733807e-03
502 4 5.23598776e+00 -6.41373775e-03
503 4 5.23598776e+00 -6.42297285e-03
504 4 5.23598776e+00 -6.39716482e-03
505 4 5.23598776e+00 -7.53187866e-03
506 4 5.23598776e+00 -7.33731337e-03
507 4 5.23598776e+00 -7.35271647e-03
508 4 5.23598776e+00 -6.54042525e-03
509 4 5.23598776e+00 -6.01648749e-03
510 4 5.23598776e+00 -5.68158167e-03
511 4 5.23598776e+00 -7.48553601e-03
512 4 5.23598776e+00 -6.46258433e-03
513 4 5.23598776e+00 -6.16081947e-03
514 4 5.23598776e+00 -6.88187616e-03
515 4 5.23598776e+00 -6.22623932e-03
516 4 5.23598776e+00 -6.46543229e-03
517 4 5.23598776e+00 -7.63158149e-03
518 4 5.23598776e+00 -7.32131464e-03
519 4 5.23598776e+00 -7.21634807e-03
520 4 5.23598776e+00 -6.33049481e-03
521 4 5.23598776e+00 -7.53166380e-03
522 4 5.23598776e+00 -5.33062147e-03
523 4 5.23598776e+00 -8.01170478e-03
524 4 5.23598776e+00 -7.54778544e-03
525 4 5.23598776e+00 -6.26932324e-03
526 4 5.23598776e+00 -7.53150783e-03
527 4 5.23598776e+00 -5.82512554e-03
528 4 5.23598776e+00 -6.58543822e-03
529 4 5.23598776e+00 -6.80240456e-03
530 4 5.23598776e+00 -7.67880793e-03
531 4 5.23598776e+00 -7.05503283e-03
532 4 5.23598776e+00 -5.96207320e-03
533 4 5.23598776e+00 -6.59194663e-03
534 4 5.23598776e+00 -6.20062592e-03
535 4 5.23598776e+00 -5.73038662e-03
536 4 5.23598776e+00 -6.74078317e-03
537 4 5.23598776e+00 -5.87257880e-03
538 4 5.23598776e+00 -7.13970518e-03
539 4 5.23598776e+00 -5.97042150e-03
540 4 5.23598776e+00 -6.98164739e-03
541 4 5.23598776e+00 -5.90306043e-03
542 4 5.23598776e+00 -6.24063251e-03
543 4 5.23598776e+00 -6.37499260e-03
544 4 5.23598776e+00 -6.39336856e-03
545 4 5.23598776e+00 -6.93612618e-03
546 4 5.23598776e+00 -5.60429655e-03
547 4 5.23598776e+00 -4.47509759e-03
548 4 5.23598776e+00 -7.16172863e-03
549 4 5.23598776e+00 -7.60054643e-03
550 4 5.23598776e+00 -5.65202811e-03
551 4 5.23598776e+00 -6.94733164e-03
552 4 5.23598776e+00 -6.15180571e-03
553 4 5.23598776e+00 -5.17340337e-03
554 4 5.23598776e+00 -7.08651474e-03
555 4 5.23598776e+00 -6.41330871e-03
556 4 5.23598776e+00 -5.62077512e-03
557 4 5.23598776e+00 -6.50583288e-03
558 4 5.23598776e+00 -7.00203359e-03
559 4 5.23598776e+00 -5.94469874e-03
560 4 5.23598776e+00 -5.49693940e-03
561 4 5.23598776e+00 -7.57099428e-03
562 4 5.23598776e+00 -5.46292152e-03
563 4 5.23598776e+00 -6.39309519e-03
564 4 5.23598776e+00 -5.93168814e-03
565 4 5.23598776e+00 -6.91110379e-03
566 4 5.23598776e+00 -6.61479187e-03
567 4 5.23598776e+00 -5.48310070e-03
568 4 5.23598776e+00 -6.42006374e-03
569 4 5.23598776e+00 -5.87711289e-03
570 4 5.23598776e+00 -6.15642550e-03
571 4 5.23598776e+00 -6.77232257e-03
572 4 5.23598776e+00 -6.56636269e-03
573 4 5.23598776e+00 -6.61395739e-03
574 4 5.23598776e+00 -6.45879702e-03
575 4 5.23598776e+00 -6.33990107e-03
576 4 5.23598776e+00 -5.75366215e-03
577 4 5.23598776e+00 -6.28679191e-03
578 4 5.23598776e+00 -5.43370804e-03
579 4 5.23598776e+00 -6.22167125e-03
580 4 5.23598776e+00 -6.92435231e-03
581 4 5.23598776e+00 -8.26891047e-03
582 4 5.23598776e+00 -6.27010914e-03
583 4 5.23598776e+00 -6.47813560e-03
584 4 5.23598776e+00 -7.43827607e-03
585 4 5.23598776e+00 -6.37994859e-03
586 4 5.23598776e+00 -6.11341952e-03
587 4 5.23598776e+00 -5.97295293e-03
588 4 5.23598776e+00 -6.28192662e-03
589 4 5.23598776e+00 -6.61532749e-03
590 4 5.23598776e+00 -6.33219574e-03
591 4 5.23598776e+00 -7.84862164e-03
592 4 5.23598776e+00 -7.72800255e-03
593 4 5.23598776e+00 -6.77518500e-03
594 4 5.23598776e+00 -6.94885067e-03
595 4 5.23598776e+00 -7.02901576e-03
596 4 5.23598776e+00 -5.92506003e-03
597 4 5.23598776e+00 -6.31643504e-03
598 4 5.23598776e+00 -6.02016799e-03
599 4 5.23598776e+00 -6.18279334e-03
600 4 5.23598776e+00 -6.59801504e-03
601 4 5.23598776e+00 -6.02522639e-03
602 4 5.23598776e+00 -6.61605325e-03
603 4 5.23598776e+00 -6.86773576e-03
604 4 5.23598776e+00 -6.20893849e-03
605 4 5.23598776e+00 -5.95829092e-03
606 4 5.23598776e+00 -6.59480175e-03
607 4 5.23598776e+00 -8.06143375e-03
608 4 5.23598776e+00 -6.58362822e-03
609 4 5.23598776e+00 -7.86976777e-03
610 4 5.23598776e+00 -7.49947562e-03
611 4 5.23598776e+00 -7.16234288e-03
612 4 5.23598776e+00 -5.56778687e-03
613 4 5.23598776e+00 -6.09044172e-03
614 4 5.23598776e+00 -6.06931476e-03
615 4 5.23598776e+00 -7.21049484e-03
616 4 5.23598776e+00 -5.58365009e-03
617 4 5.23598776e+00 -5.25102256e-03
618 4 5.23598776e+00 -7.09039425e-03
619 4 5.23598776e+00 -7.28023823e-03
620 4 5.23598776e+00 -5.89298537e-03
621 4 5.23598776e+00 -6.23747559e-03
622 4 5.23598776e+00 -5.10032628e-03
623 4 5.23598776e+00 -6.33741384e-03
624 4 5.23598776e+00 -5.62684232e-03
625 4 5.23598776e+00 -5.95217542e-03
626 4 5.23598776e+00 -7.09896285e-03
627 4 5.23598776e+00 -6.97160751e-03
628 4 5.23598776e+00 -6.37664562e-03
629 4 5.23598776e+00 -7.64536829e-03
630 4 5.23598776e+00 -6.55891211e-03
631 4 5.23598776e+00 -7.02055792e-03
632 4 5.23598776e+00 -7.51290511e-03
633 4 5.23598776e+00 -6.13561047e-03
634 4 5.23598776e+00 -4.81444394e-03
635 4 5.23598776e+00 -7.46658957e-03
636 4 5.23598776e+00 -5.83645903e-03
637 4 5.23598776e+00 -6.61377880e-03
638 4 5.23598776e+00 -7.09340279e-03
639 4 5.23598776e+00 -7.05140797e-03
640 4 5.23598776e+00 -6.93155365e-03
641 4 5.23598776e+00 -6.74346490e-03
642 4 5.23598776e+00 -7.05204547e-03
643 4 5.23598776e+00 -5.99661144e-03
644 4 5.23598776e+00 -5.27318631e-03
645 4 5.23598776e+00 -7.52076965e-03
646 4 5.23598776e+00 -8.02759554e-03
647 4 5.23598776e+00 -8.21548224e-03
648 4 5.23598776e+00 -5.95053995e-03
649 4 5.23598776e+00 -8.65634992e-03
650 4 5.23598776e+00 -5.88297416e-03
651 4 5.23598776e+00 -7.17321414e-03
652 4 5.23598776e+00 -6.97212247e-03
653 4 5.23598776e+00 -6.05385367e-03
654 4 5.23598776e+00 -6.02545373e-03
655 4 5.23598776e+00 -6.29202274e-03
656 4 5.23598776e+00 -6.57991562e-03
657 4 5.23598776e+00 -6.41922361e-03
658 4 5.23598776e+00 -5.52799143e-03
659 4 5.23598776e+00 -6.20080685e-03
660 4 5.23598776e+00 -6.88447732e-03
661 4 5.23598776e+00 -7.22124633e-03
662 4 5.23598776e+00 -5.60016474e-03
663 4 5.23598776e+00 -6.20745025e-03
664 4 5.23598776e+00 -5.27395352e-03
665 4 5.23598776e+00 -7.42880936e-03
666 4 5.23598776e+00 -6.27716930e-03
667 4 5.23598776e+00 -6.56354385e-03
668 4 5.23598776e+00 -6.18928549e-03
669 4 5.23598776e+00 -6.50144777e-03
670 4 5.23598776e+00 -7.13987882e-03
671 4 5.23598776e+00 -6.24244904e-03
672 4 5.23598776e+00 -6.63607286e-03
673 4 5.23598776e+00 -5.53111443e-03
674 4 5.23598776e+00 -7.24131657e-03
675 4 5.23598776e+00 -7.09495721e-03
676 4 5.23598776e+00 -7.57061713e-03
677 4 5.23598776e+00 -6.13549911e-03
678 4 5.23598776e+00 -5.87006837e-03
679 4 5.23598776e+00 -6.79580873e-03
680 4 5.23598776e+00 -5.43460346e-03
681 4 5.23598776e+00 -6.92582878e-03
682 4 5.23598776e+00 -6.42748773e-03
683 4 5.23598776e+00 -8.20118738e-03
684 4 5.23598776e+00 -6.32827071e-03
685 4 5.23598776e+00 -6.63337400e-03
686 4 5.23598776e+00 -5.51551193e-03
687 4 5.23598776e+00 -6.18509170e-03
688 4 5.23598776e+00 -7.05207955e-03
689 4 5.23598776e+00 -7.02000956e-03
690 4 5.23598776e+00 -5.67249075e-03
691 4 5.23598776e+00 -8.04465663e-03
692 4 5.23598776e+00 -6.28229525e-03
693 4 5.23598776e+00 -6.54286321e-03
694 4 5.23598776e+00 -6.77268602e-03
695 4 5.23598776e+00 -6.47796647e-03
696 4 5.23598776e+00 -6.63853755e-03
697 4 5.23598776e+00 -6.99308792e-03
698 4 5.23598776e+00 -6.09291611e-03
699 4 5.23598776e+00 -7.02699616e-03
700 4 5.23598776e+00 -7.73439186e-03
701 4 5.23598776e+00 -6.76805933e-03
702 4 5.23598776e+00 -6.48077115e-03
703 4 5.23598776e+00 -4.38321004e-03
704 4 5.23598776e+00 -6.24862515e-03
705 4 5.23598776e+00 -6.07968529e-03
706 4 5.23598776e+00 -6.84142056e-03
707 4 5.23598776e+00 -6.97836130e-03
708 4 5.23598776e+00 -6.60750596e-03
709 4 5.23598776e+00 -4.88742861e-03
710 4 5.23598776e+00 -6.08212927e-03
711 4 5.23598776e+00 -5.28652822e-03
712 4 5.23598776e+00 -5.47058705e-03
713 4 5.23598776e+00 -6.64538313e-03
714 4 5.23598776e+00 -6.80853926e-03
715 4 5.23598776e+00 -6.60344892e-03
716 4 5.23598776e+00 -6.49487891e-03
717 4 5.23598776e+00 -7.80266237e-03
718 4 5.23598776e+00 -7.65298836e-03
719 4 5.23598776e+00 -7.29616174e-03
720 4 5.23598776e+00 -6.52311135e-03
721 4 5.23598776e+00 -6.58729150e-03
722 4 5.23598776e+00 -6.78906876e-03
723 4 5.23598776e+00 -7.07856990e-03
724 4 5.23598776e+00 -6.12236719e-03
725 4 5.23598776e+00 -7.45098330e-03
726 4 5.23598776e+00 -6.35038167e-03
727 4 5.23598776e+00 -5.88270504e-03
728 4 5.23598776e+00 -7.17781343e-03
729 4 5.23598776e+00 -5.35920214e-03
730 4 5.23598776e+00 -7.51627428e-03
731 4 5.23598776e+00 -6.23002933e-03
732 4 5.23598776e+00 -6.52450880e-03
733 4 5.23598776e+00 -6.57150306e-03
734 4 5.23598776e+00 -6.43314634e-03
735 4 5.23598776e+00 -6.37907850e-03
736 4 5.23598776e+00 -6.85117913e-03
737 4 5.23598776e+00 -6.69522673e-03
738 4 5.23598776e+00 -6.13083882e-03
739 4 5.23598776e+00 -7.72046888e-03
740 4 5.23598776e+00 -6.38107561e-03
741 4 5.23598776e+00 -7.38958796e-03
742 4 5.23598776e+00 -7.08693322e-03
743 4 5.23598776e+00 -6.94858149e-03
744 4 5.23598776e+00 -6.60115865e-03
745 4 5.23598776e+00 -7.20595619e-03
746 4 5.23598776e+00 -6.33559823e-03
747 4 5.23598776e+00 -5.32089815e-03
748 4 5.23598776e+00 -6.26836729e-03
749 4 5.23598776e+00 -7.41220397e-03
750 4 5.23598776e+00 -6.46982191e-03
751 4 5.23598776e+00 -4.55014827e-03
752 4 5.23598776e+00 -4.94909694e-03
753 4 5.23598776e+00 -5.59931110e-03
754 4 5.23598776e+00 -5.48778676e-03
755 4 5.23598776e+00 -7.63855649e-03
756 4 5.23598776e+00 -6.17014001e-03
757 4 5.23598776e+00 -7.45036419e-03
758 4 5.23598776e+00 -6.06501891e-03
759 4 5.23598776e+00 -7.32901922e-03
760 4 5.23598776e+00 -6.83596640e-03
761 4 5.23598776e+00 -5.72453244e-03
762 4 5.23598776e+00 -6.93851257e-03
763 4 5.23598776e+00 -5.93321852e-03
764 4 5.23598776e+00 -5.42652340e-03
765 4 5.23598776e+00 -6.51092735e-03
766 4 5.23598776e+00 -6.11122775e-03
767 4 5.23598776e+00 -7.61432613e-03
768 4 5.23598776e+00 -6.11009807e-03
769 4 5.23598776e+00 -5.56456018e-03
770 4 5.23598776e+00 -6.80146850e-03
771 4 5.23598776e+00 -6.68426297e-03
772 4 5.23598776e+00 -6.41878709e-03
