a09m310 Wilson3 pz3 0.0888fm zmax8
config z nu=p.z RpITD
105 6 3.53429174e+00 2.19959780e-01
106 6 3.53429174e+00 2.22592708e-01
107 6 3.53429174e+00 2.22118808e-01
108 6 3.53429174e+00 2.23645663e-01
109 6 3.53429174e+00 2.21523492e-01
110 6 3.53429174e+00 2.25073904e-01
111 6 3.53429174e+00 2.24302278e-01
112 6 3.53429174e+00 2.23101816e-01
113 6 3.53429174e+00 2.23311898e-01
114 6 3.53429174e+00 2.23448756e-01
115 6 3.53429174e+00 2.25041291e-01
116 6 3.53429174e+00 2.23223110e-01
117 6 3.53429174e+00 2.21656428e-01
118 6 3.53429174e+00 2.24315159e-01
119 6 3.53429174e+00 2.21579965e-01
120 6 3.53429174e+00 2.22390552e-01
121 6 3.53429174e+00 2.23625931e-01
122 6 3.53429174e+00 2.22430293e-01
123 6 3.53429174e+00 2.22038290e-01
124 6 3.53429174e+00 2.24664032e-01
125 6 3.53429174e+00 2.22136831e-01
126 6 3.53429174e+00 2.22173311e-01
127 6 3.53429174e+00 2.24755702e-01
128 6 3.53429174e+00 2.23294125e-01
129 6 3.53429174e+00 2.22594050e-01
130 6 3.53429174e+00 2.24214185e-01
131 6 3.53429174e+00 2.23555057e-01
132 6 3.53429174e+00 2.22435635e-01
133 6 3.53429174e+00 2.23358884e-01
134 6 3.53429174e+00 2.20612060e-01
135 6 3.53429174e+00 2.24181242e-01
136 6 3.53429174e+00 2.22677467e-01
137 6 3.53429174e+00 2.22117637e-01
138 6 3.53429174e+00 2.23875372e-01
139 6 3.53429174e+00 2.23087733e-01
140 6 3.53429174e+00 2.23507392e-01
141 6 3.53429174e+00 2.23278284e-01
142 6 3.53429174e+00 2.22680465e-01
143 6 3.53429174e+00 2.23009864e-01
144 6 3.53429174e+00 2.24209280e-01
145 6 3.53429174e+00 2.22265879e-01
146 6 3.53429174e+00 2.23227587e-01
147 6 3.53429174e+00 2.21900503e-01
148 6 3.53429174e+00 2.22462846e-01
149 6 3.53429174e+00 2.24814400e-01
150 6 3.53429174e+00 2.23201645e-01
151 6 3.53429174e+00 2.23025761e-01
152 6 3.53429174e+00 2.24365105e-01
153 6 3.53429174e+00 2.23001297e-01
154 6 3.53429174e+00 2.22021356e-01
155 6 3.53429174e+00 2.22326534e-01
156 6 3.53429174e+00 2.23440339e-01
157 6 3.53429174e+00 2.26029538e-01
158 6 3.53429174e+00 2.22919823e-01
159 6 3.53429174e+00 2.25241457e-01
160 6 3.53429174e+00 2.22236107e-01
161 6 3.53429174e+00 2.22429619e-01
162 6 3.53429174e+00 2.21524579e-01
163 6 3.53429174e+00 2.24800410e-01
164 6 3.53429174e+00 2.22302579e-01
165 6 3.53429174e+00 2.21744023e-01
166 6 3.53429174e+00 2.21596077e-01
167 6 3.53429174e+00 2.22659172e-01
168 6 3.53429174e+00 2.23348953e-01
169 6 3.53429174e+00 2.25195086e-01
170 6 3.53429174e+00 2.23176108e-01
171 6 3.53429174e+00 2.23121332e-01
172 6 3.53429174e+00 2.22161705e-01
173 6 3.53429174e+00 2.24643108e-01
174 6 3.53429174e+00 2.22342292e-01
175 6 3.53429174e+00 2.21844903e-01
176 6 3.53429174e+00 2.24034844e-01
177 6 3.53429174e+00 2.24289894e-01
178 6 3.53429174e+00 2.23673081e-01
179 6 3.53429174e+00 2.23777003e-01
180 6 3.53429174e+00 2.22474560e-01
181 6 3.53429174e+00 2.22572007e-01
182 6 3.53429174e+00 2.22431319e-01
183 6 3.53429174e+00 2.22535419e-01
184 6 3.53429174e+00 2.22861527e-01
185 6 3.53429174e+00 2.24604822e-01
186 6 3.53429174e+00 2.22705685e-01
187 6 3.53429174e+00 2.24851944e-01
188 6 3.53429174e+00 2.21919620e-01
189 6 3.53429174e+00 2.23663855e-01
190 6 3.53429174e+00 2.24449328e-01
191 6 3.53429174e+00 2.22613731e-01
192 6 3.53429174e+00 2.21807109e-01
193 6 3.53429174e+00 2.22926004e-01
194 6 3.53429174e+00 2.23447564e-01
195 6 3.53429174e+00 2.23117917e-01
196 6 3.53429174e+00 2.21514150e-01
197 6 3.53429174e+00 2.22453479e-01
198 6 3.53429174e+00 2.24564137e-01
199 6 3.53429174e+00 2.22607940e-01
200 6 3.53429174e+00 2.22986092e-01
201 6 3.53429174e+00 2.21417554e-01
202 6 3.53429174e+00 2.21869124e-01
203 6 3.53429174e+00 2.22141380e-01
204 6 3.53429174e+00 2.22631748e-01
205 6 3.53429174e+00 2.22653256e-01
206 6 3.53429174e+00 2.23306596e-01
207 6 3.53429174e+00 2.23028126e-01
208 6 3.53429174e+00 2.23278061e-01
209 6 3.53429174e+00 2.24734496e-01
210 6 3.53429174e+00 2.22016425e-01
211 6 3.53429174e+00 2.23079419e-01
212 6 3.53429174e+00 2.24285456e-01
213 6 3.53429174e+00 2.22209451e-01
214 6 3.53429174e+00 2.23294249e-01
215 6 3.53429174e+00 2.22049554e-01
216 6 3.53429174e+00 2.23921697e-01
217 6 3.53429174e+00 2.23007434e-01
218 6 3.53429174e+00 2.24100242e-01
219 6 3.53429174e+00 2.23228831e-01
220 6 3.53429174e+00 2.24277432e-01
221 6 3.53429174e+00 2.21732033e-01
222 6 3.53429174e+00 2.26107486e-01
223 6 3.53429174e+00 2.23372301e-01
224 6 3.53429174e+00 2.21841896e-01
225 6 3.53429174e+00 2.23362921e-01
226 6 3.53429174e+00 2.22129314e-01
227 6 3.53429174e+00 2.23248843e-01
228 6 3.53429174e+00 2.22114495e-01
229 6 3.53429174e+00 2.24044749e-01
230 6 3.53429174e+00 2.22425360e-01
231 6 3.53429174e+00 2.22320748e-01
232 6 3.53429174e+00 2.22254070e-01
233 6 3.53429174e+00 2.22795360e-01
234 6 3.53429174e+00 2.23184555e-01
235 6 3.53429174e+00 2.24703248e-01
236 6 3.53429174e+00 2.23820877e-01
237 6 3.53429174e+00 2.22636973e-01
238 6 3.53429174e+00 2.22682648e-01
239 6 3.53429174e+00 2.21121218e-01
240 6 3.53429174e+00 2.22071751e-01
241 6 3.53429174e+00 2.23315588e-01
242 6 3.53429174e+00 2.21657569e-01
243 6 3.53429174e+00 2.24363997e-01
244 6 3.53429174e+00 2.21836304e-01
245 6 3.53429174e+00 2.23160174e-01
246 6 3.53429174e+00 2.22412181e-01
247 6 3.53429174e+00 2.23536221e-01
248 6 3.53429174e+00 2.25426078e-01
249 6 3.53429174e+00 2.23847254e-01
250 6 3.53429174e+00 2.23660476e-01
251 6 3.53429174e+00 2.24946051e-01
252 6 3.53429174e+00 2.24333569e-01
253 6 3.53429174e+00 2.21983030e-01
254 6 3.53429174e+00 2.23563512e-01
255 6 3.53429174e+00 2.25171385e-01
256 6 3.53429174e+00 2.22883273e-01
257 6 3.53429174e+00 2.21524350e-01
258 6 3.53429174e+00 2.21725165e-01
259 6 3.53429174e+00 2.22495647e-01
260 6 3.53429174e+00 2.22895377e-01
261 6 3.53429174e+00 2.24781210e-01
262 6 3.53429174e+00 2.22463369e-01
263 6 3.53429174e+00 2.25872338e-01
264 6 3.53429174e+00 2.25479147e-01
265 6 3.53429174e+00 2.24235514e-01
266 6 3.53429174e+00 2.22482637e-01
267 6 3.53429174e+00 2.21893941e-01
268 6 3.53429174e+00 2.22109635e-01
269 6 3.53429174e+00 2.21814352e-01
270 6 3.53429174e+00 2.23149942e-01
271 6 3.53429174e+00 2.22659529e-01
272 6 3.53429174e+00 2.23035992e-01
273 6 3.53429174e+00 2.22099834e-01
274 6 3.53429174e+00 2.22445815e-01
275 6 3.53429174e+00 2.24227943e-01
276 6 3.53429174e+00 2.22741110e-01
277 6 3.53429174e+00 2.24678487e-01
278 6 3.53429174e+00 2.21098924e-01
279 6 3.53429174e+00 2.23259138e-01
280 6 3.53429174e+00 2.23015659e-01
281 6 3.53429174e+00 2.22812587e-01
282 6 3.53429174e+00 2.21363253e-01
283 6 3.53429174e+00 2.22372407e-01
284 6 3.53429174e+00 2.22255430e-01
285 6 3.53429174e+00 2.23369035e-01
286 6 3.53429174e+00 2.25059128e-01
287 6 3.53429174e+00 2.21081103e-01
288 6 3.53429174e+00 2.24875688e-01
289 6 3.53429174e+00 2.23613875e-01
290 6 3.53429174e+00 2.24174399e-01
291 6 3.53429174e+00 2.23286239e-01
292 6 3.53429174e+00 2.26142063e-01
293 6 3.53429174e+00 2.22862777e-01
294 6 3.53429174e+00 2.23280618e-01
295 6 3.53429174e+00 2.21661564e-01
296 6 3.53429174e+00 2.24595833e-01
297 6 3.53429174e+00 2.24637564e-01
298 6 3.53429174e+00 2.23638941e-01
299 6 3.53429174e+00 2.22218211e-01
300 6 3.53429174e+00 2.21595694e-01
301 6 3.53429174e+00 2.20444053e-01
302 6 3.53429174e+00 2.20915740e-01
303 6 3.53429174e+00 2.21852064e-01
304 6 3.53429174e+00 2.24397993e-01
305 6 3.53429174e+00 2.23497986e-01
306 6 3.53429174e+00 2.23661440e-01
307 6 3.53429174e+00 2.21784083e-01
308 6 3.53429174e+00 2.22193301e-01
309 6 3.53429174e+00 2.23886563e-01
310 6 3.53429174e+00 2.25047335e-01
311 6 3.53429174e+00 2.22887703e-01
312 6 3.53429174e+00 2.24035505e-01
313 6 3.53429174e+00 2.21273405e-01
314 6 3.53429174e+00 2.22915550e-01
315 6 3.53429174e+00 2.20613850e-01
316 6 3.53429174e+00 2.23976331e-01
317 6 3.53429174e+00 2.22107465e-01
318 6 3.53429174e+00 2.22435127e-01
319 6 3.53429174e+00 2.24233732e-01
320 6 3.53429174e+00 2.21974549e-01
321 6 3.53429174e+00 2.22730445e-01
322 6 3.53429174e+00 2.24224701e-01
323 6 3.53429174e+00 2.23477462e-01
324 6 3.53429174e+00 2.24633384e-01
325 6 3.53429174e+00 2.22534701e-01
326 6 3.53429174e+00 2.23035717e-01
327 6 3.53429174e+00 2.24933080e-01
328 6 3.53429174e+00 2.23054749e-01
329 6 3.53429174e+00 2.20637183e-01
330 6 3.53429174e+00 2.22311083e-01
331 6 3.53429174e+00 2.23127241e-01
332 6 3.53429174e+00 2.22658489e-01
333 6 3.53429174e+00 2.23741579e-01
334 6 3.53429174e+00 2.21397343e-01
335 6 3.53429174e+00 2.24149821e-01
336 6 3.53429174e+00 2.23924036e-01
337 6 3.53429174e+00 2.23691000e-01
338 6 3.53429174e+00 2.23195664e-01
339 6 3.53429174e+00 2.25306165e-01
340 6 3.53429174e+00 2.23757096e-01
341 6 3.53429174e+00 2.22135671e-01
342 6 3.53429174e+00 2.24104524e-01
343 6 3.53429174e+00 2.22411290e-01
344 6 3.53429174e+00 2.20895854e-01
345 6 3.53429174e+00 2.23385889e-01
346 6 3.53429174e+00 2.20549782e-01
347 6 3.53429174e+00 2.23647409e-01
348 6 3.53429174e+00 2.22899604e-01
349 6 3.53429174e+00 2.21261086e-01
350 6 3.53429174e+00 2.21712539e-01
351 6 3.53429174e+00 2.23810831e-01
352 6 3.53429174e+00 2.21882531e-01
353 6 3.53429174e+00 2.24031272e-01
354 6 3.53429174e+00 2.22877429e-01
355 6 3.53429174e+00 2.24607156e-01
356 6 3.53429174e+00 2.23381773e-01
357 6 3.53429174e+00 2.23343786e-01
358 6 3.53429174e+00 2.22519545e-01
359 6 3.53429174e+00 2.23338090e-01
360 6 3.53429174e+00 2.23414120e-01
361 6 3.53429174e+00 2.22416116e-01
362 6 3.53429174e+00 2.24663406e-01
363 6 3.53429174e+00 2.21907322e-01
364 6 3.53429174e+00 2.23649376e-01
365 6 3.53429174e+00 2.23991384e-01
366 6 3.53429174e+00 2.21844920e-01
367 6 3.53429174e+00 2.21854997e-01
368 6 3.53429174e+00 2.21252552e-01
369 6 3.53429174e+00 2.21384121e-01
370 6 3.53429174e+00 2.22583648e-01
371 6 3.53429174e+00 2.22822277e-01
372 6 3.53429174e+00 2.22842147e-01
373 6 3.53429174e+00 2.23340176e-01
374 6 3.53429174e+00 2.24431384e-01
375 6 3.53429174e+00 2.22467615e-01
376 6 3.53429174e+00 2.22533463e-01
377 6 3.53429174e+00 2.23287427e-01
378 6 3.53429174e+00 2.22926815e-01
379 6 3.53429174e+00 2.22115728e-01
380 6 3.53429174e+00 2.22851956e-01
381 6 3.53429174e+00 2.24024382e-01
382 6 3.53429174e+00 2.24128282e-01
383 6 3.53429174e+00 2.20563493e-01
384 6 3.53429174e+00 2.21575638e-01
385 6 3.53429174e+00 2.23380320e-01
386 6 3.53429174e+00 2.24639205e-01
387 6 3.53429174e+00 2.25086853e-01
388 6 3.53429174e+00 2.24935301e-01
389 6 3.53429174e+00 2.21515571e-01
390 6 3.53429174e+00 2.21418153e-01
391 6 3.53429174e+00 2.23054747e-01
392 6 3.53429174e+00 2.23272250e-01
393 6 3.53429174e+00 2.22265557e-01
394 6 3.53429174e+00 2.22117694e-01
395 6 3.53429174e+00 2.21766538e-01
396 6 3.53429174e+00 2.23453229e-01
397 6 3.53429174e+00 2.25323627e-01
398 6 3.53429174e+00 2.22316832e-01
399 6 3.53429174e+00 2.22887630e-01
400 6 3.53429174e+00 2.23719294e-01
401 6 3.53429174e+00 2.24501998e-01
402 6 3.53429174e+00 2.21912736e-01
403 6 3.53429174e+00 2.19846314e-01
404 6 3.53429174e+00 2.24295996e-01
405 6 3.53429174e+00 2.23627431e-01
406 6 3.53429174e+00 2.23795555e-01
407 6 3.53429174e+00 2.22965413e-01
408 6 3.53429174e+00 2.23052565e-01
409 6 3.53429174e+00 2.24994239e-01
410 6 3.53429174e+00 2.21641089e-01
411 6 3.53429174e+00 2.21863030e-01
412 6 3.53429174e+00 2.21029876e-01
413 6 3.53429174e+00 2.23494749e-01
414 6 3.53429174e+00 2.24464114e-01
415 6 3.53429174e+00 2.24575707e-01
416 6 3.53429174e+00 2.22671653e-01
417 6 3.53429174e+00 2.22941537e-01
418 6 3.53429174e+00 2.25267539e-01
419 6 3.53429174e+00 2.21867438e-01
420 6 3.53429174e+00 2.22954128e-01
421 6 3.53429174e+00 2.21556571e-01
422 6 3.53429174e+00 2.22286708e-01
423 6 3.53429174e+00 2.24099663e-01
424 6 3.53429174e+00 2.22260574e-01
425 6 3.53429174e+00 2.21981296e-01
426 6 3.53429174e+00 2.21009140e-01
427 6 3.53429174e+00 2.22466124e-01
428 6 3.53429174e+00 2.24160956e-01
429 6 3.53429174e+00 2.22388233e-01
430 6 3.53429174e+00 2.22928519e-01
431 6 3.53429174e+00 2.22456320e-01
432 6 3.53429174e+00 2.23727660e-01
433 6 3.53429174e+00 2.24038473e-01
434 6 3.53429174e+00 2.22995244e-01
435 6 3.53429174e+00 2.24587785e-01
436 6 3.53429174e+00 2.23865447e-01
437 6 3.53429174e+00 2.25176348e-01
438 6 3.53429174e+00 2.24579616e-01
439 6 3.53429174e+00 2.22346674e-01
440 6 3.53429174e+00 2.21897251e-01
441 6 3.53429174e+00 2.22307199e-01
442 6 3.53429174e+00 2.22139132e-01
443 6 3.53429174e+00 2.23220526e-01
444 6 3.53429174e+00 2.23447846e-01
445 6 3.53429174e+00 2.20650037e-01
446 6 3.53429174e+00 2.23603382e-01
447 6 3.53429174e+00 2.23444929e-01
448 6 3.53429174e+00 2.22324899e-01
449 6 3.53429174e+00 2.23390087e-01
450 6 3.53429174e+00 2.22071375e-01
451 6 3.53429174e+00 2.22063546e-01
452 6 3.53429174e+00 2.22377484e-01
453 6 3.53429174e+00 2.22626546e-01
454 6 3.53429174e+00 2.21782437e-01
455 6 3.53429174e+00 2.22152841e-01
456 6 3.53429174e+00 2.22373519e-01
457 6 3.53429174e+00 2.22176120e-01
458 6 3.53429174e+00 2.23044325e-01
459 6 3.53429174e+00 2.24543844e-01
460 6 3.53429174e+00 2.21875168e-01
461 6 3.53429174e+00 2.24566001e-01
462 6 3.53429174e+00 2.21154410e-01
463 6 3.53429174e+00 2.24464153e-01
464 6 3.53429174e+00 2.23310867e-01
465 6 3.53429174e+00 2.23433904e-01
466 6 3.53429174e+00 2.22981817e-01
467 6 3.53429174e+00 2.21826170e-01
468 6 3.53429174e+00 2.22467637e-01
469 6 3.53429174e+00 2.21990436e-01
470 6 3.53429174e+00 2.20455967e-01
471 6 3.53429174e+00 2.23100892e-01
472 6 3.53429174e+00 2.22607261e-01
473 6 3.53429174e+00 2.24089708e-01
474 6 3.53429174e+00 2.22392906e-01
475 6 3.53429174e+00 2.23887718e-01
476 6 3.53429174e+00 2.23826461e-01
477 6 3.53429174e+00 2.22861590e-01
478 6 3.53429174e+00 2.21456689e-01
479 6 3.53429174e+00 2.20490869e-01
480 6 3.53429174e+00 2.24003057e-01
481 6 3.53429174e+00 2.24772528e-01
482 6 3.53429174e+00 2.21798808e-01
483 6 3.53429174e+00 2.23710251e-01
484 6 3.53429174e+00 2.25040362e-01
485 6 3.53429174e+00 2.23393104e-01
486 6 3.53429174e+00 2.24136646e-01
487 6 3.53429174e+00 2.23449204e-01
488 6 3.53429174e+00 2.23492166e-01
489 6 3.53429174e+00 2.23834896e-01
490 6 3.53429174e+00 2.23553076e-01
491 6 3.53429174e+00 2.22902730e-01
492 6 3.53429174e+00 2.24110231e-01
493 6 3.53429174e+00 2.24239220e-01
494 6 3.53429174e+00 2.23604965e-01
495 6 3.53429174e+00 2.22844839e-01
496 6 3.53429174e+00 2.22320253e-01
497 6 3.53429174e+00 2.23773844e-01
498 6 3.53429174e+00 2.22879800e-01
499 6 3.53429174e+00 2.23687144e-01
500 6 3.53429174e+00 2.24235187e-01
501 6 3.53429174e+00 2.23537763e-01
502 6 3.53429174e+00 2.22875847e-01
503 6 3.53429174e+00 2.23648022e-01
504 6 3.53429174e+00 2.23972739e-01
505 6 3.53429174e+00 2.23011515e-01
506 6 3.53429174e+00 2.21690223e-01
507 6 3.53429174e+00 2.23316330e-01
508 6 3.53429174e+00 2.22345642e-01
509 6 3.53429174e+00 2.23290175e-01
510 6 3.53429174e+00 2.22260107e-01
511 6 3.53429174e+00 2.22120815e-01
512 6 3.53429174e+00 2.23590426e-01
513 6 3.53429174e+00 2.23362084e-01
514 6 3.53429174e+00 2.22517478e-01
515 6 3.53429174e+00 2.23283134e-01
516 6 3.53429174e+00 2.22994837e-01
517 6 3.53429174e+00 2.22991859e-01
518 6 3.53429174e+00 2.22153384e-01
519 6 3.53429174e+00 2.23442953e-01
520 6 3.53429174e+00 2.22848072e-01
521 6 3.53429174e+00 2.22550267e-01
522 6 3.53429174e+00 2.24078197e-01
523 6 3.53429174e+00 2.21067363e-01
524 6 3.53429174e+00 2.21688833e-01
525 6 3.53429174e+00 2.23051914e-01
526 6 3.53429174e+00 2.26065900e-01
527 6 3.53429174e+00 2.23209959e-01
528 6 3.53429174e+00 2.22809808e-01
529 6 3.53429174e+00 2.23059326e-01
530 6 3.53429174e+00 2.22697255e-01
531 6 3.53429174e+00 2.21372206e-01
532 6 3.53429174e+00 2.24529154e-01
533 6 3.53429174e+00 2.23023565e-01
534 6 3.53429174e+00 2.21831341e-01
535 6 3.53429174e+00 2.21530130e-01
536 6 3.53429174e+00 2.25902051e-01
537 6 3.53429174e+00 2.22761028e-01
538 6 3.53429174e+00 2.23583555e-01
539 6 3.53429174e+00 2.22548014e-01
540 6 3.53429174e+00 2.25714299e-01
541 6 3.53429174e+00 2.23278979e-01
542 6 3.53429174e+00 2.22142637e-01
543 6 3.53429174e+00 2.21101962e-01
544 6 3.53429174e+00 2.21523937e-01
545 6 3.53429174e+00 2.23572912e-01
546 6 3.53429174e+00 2.23206331e-01
547 6 3.53429174e+00 2.22334822e-01
548 6 3.53429174e+00 2.22891366e-01
549 6 3.53429174e+00 2.24539551e-01
550 6 3.53429174e+00 2.22543410e-01
551 6 3.53429174e+00 2.25806183e-01
552 6 3.53429174e+00 2.23462462e-01
553 6 3.53429174e+00 2.22511018e-01
554 6 3.53429174e+00 2.21216846e-01
555 6 3.53429174e+00 2.24284474e-01
556 6 3.53429174e+00 2.23232513e-01
557 6 3.53429174e+00 2.22962336e-01
558 6 3.53429174e+00 2.23406723e-01
559 6 3.53429174e+00 2.24758747e-01
560 6 3.53429174e+00 2.23573347e-01
561 6 3.53429174e+00 2.21595939e-01
562 6 3.53429174e+00 2.22155552e-01
563 6 3.53429174e+00 2.23492701e-01
564 6 3.53429174e+00 2.22523446e-01
565 6 3.53429174e+00 2.21631740e-01
566 6 3.53429174e+00 2.26237879e-01
567 6 3.53429174e+00 2.22587085e-01
568 6 3.53429174e+00 2.23985405e-01
569 6 3.53429174e+00 2.23957655e-01
570 6 3.53429174e+00 2.22253744e-01
571 6 3.53429174e+00 2.24036278e-01
572 6 3.53429174e+00 2.21110039e-01
573 6 3.53429174e+00 2.23654163e-01
574 6 3.53429174e+00 2.24004320e-01
575 6 3.53429174e+00 2.22824792e-01
576 6 3.53429174e+00 2.21862319e-01
577 6 3.53429174e+00 2.22316990e-01
578 6 3.53429174e+00 2.22081421e-01
579 6 3.53429174e+00 2.22568495e-01
580 6 3.53429174e+00 2.21488871e-01
581 6 3.53429174e+00 2.19860845e-01
582 6 3.53429174e+00 2.24527396e-01
583 6 3.53429174e+00 2.23770290e-01
584 6 3.53429174e+00 2.22234425e-01
585 6 3.53429174e+00 2.22926110e-01
586 6 3.53429174e+00 2.22444927e-01
587 6 3.53429174e+00 2.23954763e-01
588 6 3.53429174e+00 2.23975648e-01
589 6 3.53429174e+00 2.20885138e-01
590 6 3.53429174e+00 2.23876346e-01
591 6 3.53429174e+00 2.21727045e-01
592 6 3.53429174e+00 2.22549372e-01
593 6 3.53429174e+00 2.24996024e-01
594 6 3.53429174e+00 2.22642591e-01
595 6 3.53429174e+00 2.22968023e-01
596 6 3.53429174e+00 2.23834322e-01
597 6 3.53429174e+00 2.23559006e-01
598 6 3.53429174e+00 2.22875242e-01
599 6 3.53429174e+00 2.24266559e-01
600 6 3.53429174e+00 2.21584010e-01
601 6 3.53429174e+00 2.23573638e-01
602 6 3.53429174e+00 2.23419103e-01
603 6 3.53429174e+00 2.23757022e-01
604 6 3.53429174e+00 2.23632468e-01
605 6 3.53429174e+00 2.24342722e-01
606 6 3.53429174e+00 2.24780142e-01
607 6 3.53429174e+00 2.21242311e-01
608 6 3.53429174e+00 2.21285992e-01
609 6 3.53429174e+00 2.23701987e-01
610 6 3.53429174e+00 2.24135106e-01
611 6 3.53429174e+00 2.22863525e-01
612 6 3.53429174e+00 2.22859016e-01
613 6 3.53429174e+00 2.25074179e-01
614 6 3.53429174e+00 2.22055539e-01
615 6 3.53429174e+00 2.22890611e-01
616 6 3.53429174e+00 2.22149128e-01
617 6 3.53429174e+00 2.23577237e-01
618 6 3.53429174e+00 2.23685692e-01
619 6 3.53429174e+00 2.23605329e-01
620 6 3.53429174e+00 2.24595066e-01
621 6 3.53429174e+00 2.22448293e-01
622 6 3.53429174e+00 2.22631074e-01
623 6 3.53429174e+00 2.21996651e-01
624 6 3.53429174e+00 2.22260988e-01
625 6 3.53429174e+00 2.23595720e-01
626 6 3.53429174e+00 2.23107231e-01
627 6 3.53429174e+00 2.25133963e-01
628 6 3.53429174e+00 2.25531343e-01
629 6 3.53429174e+00 2.24905151e-01
630 6 3.53429174e+00 2.23654006e-01
631 6 3.53429174e+00 2.22776906e-01
632 6 3.53429174e+00 2.22351658e-01
633 6 3.53429174e+00 2.21474119e-01
634 6 3.53429174e+00 2.22429947e-01
635 6 3.53429174e+00 2.22960541e-01
636 6 3.53429174e+00 2.23413944e-01
637 6 3.53429174e+00 2.22948183e-01
638 6 3.53429174e+00 2.22024149e-01
639 6 3.53429174e+00 2.24567595e-01
640 6 3.53429174e+00 2.22993679e-01
641 6 3.53429174e+00 2.23412812e-01
642 6 3.53429174e+00 2.24582366e-01
643 6 3.53429174e+00 2.23680932e-01
644 6 3.53429174e+00 2.24348636e-01
645 6 3.53429174e+00 2.22237773e-01
646 6 3.53429174e+00 2.23381760e-01
647 6 3.53429174e+00 2.24398437e-01
648 6 3.53429174e+00 2.23866698e-01
649 6 3.53429174e+00 2.23514555e-01
650 6 3.53429174e+00 2.25581725e-01
651 6 3.53429174e+00 2.22842706e-01
652 6 3.53429174e+00 2.22423939e-01
653 6 3.53429174e+00 2.25043602e-01
654 6 3.53429174e+00 2.24396877e-01
655 6 3.53429174e+00 2.23989447e-01
656 6 3.53429174e+00 2.22925448e-01
657 6 3.53429174e+00 2.21230248e-01
658 6 3.53429174e+00 2.21794108e-01
659 6 3.53429174e+00 2.22566437e-01
660 6 3.53429174e+00 2.22515476e-01
661 6 3.53429174e+00 2.22280287e-01
662 6 3.53429174e+00 2.22875375e-01
663 6 3.53429174e+00 2.22839929e-01
664 6 3.53429174e+00 2.23832019e-01
665 6 3.53429174e+00 2.23819046e-01
666 6 3.53429174e+00 2.22007546e-01
667 6 3.53429174e+00 2.24490910e-01
668 6 3.53429174e+00 2.23015381e-01
669 6 3.53429174e+00 2.24557269e-01
670 6 3.53429174e+00 2.22827284e-01
671 6 3.53429174e+00 2.23710055e-01
672 6 3.53429174e+00 2.23592882e-01
673 6 3.53429174e+00 2.24977900e-01
674 6 3.53429174e+00 2.21503956e-01
675 6 3.53429174e+00 2.22523579e-01
676 6 3.53429174e+00 2.24584610e-01
677 6 3.53429174e+00 2.24364064e-01
678 6 3.53429174e+00 2.23347697e-01
679 6 3.53429174e+00 2.25187709e-01
680 6 3.53429174e+00 2.25463485e-01
681 6 3.53429174e+00 2.24427939e-01
682 6 3.53429174e+00 2.23971417e-01
683 6 3.53429174e+00 2.23135232e-01
684 6 3.53429174e+00 2.23530510e-01
685 6 3.53429174e+00 2.21182422e-01
686 6 3.53429174e+00 2.23504811e-01
687 6 3.53429174e+00 2.22529764e-01
688 6 3.53429174e+00 2.22228912e-01
689 6 3.53429174e+00 2.20823478e-01
690 6 3.53429174e+00 2.23902198e-01
691 6 3.53429174e+00 2.20838912e-01
692 6 3.53429174e+00 2.23048794e-01
693 6 3.53429174e+00 2.24453562e-01
694 6 3.53429174e+00 2.24468647e-01
695 6 3.53429174e+00 2.23527988e-01
696 6 3.53429174e+00 2.24069862e-01
697 6 3.53429174e+00 2.22515284e-01
698 6 3.53429174e+00 2.21210450e-01
699 6 3.53429174e+00 2.21988132e-01
700 6 3.53429174e+00 2.21116404e-01
701 6 3.53429174e+00 2.22391286e-01
702 6 3.53429174e+00 2.22477333e-01
703 6 3.53429174e+00 2.24621927e-01
704 6 3.53429174e+00 2.21861199e-01
705 6 3.53429174e+00 2.24208896e-01
706 6 3.53429174e+00 2.24238717e-01
707 6 3.53429174e+00 2.23404193e-01
708 6 3.53429174e+00 2.23645096e-01
709 6 3.53429174e+00 2.23028625e-01
710 6 3.53429174e+00 2.23166896e-01
711 6 3.53429174e+00 2.22657291e-01
712 6 3.53429174e+00 2.24478076e-01
713 6 3.53429174e+00 2.24072812e-01
714 6 3.53429174e+00 2.20743181e-01
715 6 3.53429174e+00 2.23878508e-01
716 6 3.53429174e+00 2.24588319e-01
717 6 3.53429174e+00 2.24095245e-01
718 6 3.53429174e+00 2.23016764e-01
719 6 3.53429174e+00 2.23375319e-01
720 6 3.53429174e+00 2.23383834e-01
721 6 3.53429174e+00 2.23321559e-01
722 6 3.53429174e+00 2.22645990e-01
723 6 3.53429174e+00 2.21925406e-01
724 6 3.53429174e+00 2.22079179e-01
