a12m310 Wilson3 pz3 0.1207fm zmax8
config z nu=p.z RpITD
146 5 3.92699082e+00 1.36412200e-01
147 5 3.92699082e+00 1.35053917e-01
148 5 3.92699082e+00 1.35927265e-01
149 5 3.92699082e+00 1.36279283e-01
150 5 3.92699082e+00 1.37219274e-01
151 5 3.92699082e+00 1.35260083e-01
152 5 3.92699082e+00 1.36230596e-01
153 5 3.92699082e+00 1.38538425e-01
154 5 3.92699082e+00 1.37198728e-01
155 5 3.92699082e+00 1.35929943e-01
156 5 3.92699082e+00 1.37058220e-01
157 5 3.92699082e+00 1.36856982e-01
158 5 3.92699082e+00 1.35871858e-01
159 5 3.92699082e+00 1.36991989e-01
160 5 3.92699082e+00 1.36444186e-01
161 5 3.92699082e+00 1.36645283e-01
162 5 3.92699082e+00 1.36103806e-01
163 5 3.92699082e+00 1.36035689e-01
164 5 3.92699082e+00 1.36789241e-01
165 5 3.92699082e+00 1.38737815e-01
166 5 3.92699082e+00 1.36613034e-01
167 5 3.92699082e+00 1.36036763e-01
168 5 3.92699082e+00 1.35309035e-01
169 5 3.92699082e+00 1.35783248e-01
170 5 3.92699082e+00 1.36682144e-01
171 5 3.92699082e+00 1.37099971e-01
172 5 3.92699082e+00 1.37226244e-01
173 5 3.92699082e+00 1.35962064e-01
174 5 3.92699082e+00 1.36464897e-01
175 5 3.92699082e+00 1.36918277e-01
176 5 3.92699082e+00 1.38761523e-01
177 5 3.92699082e+00 1.37058823e-01
178 5 3.92699082e+00 1.35433017e-01
179 5 3.92699082e+00 1.36080675e-01
180 5 3.92699082e+00 1.35772407e-01
181 5 3.92699082e+00 1.36876262e-01
182 5 3.92699082e+00 1.34499083e-01
183 5 3.92699082e+00 1.36269820e-01
184 5 3.92699082e+00 1.35459878e-01
185 5 3.92699082e+00 1.34572914e-01
186 5 3.92699082e+00 1.33545134e-01
187 5 3.92699082e+00 1.35916986e-01
188 5 3.92699082e+00 1.35523956e-01
189 5 3.92699082e+00 1.36334055e-01
190 5 3.92699082e+00 1.37021594e-01
191 5 3.92699082e+00 1.36256396e-01
192 5 3.92699082e+00 1.39147558e-01
193 5 3.92699082e+00 1.37347462e-01
194 5 3.92699082e+00 1.34677057e-01
195 5 3.92699082e+00 1.36072134e-01
196 5 3.92699082e+00 1.36929629e-01
197 5 3.92699082e+00 1.36671579e-01
198 5 3.92699082e+00 1.34752452e-01
199 5 3.92699082e+00 1.35751752e-01
200 5 3.92699082e+00 1.34806571e-01
201 5 3.92699082e+00 1.36979068e-01
202 5 3.92699082e+00 1.36298998e-01
203 5 3.92699082e+00 1.35741361e-01
204 5 3.92699082e+00 1.35569375e-01
205 5 3.92699082e+00 1.36723253e-01
206 5 3.92699082e+00 1.36279946e-01
207 5 3.92699082e+00 1.35786115e-01
208 5 3.92699082e+00 1.35306011e-01
209 5 3.92699082e+00 1.33988609e-01
210 5 3.92699082e+00 1.33536747e-01
211 5 3.92699082e+00 1.36785486e-01
212 5 3.92699082e+00 1.37024224e-01
213 5 3.92699082e+00 1.33841920e-01
214 5 3.92699082e+00 1.36948284e-01
215 5 3.92699082e+00 1.35301679e-01
216 5 3.92699082e+00 1.34448164e-01
217 5 3.92699082e+00 1.37169066e-01
218 5 3.92699082e+00 1.36010637e-01
219 5 3.92699082e+00 1.38343930e-01
220 5 3.92699082e+00 1.36510314e-01
221 5 3.92699082e+00 1.36643819e-01
222 5 3.92699082e+00 1.36515380e-01
223 5 3.92699082e+00 1.36517592e-01
224 5 3.92699082e+00 1.35619574e-01
225 5 3.92699082e+00 1.35768970e-01
226 5 3.92699082e+00 1.37101076e-01
227 5 3.92699082e+00 1.36252722e-01
228 5 3.92699082e+00 1.36898172e-01
229 5 3.92699082e+00 1.34034289e-01
230 5 3.92699082e+00 1.37492963e-01
231 5 3.92699082e+00 1.35538877e-01
232 5 3.92699082e+00 1.33155257e-01
233 5 3.92699082e+00 1.35245825e-01
234 5 3.92699082e+00 1.36476829e-01
235 5 3.92699082e+00 1.34858178e-01
236 5 3.92699082e+00 1.37657051e-01
237 5 3.92699082e+00 1.37643882e-01
238 5 3.92699082e+00 1.36742871e-01
239 5 3.92699082e+00 1.37838586e-01
240 5 3.92699082e+00 1.36110664e-01
241 5 3.92699082e+00 1.36974127e-01
242 5 3.92699082e+00 1.35948282e-01
243 5 3.92699082e+00 1.39031194e-01
244 5 3.92699082e+00 1.35725387e-01
245 5 3.92699082e+00 1.38824693e-01
246 5 3.92699082e+00 1.38431895e-01
247 5 3.92699082e+00 1.35633824e-01
248 5 3.92699082e+00 1.36078349e-01
249 5 3.92699082e+00 1.36821614e-01
250 5 3.92699082e+00 1.36717520e-01
251 5 3.92699082e+00 1.34915507e-01
252 5 3.92699082e+00 1.37866981e-01
253 5 3.92699082e+00 1.36716108e-01
254 5 3.92699082e+00 1.35204368e-01
255 5 3.92699082e+00 1.37079939e-01
256 5 3.92699082e+00 1.36103766e-01
257 5 3.92699082e+00 1.34756797e-01
258 5 3.92699082e+00 1.35496979e-01
259 5 3.92699082e+00 1.37238028e-01
260 5 3.92699082e+00 1.36060536e-01
261 5 3.92699082e+00 1.38134201e-01
262 5 3.92699082e+00 1.34954396e-01
263 5 3.92699082e+00 1.35922810e-01
264 5 3.92699082e+00 1.36746318e-01
265 5 3.92699082e+00 1.37334850e-01
266 5 3.92699082e+00 1.35132903e-01
267 5 3.92699082e+00 1.35459716e-01
268 5 3.92699082e+00 1.37205740e-01
269 5 3.92699082e+00 1.34436203e-01
270 5 3.92699082e+00 1.37124940e-01
271 5 3.92699082e+00 1.37708263e-01
272 5 3.92699082e+00 1.35340746e-01
273 5 3.92699082e+00 1.35335019e-01
274 5 3.92699082e+00 1.35739743e-01
275 5 3.92699082e+00 1.35160785e-01
276 5 3.92699082e+00 1.36094605e-01
277 5 3.92699082e+00 1.37252104e-01
278 5 3.92699082e+00 1.37531522e-01
279 5 3.92699082e+00 1.37387557e-01
280 5 3.92699082e+00 1.36384383e-01
281 5 3.92699082e+00 1.36535352e-01
282 5 3.92699082e+00 1.36293334e-01
283 5 3.92699082e+00 1.36451415e-01
284 5 3.92699082e+00 1.36872174e-01
285 5 3.92699082e+00 1.36958388e-01
286 5 3.92699082e+00 1.37837921e-01
287 5 3.92699082e+00 1.36202068e-01
288 5 3.92699082e+00 1.35951886e-01
289 5 3.92699082e+00 1.35121399e-01
290 5 3.92699082e+00 1.36650909e-01
291 5 3.92699082e+00 1.36572366e-01
292 5 3.92699082e+00 1.34309072e-01
293 5 3.92699082e+00 1.36277818e-01
294 5 3.92699082e+00 1.37568909e-01
295 5 3.92699082e+00 1.37544986e-01
296 5 3.92699082e+00 1.36257742e-01
297 5 3.92699082e+00 1.37552679e-01
298 5 3.92699082e+00 1.36620680e-01
299 5 3.92699082e+00 1.37665396e-01
300 5 3.92699082e+00 1.36472398e-01
301 5 3.92699082e+00 1.36105153e-01
302 5 3.92699082e+00 1.35600341e-01
303 5 3.92699082e+00 1.38005010e-01
304 5 3.92699082e+00 1.38733510e-01
305 5 3.92699082e+00 1.36087766e-01
306 5 3.92699082e+00 1.36566802e-01
307 5 3.92699082e+00 1.36662863e-01
308 5 3.92699082e+00 1.35851004e-01
309 5 3.92699082e+00 1.37087088e-01
310 5 3.92699082e+00 1.37379205e-01
311 5 3.92699082e+00 1.38323313e-01
312 5 3.92699082e+00 1.37935268e-01
313 5 3.92699082e+00 1.36235722e-01
314 5 3.92699082e+00 1.34415572e-01
315 5 3.92699082e+00 1.34342409e-01
316 5 3.92699082e+00 1.35866920e-01
317 5 3.92699082e+00 1.36586149e-01
318 5 3.92699082e+00 1.36154278e-01
319 5 3.92699082e+00 1.37155751e-01
320 5 3.92699082e+00 1.34520297e-01
321 5 3.92699082e+00 1.34743838e-01
322 5 3.92699082e+00 1.35181242e-01
323 5 3.92699082e+00 1.35981629e-01
324 5 3.92699082e+00 1.37202534e-01
325 5 3.92699082e+00 1.36049146e-01
326 5 3.92699082e+00 1.35005890e-01
327 5 3.92699082e+00 1.35778120e-01
328 5 3.92699082e+00 1.34753191e-01
329 5 3.92699082e+00 1.35072976e-01
330 5 3.92699082e+00 1.36405513e-01
331 5 3.92699082e+00 1.34496335e-01
332 5 3.92699082e+00 1.36559657e-01
333 5 3.92699082e+00 1.35641842e-01
334 5 3.92699082e+00 1.35141727e-01
335 5 3.92699082e+00 1.35804003e-01
336 5 3.92699082e+00 1.35785578e-01
337 5 3.92699082e+00 1.36390536e-01
338 5 3.92699082e+00 1.36078015e-01
339 5 3.92699082e+00 1.37027495e-01
340 5 3.92699082e+00 1.36886439e-01
341 5 3.92699082e+00 1.36681896e-01
342 5 3.92699082e+00 1.38300447e-01
343 5 3.92699082e+00 1.38319916e-01
344 5 3.92699082e+00 1.37635966e-01
345 5 3.92699082e+00 1.36091133e-01
346 5 3.92699082e+00 1.35978058e-01
347 5 3.92699082e+00 1.34120958e-01
348 5 3.92699082e+00 1.36995958e-01
349 5 3.92699082e+00 1.36163380e-01
350 5 3.92699082e+00 1.37974636e-01
351 5 3.92699082e+00 1.37714455e-01
352 5 3.92699082e+00 1.34110415e-01
353 5 3.92699082e+00 1.36143433e-01
354 5 3.92699082e+00 1.36527735e-01
355 5 3.92699082e+00 1.38449290e-01
356 5 3.92699082e+00 1.36457121e-01
357 5 3.92699082e+00 1.35405619e-01
358 5 3.92699082e+00 1.37011540e-01
359 5 3.92699082e+00 1.35679071e-01
360 5 3.92699082e+00 1.36019976e-01
361 5 3.92699082e+00 1.36914278e-01
362 5 3.92699082e+00 1.35389601e-01
363 5 3.92699082e+00 1.34920860e-01
364 5 3.92699082e+00 1.35616921e-01
365 5 3.92699082e+00 1.35801418e-01
366 5 3.92699082e+00 1.37018964e-01
367 5 3.92699082e+00 1.36689705e-01
368 5 3.92699082e+00 1.35346998e-01
369 5 3.92699082e+00 1.36501308e-01
370 5 3.92699082e+00 1.35553310e-01
371 5 3.92699082e+00 1.35753315e-01
372 5 3.92699082e+00 1.36736376e-01
373 5 3.92699082e+00 1.37252407e-01
374 5 3.92699082e+00 1.35589522e-01
375 5 3.92699082e+00 1.36497848e-01
376 5 3.92699082e+00 1.36701059e-01
377 5 3.92699082e+00 1.37180137e-01
378 5 3.92699082e+00 1.37375847e-01
379 5 3.92699082e+00 1.35955341e-01
380 5 3.92699082e+00 1.36614569e-01
381 5 3.92699082e+00 1.36589710e-01
382 5 3.92699082e+00 1.36479531e-01
383 5 3.92699082e+00 1.37075770e-01
384 5 3.92699082e+00 1.36882867e-01
385 5 3.92699082e+00 1.37252076e-01
386 5 3.92699082e+00 1.35093791e-01
387 5 3.92699082e+00 1.37152079e-01
388 5 3.92699082e+00 1.36220619e-01
389 5 3.92699082e+00 1.35562461e-01
390 5 3.92699082e+00 1.37120890e-01
391 5 3.92699082e+00 1.34013036e-01
392 5 3.92699082e+00 1.38587432e-01
393 5 3.92699082e+00 1.35988542e-01
394 5 3.92699082e+00 1.37693426e-01
395 5 3.92699082e+00 1.36148546e-01
396 5 3.92699082e+00 1.36312477e-01
397 5 3.92699082e+00 1.37525167e-01
398 5 3.92699082e+00 1.38645961e-01
399 5 3.92699082e+00 1.35833995e-01
400 5 3.92699082e+00 1.36115133e-01
401 5 3.92699082e+00 1.36931660e-01
402 5 3.92699082e+00 1.36902765e-01
403 5 3.92699082e+00 1.37851657e-01
404 5 3.92699082e+00 1.37419048e-01
405 5 3.92699082e+00 1.36662839e-01
406 5 3.92699082e+00 1.33770591e-01
407 5 3.92699082e+00 1.37843227e-01
408 5 3.92699082e+00 1.36542418e-01
409 5 3.92699082e+00 1.37338722e-01
410 5 3.92699082e+00 1.34727747e-01
411 5 3.92699082e+00 1.36271129e-01
412 5 3.92699082e+00 1.36654539e-01
413 5 3.92699082e+00 1.38637487e-01
414 5 3.92699082e+00 1.36041618e-01
415 5 3.92699082e+00 1.35814063e-01
416 5 3.92699082e+00 1.37480898e-01
417 5 3.92699082e+00 1.36293952e-01
418 5 3.92699082e+00 1.37510676e-01
419 5 3.92699082e+00 1.37433635e-01
420 5 3.92699082e+00 1.35652817e-01
421 5 3.92699082e+00 1.36625731e-01
422 5 3.92699082e+00 1.34986844e-01
423 5 3.92699082e+00 1.36784342e-01
424 5 3.92699082e+00 1.34609089e-01
425 5 3.92699082e+00 1.37704013e-01
426 5 3.92699082e+00 1.36393071e-01
427 5 3.92699082e+00 1.35841414e-01
428 5 3.92699082e+00 1.36797064e-01
429 5 3.92699082e+00 1.36902065e-01
430 5 3.92699082e+00 1.36038516e-01
431 5 3.92699082e+00 1.36993191e-01
432 5 3.92699082e+00 1.35750014e-01
433 5 3.92699082e+00 1.36935240e-01
434 5 3.92699082e+00 1.36166929e-01
435 5 3.92699082e+00 1.36818774e-01
436 5 3.92699082e+00 1.37203445e-01
437 5 3.92699082e+00 1.36097271e-01
438 5 3.92699082e+00 1.36767582e-01
439 5 3.92699082e+00 1.36662365e-01
440 5 3.92699082e+00 1.35629638e-01
441 5 3.92699082e+00 1.34330403e-01
442 5 3.92699082e+00 1.37571965e-01
443 5 3.92699082e+00 1.35325206e-01
444 5 3.92699082e+00 1.36757212e-01
445 5 3.92699082e+00 1.35030869e-01
446 5 3.92699082e+00 1.36075753e-01
447 5 3.92699082e+00 1.36667722e-01
448 5 3.92699082e+00 1.37727689e-01
449 5 3.92699082e+00 1.37038813e-01
450 5 3.92699082e+00 1.37518814e-01
451 5 3.92699082e+00 1.36927022e-01
452 5 3.92699082e+00 1.38742697e-01
453 5 3.92699082e+00 1.37672818e-01
454 5 3.92699082e+00 1.36801811e-01
455 5 3.92699082e+00 1.35700313e-01
456 5 3.92699082e+00 1.35781143e-01
457 5 3.92699082e+00 1.36560334e-01
458 5 3.92699082e+00 1.37645481e-01
459 5 3.92699082e+00 1.37215973e-01
460 5 3.92699082e+00 1.36427820e-01
461 5 3.92699082e+00 1.36939543e-01
462 5 3.92699082e+00 1.36655522e-01
463 5 3.92699082e+00 1.36627419e-01
464 5 3.92699082e+00 1.37485550e-01
465 5 3.92699082e+00 1.36783027e-01
466 5 3.92699082e+00 1.35482716e-01
467 5 3.92699082e+00 1.35190060e-01
468 5 3.92699082e+00 1.35516693e-01
469 5 3.92699082e+00 1.34552571e-01
470 5 3.92699082e+00 1.36433957e-01
471 5 3.92699082e+00 1.35928333e-01
472 5 3.92699082e+00 1.36454464e-01
473 5 3.92699082e+00 1.36853226e-01
474 5 3.92699082e+00 1.37527311e-01
475 5 3.92699082e+00 1.36245378e-01
476 5 3.92699082e+00 1.35180492e-01
477 5 3.92699082e+00 1.35230423e-01
478 5 3.92699082e+00 1.36633774e-01
479 5 3.92699082e+00 1.34929291e-01
480 5 3.92699082e+00 1.34270886e-01
481 5 3.92699082e+00 1.36347287e-01
482 5 3.92699082e+00 1.35407678e-01
483 5 3.92699082e+00 1.37117575e-01
484 5 3.92699082e+00 1.36710825e-01
485 5 3.92699082e+00 1.36917903e-01
486 5 3.92699082e+00 1.37213800e-01
487 5 3.92699082e+00 1.36836798e-01
488 5 3.92699082e+00 1.35045436e-01
489 5 3.92699082e+00 1.36550526e-01
490 5 3.92699082e+00 1.35754225e-01
491 5 3.92699082e+00 1.36113769e-01
492 5 3.92699082e+00 1.37181677e-01
493 5 3.92699082e+00 1.36238039e-01
494 5 3.92699082e+00 1.36125717e-01
495 5 3.92699082e+00 1.37722559e-01
496 5 3.92699082e+00 1.34684697e-01
497 5 3.92699082e+00 1.36096691e-01
498 5 3.92699082e+00 1.36312460e-01
499 5 3.92699082e+00 1.36423409e-01
500 5 3.92699082e+00 1.36082356e-01
501 5 3.92699082e+00 1.36205061e-01
502 5 3.92699082e+00 1.36464118e-01
503 5 3.92699082e+00 1.37613961e-01
504 5 3.92699082e+00 1.35996746e-01
505 5 3.92699082e+00 1.35415499e-01
506 5 3.92699082e+00 1.36237674e-01
507 5 3.92699082e+00 1.35593085e-01
508 5 3.92699082e+00 1.35954696e-01
509 5 3.92699082e+00 1.36884308e-01
510 5 3.92699082e+00 1.37472920e-01
511 5 3.92699082e+00 1.35962958e-01
512 5 3.92699082e+00 1.36674819e-01
513 5 3.92699082e+00 1.37389344e-01
514 5 3.92699082e+00 1.35821030e-01
515 5 3.92699082e+00 1.37843572e-01
516 5 3.92699082e+00 1.36145977e-01
517 5 3.92699082e+00 1.35243512e-01
518 5 3.92699082e+00 1.35065469e-01
519 5 3.92699082e+00 1.35812376e-01
520 5 3.92699082e+00 1.36419824e-01
521 5 3.92699082e+00 1.33644521e-01
522 5 3.92699082e+00 1.37775192e-01
523 5 3.92699082e+00 1.34743667e-01
524 5 3.92699082e+00 1.35822546e-01
525 5 3.92699082e+00 1.36941650e-01
526 5 3.92699082e+00 1.35817704e-01
527 5 3.92699082e+00 1.35986639e-01
528 5 3.92699082e+00 1.36998327e-01
529 5 3.92699082e+00 1.36862544e-01
530 5 3.92699082e+00 1.34221465e-01
531 5 3.92699082e+00 1.35327505e-01
532 5 3.92699082e+00 1.36625485e-01
533 5 3.92699082e+00 1.37183327e-01
534 5 3.92699082e+00 1.37317876e-01
535 5 3.92699082e+00 1.37106720e-01
536 5 3.92699082e+00 1.38404802e-01
537 5 3.92699082e+00 1.38328656e-01
538 5 3.92699082e+00 1.36007336e-01
539 5 3.92699082e+00 1.37674394e-01
540 5 3.92699082e+00 1.36531819e-01
541 5 3.92699082e+00 1.36771520e-01
542 5 3.92699082e+00 1.37472678e-01
543 5 3.92699082e+00 1.35758674e-01
544 5 3.92699082e+00 1.36076322e-01
545 5 3.92699082e+00 1.35885481e-01
546 5 3.92699082e+00 1.37121810e-01
547 5 3.92699082e+00 1.38635961e-01
548 5 3.92699082e+00 1.35976655e-01
549 5 3.92699082e+00 1.35320898e-01
550 5 3.92699082e+00 1.36076666e-01
551 5 3.92699082e+00 1.36203766e-01
552 5 3.92699082e+00 1.36249894e-01
553 5 3.92699082e+00 1.36759509e-01
554 5 3.92699082e+00 1.35954707e-01
555 5 3.92699082e+00 1.35342619e-01
556 5 3.92699082e+00 1.36881613e-01
557 5 3.92699082e+00 1.37098495e-01
558 5 3.92699082e+00 1.37179377e-01
559 5 3.92699082e+00 1.36841449e-01
560 5 3.92699082e+00 1.37047570e-01
561 5 3.92699082e+00 1.34845207e-01
562 5 3.92699082e+00 1.37787064e-01
563 5 3.92699082e+00 1.37230773e-01
564 5 3.92699082e+00 1.37754685e-01
565 5 3.92699082e+00 1.36728066e-01
566 5 3.92699082e+00 1.35309664e-01
567 5 3.92699082e+00 1.36989374e-01
568 5 3.92699082e+00 1.37314207e-01
569 5 3.92699082e+00 1.36988771e-01
570 5 3.92699082e+00 1.36465248e-01
571 5 3.92699082e+00 1.35416569e-01
572 5 3.92699082e+00 1.36286409e-01
573 5 3.92699082e+00 1.35170306e-01
574 5 3.92699082e+00 1.34829880e-01
575 5 3.92699082e+00 1.37027381e-01
576 5 3.92699082e+00 1.36157814e-01
577 5 3.92699082e+00 1.35135683e-01
578 5 3.92699082e+00 1.36641326e-01
579 5 3.92699082e+00 1.35794276e-01
580 5 3.92699082e+00 1.34618268e-01
581 5 3.92699082e+00 1.35089012e-01
582 5 3.92699082e+00 1.35983011e-01
583 5 3.92699082e+00 1.36805919e-01
584 5 3.92699082e+00 1.35062991e-01
585 5 3.92699082e+00 1.36493338e-01
586 5 3.92699082e+00 1.36313114e-01
587 5 3.92699082e+00 1.37224567e-01
588 5 3.92699082e+00 1.35708981e-01
589 5 3.92699082e+00 1.36797438e-01
590 5 3.92699082e+00 1.36635688e-01
591 5 3.92699082e+00 1.35937104e-01
592 5 3.92699082e+00 1.37178051e-01
593 5 3.92699082e+00 1.35889357e-01
594 5 3.92699082e+00 1.35163210e-01
595 5 3.92699082e+00 1.35043298e-01
596 5 3.92699082e+00 1.37140270e-01
597 5 3.92699082e+00 1.36490960e-01
598 5 3.92699082e+00 1.36870267e-01
599 5 3.92699082e+00 1.36818039e-01
600 5 3.92699082e+00 1.37172873e-01
601 5 3.92699082e+00 1.37904933e-01
602 5 3.92699082e+00 1.35853139e-01
603 5 3.92699082e+00 1.36772099e-01
604 5 3.92699082e+00 1.36366193e-01
605 5 3.92699082e+00 1.36975540e-01
606 5 3.92699082e+00 1.35874959e-01
607 5 3.92699082e+00 1.36157162e-01
608 5 3.92699082e+00 1.36526843e-01
609 5 3.92699082e+00 1.33617126e-01
610 5 3.92699082e+00 1.35558755e-01
611 5 3.92699082e+00 1.35283247e-01
612 5 3.92699082e+00 1.36723827e-01
613 5 3.92699082e+00 1.36304256e-01
614 5 3.92699082e+00 1.37295622e-01
615 5 3.92699082e+00 1.34660286e-01
616 5 3.92699082e+00 1.37980627e-01
617 5 3.92699082e+00 1.38056427e-01
618 5 3.92699082e+00 1.35436861e-01
619 5 3.92699082e+00 1.36736109e-01
620 5 3.92699082e+00 1.36955973e-01
621 5 3.92699082e+00 1.35932273e-01
622 5 3.92699082e+00 1.36668143e-01
623 5 3.92699082e+00 1.37288655e-01
624 5 3.92699082e+00 1.37179939e-01
625 5 3.92699082e+00 1.36733789e-01
626 5 3.92699082e+00 1.35383619e-01
627 5 3.92699082e+00 1.37238341e-01
628 5 3.92699082e+00 1.36175460e-01
629 5 3.92699082e+00 1.34831575e-01
630 5 3.92699082e+00 1.36142724e-01
631 5 3.92699082e+00 1.35913158e-01
632 5 3.92699082e+00 1.37169803e-01
633 5 3.92699082e+00 1.35879183e-01
634 5 3.92699082e+00 1.37846974e-01
635 5 3.92699082e+00 1.35096346e-01
636 5 3.92699082e+00 1.36174670e-01
637 5 3.92699082e+00 1.33767148e-01
638 5 3.92699082e+00 1.36635955e-01
639 5 3.92699082e+00 1.35593320e-01
640 5 3.92699082e+00 1.35084836e-01
641 5 3.92699082e+00 1.37084003e-01
642 5 3.92699082e+00 1.34748965e-01
643 5 3.92699082e+00 1.37170322e-01
644 5 3.92699082e+00 1.38436235e-01
645 5 3.92699082e+00 1.34302055e-01
646 5 3.92699082e+00 1.34836487e-01
647 5 3.92699082e+00 1.34354457e-01
648 5 3.92699082e+00 1.36359692e-01
649 5 3.92699082e+00 1.34142378e-01
650 5 3.92699082e+00 1.35976236e-01
651 5 3.92699082e+00 1.36211770e-01
652 5 3.92699082e+00 1.34268388e-01
653 5 3.92699082e+00 1.37452320e-01
654 5 3.92699082e+00 1.35952288e-01
655 5 3.92699082e+00 1.36203296e-01
656 5 3.92699082e+00 1.36259430e-01
657 5 3.92699082e+00 1.36841779e-01
658 5 3.92699082e+00 1.38044629e-01
659 5 3.92699082e+00 1.35762318e-01
660 5 3.92699082e+00 1.34648711e-01
661 5 3.92699082e+00 1.36065989e-01
662 5 3.92699082e+00 1.36941940e-01
663 5 3.92699082e+00 1.37230807e-01
664 5 3.92699082e+00 1.36829030e-01
665 5 3.92699082e+00 1.34572521e-01
666 5 3.92699082e+00 1.36338779e-01
667 5 3.92699082e+00 1.35980965e-01
668 5 3.92699082e+00 1.36164625e-01
669 5 3.92699082e+00 1.36244697e-01
670 5 3.92699082e+00 1.36836506e-01
671 5 3.92699082e+00 1.37112448e-01
672 5 3.92699082e+00 1.36738667e-01
673 5 3.92699082e+00 1.38124859e-01
674 5 3.92699082e+00 1.34946896e-01
675 5 3.92699082e+00 1.35608506e-01
676 5 3.92699082e+00 1.35358873e-01
677 5 3.92699082e+00 1.36778415e-01
678 5 3.92699082e+00 1.37643032e-01
679 5 3.92699082e+00 1.35883247e-01
680 5 3.92699082e+00 1.38026729e-01
681 5 3.92699082e+00 1.36194608e-01
682 5 3.92699082e+00 1.36292092e-01
683 5 3.92699082e+00 1.34399462e-01
684 5 3.92699082e+00 1.37276996e-01
685 5 3.92699082e+00 1.36720701e-01
686 5 3.92699082e+00 1.37064758e-01
687 5 3.92699082e+00 1.36879673e-01
688 5 3.92699082e+00 1.35608037e-01
689 5 3.92699082e+00 1.35749451e-01
690 5 3.92699082e+00 1.36365974e-01
691 5 3.92699082e+00 1.36052435e-01
692 5 3.92699082e+00 1.35071446e-01
693 5 3.92699082e+00 1.36858345e-01
694 5 3.92699082e+00 1.33657245e-01
695 5 3.92699082e+00 1.35261220e-01
696 5 3.92699082e+00 1.36269106e-01
697 5 3.92699082e+00 1.37531396e-01
698 5 3.92699082e+00 1.36406643e-01
699 5 3.92699082e+00 1.35348016e-01
700 5 3.92699082e+00 1.35481946e-01
701 5 3.92699082e+00 1.37256541e-01
702 5 3.92699082e+00 1.35272355e-01
703 5 3.92699082e+00 1.39462453e-01
704 5 3.92699082e+00 1.35309580e-01
705 5 3.92699082e+00 1.37114793e-01
706 5 3.92699082e+00 1.36700429e-01
707 5 3.92699082e+00 1.34755277e-01
708 5 3.92699082e+00 1.37497809e-01
709 5 3.92699082e+00 1.36997480e-01
710 5 3.92699082e+00 1.36551707e-01
711 5 3.92699082e+00 1.37427792e-01
712 5 3.92699082e+00 1.37559412e-01
713 5 3.92699082e+00 1.35326533e-01
714 5 3.92699082e+00 1.33777050e-01
715 5 3.92699082e+00 1.36403267e-01
716 5 3.92699082e+00 1.35962283e-01
717 5 3.92699082e+00 1.34719738e-01
718 5 3.92699082e+00 1.33956870e-01
719 5 3.92699082e+00 1.35061192e-01
720 5 3.92699082e+00 1.35536656e-01
721 5 3.92699082e+00 1.37678204e-01
722 5 3.92699082e+00 1.35762595e-01
723 5 3.92699082e+00 1.36709044e-01
724 5 3.92699082e+00 1.35599158e-01
725 5 3.92699082e+00 1.35063359e-01
726 5 3.92699082e+00 1.37235158e-01
727 5 3.92699082e+00 1.35959066e-01
728 5 3.92699082e+00 1.36355320e-01
729 5 3.92699082e+00 1.38179671e-01
730 5 3.92699082e+00 1.34416562e-01
731 5 3.92699082e+00 1.36014316e-01
732 5 3.92699082e+00 1.36703408e-01
733 5 3.92699082e+00 1.35973013e-01
734 5 3.92699082e+00 1.37048720e-01
735 5 3.92699082e+00 1.37654908e-01
736 5 3.92699082e+00 1.35086782e-01
737 5 3.92699082e+00 1.36501167e-01
738 5 3.92699082e+00 1.36963872e-01
739 5 3.92699082e+00 1.35947714e-01
740 5 3.92699082e+00 1.36975396e-01
741 5 3.92699082e+00 1.35919484e-01
742 5 3.92699082e+00 1.34699285e-01
743 5 3.92699082e+00 1.38050054e-01
744 5 3.92699082e+00 1.36488469e-01
745 5 3.92699082e+00 1.36976155e-01
746 5 3.92699082e+00 1.36002678e-01
747 5 3.92699082e+00 1.37913879e-01
748 5 3.92699082e+00 1.36430705e-01
749 5 3.92699082e+00 1.36991216e-01
750 5 3.92699082e+00 1.36618217e-01
751 5 3.92699082e+00 1.40423301e-01
752 5 3.92699082e+00 1.39841305e-01
753 5 3.92699082e+00 1.38042195e-01
754 5 3.92699082e+00 1.37708160e-01
755 5 3.92699082e+00 1.35163519e-01
756 5 3.92699082e+00 1.37161494e-01
757 5 3.92699082e+00 1.35315615e-01
758 5 3.92699082e+00 1.36725562e-01
759 5 3.92699082e+00 1.36098406e-01
760 5 3.92699082e+00 1.35165456e-01
761 5 3.92699082e+00 1.36247378e-01
762 5 3.92699082e+00 1.37117913e-01
763 5 3.92699082e+00 1.37251817e-01
764 5 3.92699082e+00 1.37620653e-01
