a09m310 Wilson3 pz2 0.0888fm zmax8
config z nu=p.z RpITD
498 5 1.96349541e+00 4.15403245e-01
499 5 1.96349541e+00 4.13796974e-01
500 5 1.96349541e+00 4.13858303e-01
501 5 1.96349541e+00 4.14294513e-01
502 5 1.96349541e+00 4.14131487e-01
503 5 1.96349541e+00 4.13445428e-01
504 5 1.96349541e+00 4.15340970e-01
505 5 1.96349541e+00 4.14477919e-01
506 5 1.96349541e+00 4.12870397e-01
507 5 1.96349541e+00 4.12676723e-01
508 5 1.96349541e+00 4.15941545e-01
509 5 1.96349541e+00 4.14189209e-01
510 5 1.96349541e+00 4.13402075e-01
511 5 1.96349541e+00 4.14059345e-01
512 5 1.96349541e+00 4.14266608e-01
513 5 1.96349541e+00 4.15003977e-01
514 5 1.96349541e+00 4.14206525e-01
515 5 1.96349541e+00 4.12673419e-01
516 5 1.96349541e+00 4.14801594e-01
517 5 1.96349541e+00 4.16463408e-01
518 5 1.96349541e+00 4.13436592e-01
519 5 1.96349541e+00 4.13786313e-01
520 5 1.96349541e+00 4.13462090e-01
521 5 1.96349541e+00 4.13553254e-01
522 5 1.96349541e+00 4.14053243e-01
523 5 1.96349541e+00 4.11935646e-01
524 5 1.96349541e+00 4.13388554e-01
525 5 1.96349541e+00 4.13652637e-01
526 5 1.96349541e+00 4.16357874e-01
527 5 1.96349541e+00 4.13105627e-01
528 5 1.96349541e+00 4.13421876e-01
529 5 1.96349541e+00 4.14872811e-01
530 5 1.96349541e+00 4.14281714e-01
531 5 1.96349541e+00 4.12802230e-01
532 5 1.96349541e+00 4.15454492e-01
533 5 1.96349541e+00 4.14583324e-01
534 5 1.96349541e+00 4.14059983e-01
535 5 1.96349541e+00 4.12223206e-01
536 5 1.96349541e+00 4.16949731e-01
537 5 1.96349541e+00 4.13828261e-01
538 5 1.96349541e+00 4.14250959e-01
539 5 1.96349541e+00 4.13294917e-01
540 5 1.96349541e+00 4.14456072e-01
541 5 1.96349541e+00 4.14037157e-01
542 5 1.96349541e+00 4.13153495e-01
543 5 1.96349541e+00 4.12716000e-01
544 5 1.96349541e+00 4.12627530e-01
545 5 1.96349541e+00 4.16076158e-01
546 5 1.96349541e+00 4.13324939e-01
547 5 1.96349541e+00 4.11857116e-01
548 5 1.96349541e+00 4.14220495e-01
549 5 1.96349541e+00 4.13938356e-01
550 5 1.96349541e+00 4.13921735e-01
551 5 1.96349541e+00 4.15896801e-01
552 5 1.96349541e+00 4.14186681e-01
553 5 1.96349541e+00 4.13337561e-01
554 5 1.96349541e+00 4.10845769e-01
555 5 1.96349541e+00 4.15330923e-01
556 5 1.96349541e+00 4.14642477e-01
557 5 1.96349541e+00 4.13575008e-01
558 5 1.96349541e+00 4.14635214e-01
559 5 1.96349541e+00 4.14258582e-01
560 5 1.96349541e+00 4.13933357e-01
561 5 1.96349541e+00 4.12739091e-01
562 5 1.96349541e+00 4.14656504e-01
563 5 1.96349541e+00 4.14943358e-01
564 5 1.96349541e+00 4.14264390e-01
565 5 1.96349541e+00 4.12714563e-01
566 5 1.96349541e+00 4.15705581e-01
567 5 1.96349541e+00 4.12826073e-01
568 5 1.96349541e+00 4.14578830e-01
569 5 1.96349541e+00 4.13237177e-01
570 5 1.96349541e+00 4.13658696e-01
571 5 1.96349541e+00 4.14032377e-01
572 5 1.96349541e+00 4.13429412e-01
573 5 1.96349541e+00 4.14519035e-01
574 5 1.96349541e+00 4.13468687e-01
575 5 1.96349541e+00 4.14115124e-01
576 5 1.96349541e+00 4.13231390e-01
577 5 1.96349541e+00 4.13759410e-01
578 5 1.96349541e+00 4.13135614e-01
579 5 1.96349541e+00 4.13239210e-01
580 5 1.96349541e+00 4.12589715e-01
581 5 1.96349541e+00 4.11634175e-01
582 5 1.96349541e+00 4.16108687e-01
583 5 1.96349541e+00 4.15538381e-01
584 5 1.96349541e+00 4.12945019e-01
585 5 1.96349541e+00 4.13450741e-01
586 5 1.96349541e+00 4.12964626e-01
587 5 1.96349541e+00 4.15558691e-01
588 5 1.96349541e+00 4.14927028e-01
589 5 1.96349541e+00 4.12117306e-01
590 5 1.96349541e+00 4.15038210e-01
591 5 1.96349541e+00 4.12594881e-01
592 5 1.96349541e+00 4.14145669e-01
593 5 1.96349541e+00 4.15228860e-01
594 5 1.96349541e+00 4.12724037e-01
595 5 1.96349541e+00 4.14575916e-01
596 5 1.96349541e+00 4.15518411e-01
597 5 1.96349541e+00 4.13993981e-01
598 5 1.96349541e+00 4.13528209e-01
599 5 1.96349541e+00 4.12720984e-01
600 5 1.96349541e+00 4.12942156e-01
601 5 1.96349541e+00 4.13864202e-01
602 5 1.96349541e+00 4.13423485e-01
603 5 1.96349541e+00 4.14723766e-01
604 5 1.96349541e+00 4.14523716e-01
605 5 1.96349541e+00 4.13639293e-01
606 5 1.96349541e+00 4.15370756e-01
607 5 1.96349541e+00 4.12178256e-01
608 5 1.96349541e+00 4.12668190e-01
609 5 1.96349541e+00 4.13358760e-01
610 5 1.96349541e+00 4.14023246e-01
611 5 1.96349541e+00 4.14066228e-01
612 5 1.96349541e+00 4.13086923e-01
613 5 1.96349541e+00 4.15889910e-01
614 5 1.96349541e+00 4.12181067e-01
615 5 1.96349541e+00 4.14562534e-01
616 5 1.96349541e+00 4.14187467e-01
617 5 1.96349541e+00 4.14922597e-01
618 5 1.96349541e+00 4.14065425e-01
619 5 1.96349541e+00 4.13046169e-01
620 5 1.96349541e+00 4.15238549e-01
621 5 1.96349541e+00 4.12104971e-01
622 5 1.96349541e+00 4.11653015e-01
623 5 1.96349541e+00 4.12222970e-01
624 5 1.96349541e+00 4.12582046e-01
625 5 1.96349541e+00 4.14804378e-01
626 5 1.96349541e+00 4.12753997e-01
627 5 1.96349541e+00 4.15172256e-01
628 5 1.96349541e+00 4.16128516e-01
629 5 1.96349541e+00 4.15456531e-01
630 5 1.96349541e+00 4.14400368e-01
631 5 1.96349541e+00 4.13941023e-01
632 5 1.96349541e+00 4.12326290e-01
633 5 1.96349541e+00 4.13582149e-01
634 5 1.96349541e+00 4.13444351e-01
635 5 1.96349541e+00 4.13060247e-01
636 5 1.96349541e+00 4.15095906e-01
637 5 1.96349541e+00 4.14492851e-01
638 5 1.96349541e+00 4.12684370e-01
639 5 1.96349541e+00 4.13390687e-01
640 5 1.96349541e+00 4.13953724e-01
641 5 1.96349541e+00 4.14209477e-01
642 5 1.96349541e+00 4.16629068e-01
643 5 1.96349541e+00 4.14153523e-01
644 5 1.96349541e+00 4.14511765e-01
645 5 1.96349541e+00 4.12763364e-01
646 5 1.96349541e+00 4.12618884e-01
647 5 1.96349541e+00 4.13414860e-01
648 5 1.96349541e+00 4.13999707e-01
649 5 1.96349541e+00 4.14758762e-01
650 5 1.96349541e+00 4.16127139e-01
651 5 1.96349541e+00 4.12775721e-01
652 5 1.96349541e+00 4.13904683e-01
653 5 1.96349541e+00 4.14345037e-01
654 5 1.96349541e+00 4.14864459e-01
655 5 1.96349541e+00 4.14053849e-01
656 5 1.96349541e+00 4.13370148e-01
657 5 1.96349541e+00 4.12664909e-01
658 5 1.96349541e+00 4.12754441e-01
659 5 1.96349541e+00 4.14433805e-01
660 5 1.96349541e+00 4.12907573e-01
661 5 1.96349541e+00 4.13215985e-01
662 5 1.96349541e+00 4.12461073e-01
663 5 1.96349541e+00 4.12784083e-01
664 5 1.96349541e+00 4.14381697e-01
665 5 1.96349541e+00 4.15485109e-01
666 5 1.96349541e+00 4.12776437e-01
667 5 1.96349541e+00 4.14855011e-01
668 5 1.96349541e+00 4.13946174e-01
669 5 1.96349541e+00 4.14027747e-01
670 5 1.96349541e+00 4.14004125e-01
671 5 1.96349541e+00 4.13578122e-01
672 5 1.96349541e+00 4.15552563e-01
673 5 1.96349541e+00 4.15118929e-01
674 5 1.96349541e+00 4.11620930e-01
675 5 1.96349541e+00 4.14148762e-01
676 5 1.96349541e+00 4.15559945e-01
677 5 1.96349541e+00 4.16108419e-01
678 5 1.96349541e+00 4.15203285e-01
679 5 1.96349541e+00 4.17263908e-01
680 5 1.96349541e+00 4.15608416e-01
681 5 1.96349541e+00 4.15068466e-01
682 5 1.96349541e+00 4.12991524e-01
683 5 1.96349541e+00 4.14332504e-01
684 5 1.96349541e+00 4.13537246e-01
685 5 1.96349541e+00 4.12119474e-01
686 5 1.96349541e+00 4.13350713e-01
687 5 1.96349541e+00 4.14803625e-01
688 5 1.96349541e+00 4.14452822e-01
689 5 1.96349541e+00 4.11880489e-01
690 5 1.96349541e+00 4.13955795e-01
691 5 1.96349541e+00 4.12590762e-01
692 5 1.96349541e+00 4.14300277e-01
693 5 1.96349541e+00 4.14886049e-01
694 5 1.96349541e+00 4.14627198e-01
695 5 1.96349541e+00 4.15089376e-01
696 5 1.96349541e+00 4.14409947e-01
697 5 1.96349541e+00 4.15009367e-01
698 5 1.96349541e+00 4.11901614e-01
699 5 1.96349541e+00 4.12907731e-01
700 5 1.96349541e+00 4.11955183e-01
701 5 1.96349541e+00 4.13289435e-01
702 5 1.96349541e+00 4.14071373e-01
703 5 1.96349541e+00 4.13858406e-01
704 5 1.96349541e+00 4.13162345e-01
705 5 1.96349541e+00 4.15190117e-01
706 5 1.96349541e+00 4.15779105e-01
707 5 1.96349541e+00 4.13669402e-01
708 5 1.96349541e+00 4.14145314e-01
709 5 1.96349541e+00 4.14366753e-01
710 5 1.96349541e+00 4.13200077e-01
711 5 1.96349541e+00 4.13796833e-01
712 5 1.96349541e+00 4.14919713e-01
713 5 1.96349541e+00 4.14705364e-01
714 5 1.96349541e+00 4.12254748e-01
715 5 1.96349541e+00 4.15722381e-01
716 5 1.96349541e+00 4.14183985e-01
717 5 1.96349541e+00 4.14944323e-01
718 5 1.96349541e+00 4.13977603e-01
719 5 1.96349541e+00 4.13291818e-01
720 5 1.96349541e+00 4.15126334e-01
721 5 1.96349541e+00 4.14725543e-01
722 5 1.96349541e+00 4.13127575e-01
723 5 1.96349541e+00 4.12843613e-01
724 5 1.96349541e+00 4.12881960e-01
725 5 1.96349541e+00 4.14052092e-01
726 5 1.96349541e+00 4.14854750e-01
727 5 1.96349541e+00 4.12528187e-01
728 5 1.96349541e+00 4.13737698e-01
729 5 1.96349541e+00 4.12149370e-01
730 5 1.96349541e+00 4.14267710e-01
731 5 1.96349541e+00 4.11345114e-01
732 5 1.96349541e+00 4.15408436e-01
733 5 1.96349541e+00 4.14525789e-01
734 5 1.96349541e+00 4.13186417e-01
735 5 1.96349541e+00 4.14188056e-01
736 5 1.96349541e+00 4.13069656e-01
737 5 1.96349541e+00 4.13598300e-01
738 5 1.96349541e+00 4.14223503e-01
739 5 1.96349541e+00 4.12957177e-01
740 5 1.96349541e+00 4.14495018e-01
741 5 1.96349541e+00 4.13161194e-01
742 5 1.96349541e+00 4.15760723e-01
743 5 1.96349541e+00 4.13813691e-01
744 5 1.96349541e+00 4.13317869e-01
745 5 1.96349541e+00 4.12886511e-01
746 5 1.96349541e+00 4.14578878e-01
747 5 1.96349541e+00 4.14093220e-01
748 5 1.96349541e+00 4.15350699e-01
749 5 1.96349541e+00 4.14667916e-01
750 5 1.96349541e+00 4.13144552e-01
751 5 1.96349541e+00 4.15847024e-01
752 5 1.96349541e+00 4.15687735e-01
753 5 1.96349541e+00 4.13526773e-01
754 5 1.96349541e+00 4.12426189e-01
755 5 1.96349541e+00 4.13409485e-01
756 5 1.96349541e+00 4.13051085e-01
757 5 1.96349541e+00 4.11224129e-01
758 5 1.96349541e+00 4.12619205e-01
759 5 1.96349541e+00 4.14531137e-01
760 5 1.96349541e+00 4.11018097e-01
761 5 1.96349541e+00 4.13860643e-01
762 5 1.96349541e+00 4.14407515e-01
763 5 1.96349541e+00 4.13919133e-01
764 5 1.96349541e+00 4.14797087e-01
765 5 1.96349541e+00 4.12820782e-01
766 5 1.96349541e+00 4.13089457e-01
767 5 1.96349541e+00 4.10371685e-01
768 5 1.96349541e+00 4.13506888e-01
769 5 1.96349541e+00 4.12228278e-01
770 5 1.96349541e+00 4.12529204e-01
771 5 1.96349541e+00 4.12452206e-01
772 5 1.96349541e+00 4.15980219e-01
773 5 1.96349541e+00 4.14857851e-01
774 5 1.96349541e+00 4.12297451e-01
775 5 1.96349541e+00 4.13934876e-01
776 5 1.96349541e+00 4.13440260e-01
777 5 1.96349541e+00 4.12680086e-01
778 5 1.96349541e+00 4.14192842e-01
779 5 1.96349541e+00 4.13834111e-01
780 5 1.96349541e+00 4.14049542e-01
781 5 1.96349541e+00 4.14815154e-01
782 5 1.96349541e+00 4.14129075e-01
783 5 1.96349541e+00 4.14857621e-01
784 5 1.96349541e+00 4.12016180e-01
785 5 1.96349541e+00 4.13812619e-01
786 5 1.96349541e+00 4.12332235e-01
787 5 1.96349541e+00 4.13609599e-01
788 5 1.96349541e+00 4.11137169e-01
789 5 1.96349541e+00 4.13927310e-01
790 5 1.96349541e+00 4.13257553e-01
791 5 1.96349541e+00 4.14441633e-01
792 5 1.96349541e+00 4.14234875e-01
793 5 1.96349541e+00 4.13925175e-01
794 5 1.96349541e+00 4.15079134e-01
795 5 1.96349541e+00 4.16755795e-01
796 5 1.96349541e+00 4.13270984e-01
797 5 1.96349541e+00 4.13771817e-01
798 5 1.96349541e+00 4.14754270e-01
799 5 1.96349541e+00 4.13016365e-01
800 5 1.96349541e+00 4.13386192e-01
801 5 1.96349541e+00 4.13279952e-01
802 5 1.96349541e+00 4.13131546e-01
803 5 1.96349541e+00 4.15583247e-01
804 5 1.96349541e+00 4.11751072e-01
805 5 1.96349541e+00 4.11878560e-01
806 5 1.96349541e+00 4.14241774e-01
807 5 1.96349541e+00 4.15163734e-01
808 5 1.96349541e+00 4.13441277e-01
809 5 1.96349541e+00 4.15181087e-01
810 5 1.96349541e+00 4.13907614e-01
811 5 1.96349541e+00 4.13596829e-01
812 5 1.96349541e+00 4.12072279e-01
813 5 1.96349541e+00 4.13884357e-01
814 5 1.96349541e+00 4.12665052e-01
815 5 1.96349541e+00 4.14097019e-01
816 5 1.96349541e+00 4.14848472e-01
817 5 1.96349541e+00 4.14743536e-01
818 5 1.96349541e+00 4.14767560e-01
819 5 1.96349541e+00 4.12296770e-01
820 5 1.96349541e+00 4.15173477e-01
821 5 1.96349541e+00 4.12749021e-01
822 5 1.96349541e+00 4.14838900e-01
823 5 1.96349541e+00 4.16281899e-01
824 5 1.96349541e+00 4.15225894e-01
825 5 1.96349541e+00 4.14041494e-01
826 5 1.96349541e+00 4.15202339e-01
827 5 1.96349541e+00 4.12375260e-01
828 5 1.96349541e+00 4.13612613e-01
829 5 1.96349541e+00 4.17115228e-01
830 5 1.96349541e+00 4.12440933e-01
831 5 1.96349541e+00 4.13654893e-01
832 5 1.96349541e+00 4.15072200e-01
833 5 1.96349541e+00 4.14284029e-01
834 5 1.96349541e+00 4.13209337e-01
835 5 1.96349541e+00 4.16112023e-01
836 5 1.96349541e+00 4.15204580e-01
837 5 1.96349541e+00 4.14061085e-01
838 5 1.96349541e+00 4.12977571e-01
839 5 1.96349541e+00 4.14865330e-01
840 5 1.96349541e+00 4.13910658e-01
841 5 1.96349541e+00 4.13561207e-01
842 5 1.96349541e+00 4.14316656e-01
843 5 1.96349541e+00 4.12943873e-01
844 5 1.96349541e+00 4.13438848e-01
845 5 1.96349541e+00 4.15400461e-01
846 5 1.96349541e+00 4.14514523e-01
847 5 1.96349541e+00 4.10649002e-01
848 5 1.96349541e+00 4.14266582e-01
849 5 1.96349541e+00 4.12513686e-01
850 5 1.96349541e+00 4.12069439e-01
851 5 1.96349541e+00 4.14328559e-01
852 5 1.96349541e+00 4.12717746e-01
853 5 1.96349541e+00 4.10783400e-01
854 5 1.96349541e+00 4.15048913e-01
855 5 1.96349541e+00 4.13751598e-01
856 5 1.96349541e+00 4.12331909e-01
857 5 1.96349541e+00 4.12413399e-01
858 5 1.96349541e+00 4.16924491e-01
859 5 1.96349541e+00 4.14995684e-01
860 5 1.96349541e+00 4.15541523e-01
861 5 1.96349541e+00 4.13689541e-01
862 5 1.96349541e+00 4.13962830e-01
863 5 1.96349541e+00 4.12677234e-01
864 5 1.96349541e+00 4.14467053e-01
865 5 1.96349541e+00 4.14583636e-01
866 5 1.96349541e+00 4.14187916e-01
867 5 1.96349541e+00 4.13522234e-01
868 5 1.96349541e+00 4.15072287e-01
869 5 1.96349541e+00 4.13387632e-01
870 5 1.96349541e+00 4.13759169e-01
871 5 1.96349541e+00 4.14509376e-01
872 5 1.96349541e+00 4.16470622e-01
873 5 1.96349541e+00 4.14337390e-01
874 5 1.96349541e+00 4.13015497e-01
875 5 1.96349541e+00 4.13353466e-01
876 5 1.96349541e+00 4.13392037e-01
877 5 1.96349541e+00 4.14012261e-01
878 5 1.96349541e+00 4.12521329e-01
879 5 1.96349541e+00 4.11320197e-01
880 5 1.96349541e+00 4.11852831e-01
881 5 1.96349541e+00 4.14733480e-01
882 5 1.96349541e+00 4.13515688e-01
883 5 1.96349541e+00 4.13700090e-01
884 5 1.96349541e+00 4.13464995e-01
885 5 1.96349541e+00 4.15763078e-01
886 5 1.96349541e+00 4.13547257e-01
887 5 1.96349541e+00 4.12232873e-01
888 5 1.96349541e+00 4.14081109e-01
889 5 1.96349541e+00 4.15335071e-01
890 5 1.96349541e+00 4.12203222e-01
891 5 1.96349541e+00 4.13335738e-01
892 5 1.96349541e+00 4.13704416e-01
893 5 1.96349541e+00 4.11764781e-01
894 5 1.96349541e+00 4.15451945e-01
895 5 1.96349541e+00 4.14270102e-01
896 5 1.96349541e+00 4.14837718e-01
897 5 1.96349541e+00 4.15784076e-01
898 5 1.96349541e+00 4.13757071e-01
899 5 1.96349541e+00 4.12273762e-01
900 5 1.96349541e+00 4.13435423e-01
901 5 1.96349541e+00 4.13992849e-01
902 5 1.96349541e+00 4.14659402e-01
903 5 1.96349541e+00 4.13538047e-01
904 5 1.96349541e+00 4.13526534e-01
905 5 1.96349541e+00 4.13042243e-01
906 5 1.96349541e+00 4.15058473e-01
907 5 1.96349541e+00 4.12775225e-01
908 5 1.96349541e+00 4.15832118e-01
909 5 1.96349541e+00 4.16392003e-01
910 5 1.96349541e+00 4.15104517e-01
911 5 1.96349541e+00 4.14237272e-01
912 5 1.96349541e+00 4.14356396e-01
913 5 1.96349541e+00 4.15978145e-01
914 5 1.96349541e+00 4.12502570e-01
915 5 1.96349541e+00 4.11172673e-01
916 5 1.96349541e+00 4.14879405e-01
917 5 1.96349541e+00 4.13988156e-01
918 5 1.96349541e+00 4.16498305e-01
919 5 1.96349541e+00 4.16053790e-01
920 5 1.96349541e+00 4.13172936e-01
921 5 1.96349541e+00 4.12388934e-01
922 5 1.96349541e+00 4.13827148e-01
923 5 1.96349541e+00 4.14413141e-01
924 5 1.96349541e+00 4.15133974e-01
925 5 1.96349541e+00 4.15030101e-01
926 5 1.96349541e+00 4.12238518e-01
927 5 1.96349541e+00 4.14877081e-01
928 5 1.96349541e+00 4.13273787e-01
929 5 1.96349541e+00 4.15070064e-01
930 5 1.96349541e+00 4.12720238e-01
931 5 1.96349541e+00 4.14768117e-01
932 5 1.96349541e+00 4.13702458e-01
933 5 1.96349541e+00 4.13201367e-01
934 5 1.96349541e+00 4.14298177e-01
935 5 1.96349541e+00 4.13864695e-01
936 5 1.96349541e+00 4.13982843e-01
937 5 1.96349541e+00 4.14675482e-01
938 5 1.96349541e+00 4.14027333e-01
939 5 1.96349541e+00 4.13324239e-01
940 5 1.96349541e+00 4.13092194e-01
941 5 1.96349541e+00 4.13735030e-01
942 5 1.96349541e+00 4.15634790e-01
943 5 1.96349541e+00 4.15071569e-01
944 5 1.96349541e+00 4.14460141e-01
945 5 1.96349541e+00 4.13154427e-01
946 5 1.96349541e+00 4.14244983e-01
947 5 1.96349541e+00 4.13209380e-01
948 5 1.96349541e+00 4.12876506e-01
949 5 1.96349541e+00 4.14222557e-01
950 5 1.96349541e+00 4.13135493e-01
951 5 1.96349541e+00 4.14532594e-01
952 5 1.96349541e+00 4.09408931e-01
953 5 1.96349541e+00 4.13755062e-01
954 5 1.96349541e+00 4.13791695e-01
955 5 1.96349541e+00 4.14106298e-01
956 5 1.96349541e+00 4.13090358e-01
957 5 1.96349541e+00 4.15634207e-01
958 5 1.96349541e+00 4.12957861e-01
959 5 1.96349541e+00 4.12914781e-01
960 5 1.96349541e+00 4.14307068e-01
961 5 1.96349541e+00 4.14792069e-01
962 5 1.96349541e+00 4.13168442e-01
963 5 1.96349541e+00 4.13763141e-01
964 5 1.96349541e+00 4.11196988e-01
965 5 1.96349541e+00 4.14298201e-01
966 5 1.96349541e+00 4.13323880e-01
967 5 1.96349541e+00 4.14276604e-01
968 5 1.96349541e+00 4.13342250e-01
969 5 1.96349541e+00 4.13538944e-01
970 5 1.96349541e+00 4.12964493e-01
971 5 1.96349541e+00 4.12497353e-01
972 5 1.96349541e+00 4.12751563e-01
973 5 1.96349541e+00 4.12635300e-01
974 5 1.96349541e+00 4.13394277e-01
975 5 1.96349541e+00 4.16702455e-01
976 5 1.96349541e+00 4.12795120e-01
977 5 1.96349541e+00 4.14904264e-01
978 5 1.96349541e+00 4.12762100e-01
979 5 1.96349541e+00 4.12113028e-01
980 5 1.96349541e+00 4.12348465e-01
981 5 1.96349541e+00 4.14479807e-01
982 5 1.96349541e+00 4.14008401e-01
983 5 1.96349541e+00 4.16218984e-01
984 5 1.96349541e+00 4.11844122e-01
985 5 1.96349541e+00 4.13461790e-01
986 5 1.96349541e+00 4.14687713e-01
987 5 1.96349541e+00 4.12223885e-01
988 5 1.96349541e+00 4.13154877e-01
989 5 1.96349541e+00 4.12229027e-01
990 5 1.96349541e+00 4.14098745e-01
991 5 1.96349541e+00 4.12378979e-01
992 5 1.96349541e+00 4.14425913e-01
993 5 1.96349541e+00 4.13982468e-01
994 5 1.96349541e+00 4.14006961e-01
995 5 1.96349541e+00 4.17633659e-01
996 5 1.96349541e+00 4.13392079e-01
997 5 1.96349541e+00 4.12791004e-01
998 5 1.96349541e+00 4.12585156e-01
999 5 1.96349541e+00 4.16028265e-01
1000 5 1.96349541e+00 4.14547350e-01
1001 5 1.96349541e+00 4.16533117e-01
1002 5 1.96349541e+00 4.11093583e-01
1003 5 1.96349541e+00 4.12021445e-01
1004 5 1.96349541e+00 4.13402461e-01
1005 5 1.96349541e+00 4.10802037e-01
1006 5 1.96349541e+00 4.13220521e-01
1007 5 1.96349541e+00 4.12390664e-01
1008 5 1.96349541e+00 4.13245433e-01
1009 5 1.96349541e+00 4.13215112e-01
1010 5 1.96349541e+00 4.14201985e-01
1011 5 1.96349541e+00 4.13076700e-01
1012 5 1.96349541e+00 4.12564515e-01
1013 5 1.96349541e+00 4.10584355e-01
1014 5 1.96349541e+00 4.13567631e-01
1015 5 1.96349541e+00 4.13657114e-01
1016 5 1.96349541e+00 4.15468193e-01
1017 5 1.96349541e+00 4.07386806e-01
1018 5 1.96349541e+00 4.14078032e-01
1019 5 1.96349541e+00 4.14501992e-01
1020 5 1.96349541e+00 4.11494916e-01
1021 5 1.96349541e+00 4.12743851e-01
1022 5 1.96349541e+00 4.13306396e-01
1023 5 1.96349541e+00 4.13555139e-01
1024 5 1.96349541e+00 4.12752591e-01
1025 5 1.96349541e+00 4.11639942e-01
0 6 2.35619449e+00 4.70270868e-01
1 6 2.35619449e+00 4.68512004e-01
2 6 2.35619449e+00 4.68702119e-01
3 6 2.35619449e+00 4.67552008e-01
4 6 2.35619449e+00 4.68266028e-01
5 6 2.35619449e+00 4.67411922e-01
6 6 2.35619449e+00 4.67678097e-01
7 6 2.35619449e+00 4.68421283e-01
8 6 2.35619449e+00 4.68090403e-01
9 6 2.35619449e+00 4.67633632e-01
10 6 2.35619449e+00 4.68616145e-01
11 6 2.35619449e+00 4.68234262e-01
12 6 2.35619449e+00 4.68709216e-01
13 6 2.35619449e+00 4.70060136e-01
14 6 2.35619449e+00 4.67705265e-01
15 6 2.35619449e+00 4.67902315e-01
16 6 2.35619449e+00 4.64344281e-01
17 6 2.35619449e+00 4.67025932e-01
18 6 2.35619449e+00 4.66927940e-01
19 6 2.35619449e+00 4.69158366e-01
20 6 2.35619449e+00 4.66872321e-01
21 6 2.35619449e+00 4.67783386e-01
22 6 2.35619449e+00 4.68072103e-01
23 6 2.35619449e+00 4.67875222e-01
24 6 2.35619449e+00 4.66674936e-01
25 6 2.35619449e+00 4.67495494e-01
26 6 2.35619449e+00 4.68145226e-01
27 6 2.35619449e+00 4.68941523e-01
28 6 2.35619449e+00 4.67608514e-01
29 6 2.35619449e+00 4.66560100e-01
30 6 2.35619449e+00 4.69040459e-01
31 6 2.35619449e+00 4.67669425e-01
32 6 2.35619449e+00 4.68438609e-01
33 6 2.35619449e+00 4.67006121e-01
34 6 2.35619449e+00 4.65560244e-01
35 6 2.35619449e+00 4.66126629e-01
36 6 2.35619449e+00 4.67361197e-01
37 6 2.35619449e+00 4.67890785e-01
38 6 2.35619449e+00 4.67171167e-01
39 6 2.35619449e+00 4.67659175e-01
40 6 2.35619449e+00 4.68549443e-01
41 6 2.35619449e+00 4.67622506e-01
42 6 2.35619449e+00 4.69083322e-01
43 6 2.35619449e+00 4.66157569e-01
44 6 2.35619449e+00 4.72470256e-01
45 6 2.35619449e+00 4.68642753e-01
46 6 2.35619449e+00 4.68745141e-01
47 6 2.35619449e+00 4.70066450e-01
48 6 2.35619449e+00 4.67834782e-01
49 6 2.35619449e+00 4.69189166e-01
50 6 2.35619449e+00 4.69045746e-01
51 6 2.35619449e+00 4.69881312e-01
52 6 2.35619449e+00 4.70503406e-01
53 6 2.35619449e+00 4.67464158e-01
54 6 2.35619449e+00 4.68202817e-01
55 6 2.35619449e+00 4.70942841e-01
56 6 2.35619449e+00 4.68536821e-01
57 6 2.35619449e+00 4.68481259e-01
58 6 2.35619449e+00 4.68223488e-01
59 6 2.35619449e+00 4.67423272e-01
60 6 2.35619449e+00 4.68050653e-01
61 6 2.35619449e+00 4.67861769e-01
62 6 2.35619449e+00 4.66160941e-01
63 6 2.35619449e+00 4.64690886e-01
64 6 2.35619449e+00 4.66122225e-01
65 6 2.35619449e+00 4.69707472e-01
66 6 2.35619449e+00 4.67794821e-01
67 6 2.35619449e+00 4.67523845e-01
68 6 2.35619449e+00 4.66478588e-01
69 6 2.35619449e+00 4.68891763e-01
70 6 2.35619449e+00 4.66913062e-01
71 6 2.35619449e+00 4.66952196e-01
72 6 2.35619449e+00 4.67632884e-01
73 6 2.35619449e+00 4.65838873e-01
74 6 2.35619449e+00 4.67052292e-01
75 6 2.35619449e+00 4.67620559e-01
76 6 2.35619449e+00 4.66441212e-01
77 6 2.35619449e+00 4.67628700e-01
78 6 2.35619449e+00 4.68109901e-01
79 6 2.35619449e+00 4.69054882e-01
80 6 2.35619449e+00 4.66619293e-01
81 6 2.35619449e+00 4.66648857e-01
82 6 2.35619449e+00 4.64247694e-01
83 6 2.35619449e+00 4.68293598e-01
84 6 2.35619449e+00 4.69321761e-01
85 6 2.35619449e+00 4.66386314e-01
86 6 2.35619449e+00 4.67540042e-01
87 6 2.35619449e+00 4.70870242e-01
88 6 2.35619449e+00 4.68471038e-01
89 6 2.35619449e+00 4.67798800e-01
90 6 2.35619449e+00 4.69925141e-01
91 6 2.35619449e+00 4.67369681e-01
92 6 2.35619449e+00 4.70307763e-01
93 6 2.35619449e+00 4.67677180e-01
